#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 9. November 1837 in solchem Verhältniß noch erträglich \; eben aber sehe ich daß ich ja auch für 2 dieser Kisten in Rom bereits 13 Scudi bezahlt hatte .
3-14	291-292	,	_	_
3-15	293-298	meine	_	_
3-16	299-303	aber	_	_
3-17	304-307	Sie	_	_
3-18	308-314	können	_	_
3-19	315-318	dem	_	_
3-20	319-330	Dellantonis	*	PERmentioned
3-21	331-338	füglich	_	_
3-22	339-342	bei	_	_
3-23	343-346	der	_	_
3-24	347-355	nächsten	_	_
3-25	356-363	Sendung	_	_
3-26	364-369	einen	_	_
3-27	370-375	Abzug	_	_
3-28	376-386	auferlegen	_	_
3-29	387-388	\;	_	_
3-30	389-392	bei	_	_
3-31	393-395	so	_	_
3-32	396-402	vielen	_	_
3-33	403-412	Sendungen	_	_
3-34	413-418	haben	_	_
3-35	419-422	Sie	_	_
3-36	423-426	ihn	_	_
3-37	427-429	in	_	_
3-38	430-436	Händen	_	_
3-39	437-438	.	_	_

#Text=Brechliches Aergerniß künftig zu vermeiden , trobetrag auch den Betrag der Tischler- und Verpackungsspesen festzustellen und die daraus erwachsende Liquidation , beiderseitig ratificirt , im Augenblick der Absendung aufzuzeichnen .
4-1	439-450	Brechliches	_	_
4-2	451-460	Aergerniß	_	_
4-3	461-468	künftig	_	_
4-4	469-471	zu	_	_
4-5	472-481	vermeiden	_	_
4-6	482-483	,	_	_
4-7	484-493	trobetrag	_	_
4-8	494-498	auch	_	_
4-9	499-502	den	_	_
4-10	503-509	Betrag	_	_
4-11	510-513	der	_	_
4-12	514-523	Tischler-	_	_
4-13	524-527	und	_	_
4-14	528-545	Verpackungsspesen	_	_
4-15	546-559	festzustellen	_	_
4-16	560-563	und	_	_
4-17	564-567	die	_	_
4-18	568-574	daraus	_	_
4-19	575-586	erwachsende	_	_
4-20	587-598	Liquidation	_	_
4-21	599-600	,	_	_
4-22	601-613	beiderseitig	_	_
4-23	614-624	ratificirt	_	_
4-24	625-626	,	_	_
4-25	627-629	im	_	_
4-26	630-640	Augenblick	_	_
4-27	641-644	der	_	_
4-28	645-654	Absendung	_	_
4-29	655-668	aufzuzeichnen	_	_
4-30	669-670	.	_	_

#Text=Daß Sie brauchbare Leute mehr und mehr in Oberitalien für d aufgefunden haben , wie den M in Mantua , ist sehr zu loben , so wie daß das Institut sich gegen den labus nicht indifferent stellt .
5-1	671-674	Daß	_	_
5-2	675-678	Sie	_	_
5-3	679-689	brauchbare	_	_
5-4	690-695	Leute	_	_
5-5	696-700	mehr	_	_
5-6	701-704	und	_	_
5-7	705-709	mehr	_	_
5-8	710-712	in	_	_
5-9	713-724	Oberitalien	*	PLACEmentioned
5-10	725-728	für	_	_
5-11	729-730	d	_	_
5-12	731-742	aufgefunden	_	_
5-13	743-748	haben	_	_
5-14	749-750	,	_	_
5-15	751-754	wie	_	_
5-16	755-758	den	_	_
5-17	759-760	M	_	_
5-18	761-763	in	_	_
5-19	764-770	Mantua	*	PLACEmentioned
5-20	771-772	,	_	_
5-21	773-776	ist	_	_
5-22	777-781	sehr	_	_
5-23	782-784	zu	_	_
5-24	785-790	loben	_	_
5-25	791-792	,	_	_
5-26	793-795	so	_	_
5-27	796-799	wie	_	_
5-28	800-803	daß	_	_
5-29	804-807	das	_	_
5-30	808-816	Institut	*	ORGmentioned
5-31	817-821	sich	_	_
5-32	822-827	gegen	_	_
5-33	828-831	den	_	_
5-34	832-837	labus	*	PERmentioned
5-35	838-843	nicht	_	_
5-36	844-855	indifferent	_	_
5-37	856-862	stellt	_	_
5-38	863-864	.	_	_

#Text=Wird denn kein germanischer Epigraphiker als Successor Kellermanns , in Rom auftauchen ?
6-1	865-869	Wird	_	_
6-2	870-874	denn	_	_
6-3	875-879	kein	_	_
6-4	880-892	germanischer	_	_
6-5	893-905	Epigraphiker	_	_
6-6	906-909	als	_	_
6-7	910-919	Successor	_	_
6-8	920-931	Kellermanns	*	PERmentioned
6-9	932-933	,	_	_
6-10	934-936	in	_	_
6-11	937-940	Rom	*	PLACEmentioned
6-12	941-951	auftauchen	_	_
6-13	952-953	?	_	_

#Text=Ließe sich nur ein Letter .
7-1	954-959	Ließe	_	_
7-2	960-964	sich	_	_
7-3	965-968	nur	_	_
7-4	969-972	ein	_	_
7-5	973-979	Letter	_	_
7-6	980-981	.	_	_

#Text=bekundeter Mann nennen , so ließe sich ihm auch Unterstützung schaffen für solchen Zweck .
8-1	982-992	bekundeter	_	_
8-2	993-997	Mann	_	_
8-3	998-1004	nennen	_	_
8-4	1005-1006	,	_	_
8-5	1007-1009	so	_	_
8-6	1010-1015	ließe	_	_
8-7	1016-1020	sich	_	_
8-8	1021-1024	ihm	_	_
8-9	1025-1029	auch	_	_
8-10	1030-1043	Unterstützung	_	_
8-11	1044-1052	schaffen	_	_
8-12	1053-1056	für	_	_
8-13	1057-1064	solchen	_	_
8-14	1065-1070	Zweck	_	_
8-15	1071-1072	.	_	_

#Text=Ritschl hat seine Verlobung Öffentlich gemacht \; er sehnt sich nach Nachrichten von Ihnen .
9-1	1073-1080	Ritschl	*	PERmentioned
9-2	1081-1084	hat	_	_
9-3	1085-1090	seine	_	_
9-4	1091-1100	Verlobung	_	_
9-5	1101-1111	Öffentlich	_	_
9-6	1112-1119	gemacht	_	_
9-7	1120-1121	\;	_	_
9-8	1122-1124	er	_	_
9-9	1125-1130	sehnt	_	_
9-10	1131-1135	sich	_	_
9-11	1136-1140	nach	_	_
9-12	1141-1152	Nachrichten	_	_
9-13	1153-1156	von	_	_
9-14	1157-1162	Ihnen	_	_
9-15	1163-1164	.	_	_

#Text=Den Reg , R. Müller fand er hier nicht \; wir hatten verabredet er sol-
10-1	1165-1168	Den	_	_
10-2	1169-1172	Reg	_	_
10-3	1173-1174	,	_	_
10-4	1175-1177	R.	*[14]	PERmentioned[14]
10-5	1178-1184	Müller	*[14]	PERmentioned[14]
10-6	1185-1189	fand	_	_
10-7	1190-1192	er	_	_
10-8	1193-1197	hier	_	_
10-9	1198-1203	nicht	_	_
10-10	1204-1205	\;	_	_
10-11	1206-1209	wir	_	_
10-12	1210-1216	hatten	_	_
10-13	1217-1227	verabredet	_	_
10-14	1228-1230	er	_	_
10-15	1231-1235	sol-	_	_
