#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=65 Gerhard an Braun Berlin , 2. Februar 1836 ferenz nicht wieder aufrühren , so werde ich vermuthlich die Verletzung dieses Veto nicht geltend machen .
6-3	603-606	ich	_	_
6-4	607-611	dazu	_	_
6-5	612-615	nur	_	_
6-6	616-624	insofern	_	_
6-7	625-631	bereit	_	_
6-8	632-635	als	_	_
6-9	636-639	Sie	_	_
6-10	640-643	das	_	_
6-11	644-648	Geld	_	_
6-12	649-657	benutzen	_	_
6-13	658-662	ohne	_	_
6-14	663-666	daß	_	_
6-15	667-670	ich	_	_
6-16	671-676	dabei	_	_
6-17	677-686	figuriere	_	_
6-18	687-688	\;	_	_
6-19	689-699	vielleicht	_	_
6-20	700-709	gestattet	_	_
6-21	710-717	Vollard	*	PERmentioned
6-22	718-721	daß	_	_
6-23	722-724	es	_	_
6-24	725-728	für	_	_
6-25	729-734	einen	_	_
6-26	735-743	Vorschuß	_	_
6-27	744-747	von	_	_
6-28	748-751	ihm	_	_
6-29	752-757	gelte	_	_
6-30	758-759	.	_	_

#Text=Ohne äußerste Noth greifen Sie diese Fonds nicht an \; ich sehe daß es an luxusausgaben nicht fehlt würde es ihrer mehrere geben , wenn mehr Geld da wäre .
7-1	760-764	Ohne	_	_
7-2	765-773	äußerste	_	_
7-3	774-778	Noth	_	_
7-4	779-786	greifen	_	_
7-5	787-790	Sie	_	_
7-6	791-796	diese	_	_
7-7	797-802	Fonds	_	_
7-8	803-808	nicht	_	_
7-9	809-811	an	_	_
7-10	812-813	\;	_	_
7-11	814-817	ich	_	_
7-12	818-822	sehe	_	_
7-13	823-826	daß	_	_
7-14	827-829	es	_	_
7-15	830-832	an	_	_
7-16	833-846	luxusausgaben	_	_
7-17	847-852	nicht	_	_
7-18	853-858	fehlt	_	_
7-19	859-864	würde	_	_
7-20	865-867	es	_	_
7-21	868-873	ihrer	_	_
7-22	874-881	mehrere	_	_
7-23	882-887	geben	_	_
7-24	888-889	,	_	_
7-25	890-894	wenn	_	_
7-26	895-899	mehr	_	_
7-27	900-904	Geld	_	_
7-28	905-907	da	_	_
7-29	908-912	wäre	_	_
7-30	913-914	.	_	_

#Text=An die alten Schulden denkt kein Mensch \; Franzen für 1/4 Jahr 100 Sc. zu geben , während sonst 10 Sc. per mese gegeben wurden , weiß ich auch nicht zu verantworten .
8-1	915-917	An	_	_
8-2	918-921	die	_	_
8-3	922-927	alten	_	_
8-4	928-936	Schulden	_	_
8-5	937-942	denkt	_	_
8-6	943-947	kein	_	_
8-7	948-954	Mensch	_	_
8-8	955-956	\;	_	_
8-9	957-964	Franzen	*	PERmentioned
8-10	965-968	für	_	_
8-11	969-972	1/4	_	_
8-12	973-977	Jahr	_	_
8-13	978-981	100	_	_
8-14	982-985	Sc.	_	_
8-15	986-988	zu	_	_
8-16	989-994	geben	_	_
8-17	995-996	,	_	_
8-18	997-1004	während	_	_
8-19	1005-1010	sonst	_	_
8-20	1011-1013	10	_	_
8-21	1014-1017	Sc.	_	_
8-22	1018-1021	per	_	_
8-23	1022-1026	mese	_	_
8-24	1027-1034	gegeben	_	_
8-25	1035-1041	wurden	_	_
8-26	1042-1043	,	_	_
8-27	1044-1048	weiß	_	_
8-28	1049-1052	ich	_	_
8-29	1053-1057	auch	_	_
8-30	1058-1063	nicht	_	_
8-31	1064-1066	zu	_	_
8-32	1067-1079	verantworten	_	_
8-33	1080-1081	.	_	_

#Text=Sie erwähnen Ihre schwierige Stellung zum neuen Gehülfen .
9-1	1082-1085	Sie	_	_
9-2	1086-1094	erwähnen	_	_
9-3	1095-1099	Ihre	_	_
9-4	1100-1110	schwierige	_	_
9-5	1111-1119	Stellung	_	_
9-6	1120-1123	zum	_	_
9-7	1124-1129	neuen	_	_
9-8	1130-1138	Gehülfen	_	_
9-9	1139-1140	.	_	_

#Text=Che volete ch'io ci dica !
10-1	1141-1144	Che	_	_
10-2	1145-1151	volete	_	_
10-3	1152-1157	ch'io	_	_
10-4	1158-1160	ci	_	_
10-5	1161-1165	dica	_	_
10-6	1166-1167	!	_	_

#Text=Bie haben sonst mit mir an die Wahrheit geglaubt daß Einer mehr kann als zwei Leute .
11-1	1168-1171	Bie	_	_
11-2	1172-1177	haben	_	_
11-3	1178-1183	sonst	_	_
11-4	1184-1187	mit	_	_
11-5	1188-1191	mir	_	_
11-6	1192-1194	an	_	_
11-7	1195-1198	die	_	_
11-8	1199-1207	Wahrheit	_	_
11-9	1208-1216	geglaubt	_	_
11-10	1217-1220	daß	_	_
11-11	1221-1226	Einer	_	_
11-12	1227-1231	mehr	_	_
11-13	1232-1236	kann	_	_
11-14	1237-1240	als	_	_
11-15	1241-1245	zwei	_	_
11-16	1246-1251	Leute	_	_
11-17	1252-1253	.	_	_

#Text=Konnten Sie sich allein durchschlagen so war es vermuthlich für Ordnung und Ruhe besser \; können Sie es noch jetzt bis zum nächsten Winter wo ich Ihnen
12-1	1254-1261	Konnten	_	_
12-2	1262-1265	Sie	_	_
12-3	1266-1270	sich	_	_
12-4	1271-1277	allein	_	_
12-5	1278-1291	durchschlagen	_	_
12-6	1292-1294	so	_	_
12-7	1295-1298	war	_	_
12-8	1299-1301	es	_	_
12-9	1302-1313	vermuthlich	_	_
12-10	1314-1317	für	_	_
12-11	1318-1325	Ordnung	_	_
12-12	1326-1329	und	_	_
12-13	1330-1334	Ruhe	_	_
12-14	1335-1341	besser	_	_
12-15	1342-1343	\;	_	_
12-16	1344-1350	können	_	_
12-17	1351-1354	Sie	_	_
12-18	1355-1357	es	_	_
12-19	1358-1362	noch	_	_
12-20	1363-1368	jetzt	_	_
12-21	1369-1372	bis	_	_
12-22	1373-1376	zum	_	_
12-23	1377-1385	nächsten	_	_
12-24	1386-1392	Winter	_	_
12-25	1393-1395	wo	_	_
12-26	1396-1399	ich	_	_
12-27	1400-1405	Ihnen	_	_
