#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 26. September 1837 Dr. Braun Berlin 26 Sept 37 Meinen Brief vom 5.ten , einschließend meinen Wechsel auf 80 Scudi , werden Sie unmittelbar nach Absendung Ihres Briefes vom 13.ten durch Jäger erhalten haben .
2-14	306-309	die	_	_
2-15	310-316	Zeiten	_	_
2-16	317-321	noch	_	_
2-17	322-329	ernster	_	_
2-18	330-338	geworden	_	_
2-19	339-342	und	_	_
2-20	343-346	ich	_	_
2-21	347-352	werde	_	_
2-22	353-358	Ihnen	_	_
2-23	359-365	rüstig	_	_
2-24	366-375	schreiben	_	_
2-25	376-377	,	_	_
2-26	378-381	wie	_	_
2-27	382-387	immer	_	_
2-28	388-389	,	_	_
2-29	390-394	aber	_	_
2-30	395-398	auf	_	_
2-31	399-400	’	_	_
2-32	401-404	das	_	_
2-33	405-414	Nöthigste	_	_
2-34	415-420	immer	_	_
2-35	421-425	mehr	_	_
2-36	426-430	mich	_	_
2-37	431-443	beschränkend	_	_
2-38	444-445	.	_	_

#Text=Ich war 10 Tage in Breslau \; rückgekehrt vernahnm ich VillmsaAns Tod , anderthalb Tage später eine bittere Familiennachricht , einen Todesfall der meiner Mutter ihrer Schwester und somit ihrer ältesten und getreuen Lebensgefährtin beraubt .
3-1	446-449	Ich	_	_
3-2	450-453	war	_	_
3-3	454-456	10	_	_
3-4	457-461	Tage	_	_
3-5	462-464	in	_	_
3-6	465-472	Breslau	*	PLACEmentioned
3-7	473-474	\;	_	_
3-8	475-486	rückgekehrt	_	_
3-9	487-495	vernahnm	_	_
3-10	496-499	ich	_	_
3-11	500-510	VillmsaAns	*	PERmentioned
3-12	511-514	Tod	_	_
3-13	515-516	,	_	_
3-14	517-527	anderthalb	_	_
3-15	528-532	Tage	_	_
3-16	533-539	später	_	_
3-17	540-544	eine	_	_
3-18	545-552	bittere	_	_
3-19	553-570	Familiennachricht	_	_
3-20	571-572	,	_	_
3-21	573-578	einen	_	_
3-22	579-588	Todesfall	_	_
3-23	589-592	der	_	_
3-24	593-599	meiner	_	_
3-25	600-606	Mutter	_	_
3-26	607-612	ihrer	_	_
3-27	613-622	Schwester	_	_
3-28	623-626	und	_	_
3-29	627-632	somit	_	_
3-30	633-638	ihrer	_	_
3-31	639-647	ältesten	_	_
3-32	648-651	und	_	_
3-33	652-660	getreuen	_	_
3-34	661-676	Lebensgefährtin	_	_
3-35	677-684	beraubt	_	_
3-36	685-686	.	_	_

#Text=Ueber Lanci höre ich Beruhigendes \; der Himmel gebe bald Bestätigung !
4-1	687-692	Ueber	_	_
4-2	693-698	Lanci	*	PERmentioned
4-3	699-703	höre	_	_
4-4	704-707	ich	_	_
4-5	708-720	Beruhigendes	_	_
4-6	721-722	\;	_	_
4-7	723-726	der	_	_
4-8	727-733	Himmel	_	_
4-9	734-738	gebe	_	_
4-10	739-743	bald	_	_
4-11	744-755	Bestätigung	_	_
4-12	756-757	!	_	_

#Text=Bunsen ist wieder hier \; er erwartet jeden Augenblick die Entscheidung ob er zurückgehn oder in irgend einer Stellung hier bleiben solle \; jedenfalls rechnet er auf Abreise in 8 Tagen .
5-1	758-764	Bunsen	*	PERmentioned
5-2	765-768	ist	_	_
5-3	769-775	wieder	_	_
5-4	776-780	hier	_	_
5-5	781-782	\;	_	_
5-6	783-785	er	_	_
5-7	786-794	erwartet	_	_
5-8	795-800	jeden	_	_
5-9	801-811	Augenblick	_	_
5-10	812-815	die	_	_
5-11	816-828	Entscheidung	_	_
5-12	829-831	ob	_	_
5-13	832-834	er	_	_
5-14	835-845	zurückgehn	_	_
5-15	846-850	oder	_	_
5-16	851-853	in	_	_
5-17	854-860	irgend	_	_
5-18	861-866	einer	_	_
5-19	867-875	Stellung	_	_
5-20	876-880	hier	_	_
5-21	881-888	bleiben	_	_
5-22	889-894	solle	_	_
5-23	895-896	\;	_	_
5-24	897-907	jedenfalls	_	_
5-25	908-915	rechnet	_	_
5-26	916-918	er	_	_
5-27	919-922	auf	_	_
5-28	923-930	Abreise	_	_
5-29	931-933	in	_	_
5-30	934-935	8	_	_
5-31	936-941	Tagen	_	_
5-32	942-943	.	_	_

#Text=- Im Fall seines Hierbleibens holt er die Familie von Venedig ab , ohne nach Rom zurückzukehren .
6-1	944-945	-	_	_
6-2	946-948	Im	_	_
6-3	949-953	Fall	_	_
6-4	954-960	seines	_	_
6-5	961-973	Hierbleibens	_	_
6-6	974-978	holt	_	_
6-7	979-981	er	_	_
6-8	982-985	die	_	_
6-9	986-993	Familie	_	_
6-10	994-997	von	_	_
6-11	998-1005	Venedig	*	PLACEmentioned
6-12	1006-1008	ab	_	_
6-13	1009-1010	,	_	_
6-14	1011-1015	ohne	_	_
6-15	1016-1020	nach	_	_
6-16	1021-1024	Rom	*	PLACEmentioned
6-17	1025-1039	zurückzukehren	_	_
6-18	1040-1041	.	_	_

#Text=Wenn er Geld schafft , meint er , werde das Institut auch ohne ihn fortgehn .
7-1	1042-1046	Wenn	_	_
7-2	1047-1049	er	_	_
7-3	1050-1054	Geld	_	_
7-4	1055-1062	schafft	_	_
7-5	1063-1064	,	_	_
7-6	1065-1070	meint	_	_
7-7	1071-1073	er	_	_
7-8	1074-1075	,	_	_
7-9	1076-1081	werde	_	_
7-10	1082-1085	das	_	_
7-11	1086-1094	Institut	*	ORGmentioned
7-12	1095-1099	auch	_	_
7-13	1100-1104	ohne	_	_
7-14	1105-1108	ihn	_	_
7-15	1109-1117	fortgehn	_	_
7-16	1118-1119	.	_	_

#Text=Ich schrieb bereits an Lepsius daß wön Hübner & Gebhardt ( nicht Stichling wie ich ihm fälschlich schrieb ) mir eine Rechnung von 412 Lire für die # 4 nach
8-1	1120-1123	Ich	_	_
8-2	1124-1131	schrieb	_	_
8-3	1132-1139	bereits	_	_
8-4	1140-1142	an	_	_
8-5	1143-1150	Lepsius	*	PERmentioned
8-6	1151-1154	daß	_	_
8-7	1155-1158	wön	_	_
8-8	1159-1165	Hübner	*	PERmentioned
8-9	1166-1167	&	_	_
8-10	1168-1176	Gebhardt	*	PERmentioned
8-11	1177-1178	(	_	_
8-12	1179-1184	nicht	_	_
8-13	1185-1194	Stichling	*	PERmentioned
8-14	1195-1198	wie	_	_
8-15	1199-1202	ich	_	_
8-16	1203-1206	ihm	_	_
8-17	1207-1217	fälschlich	_	_
8-18	1218-1225	schrieb	_	_
8-19	1226-1227	)	_	_
8-20	1228-1231	mir	_	_
8-21	1232-1236	eine	_	_
8-22	1237-1245	Rechnung	_	_
8-23	1246-1249	von	_	_
8-24	1250-1253	412	_	_
8-25	1254-1258	Lire	_	_
8-26	1259-1262	für	_	_
8-27	1263-1266	die	_	_
8-28	1267-1268	#	_	_
8-29	1269-1270	4	_	_
8-30	1271-1275	nach	_	_
