#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=602 Gerhard an Braun Berlin , 12. Juli 1836 lung nothwendig glaubte , und weil ich für diese im damaligen Fall besorgtrzu sein verpflichtet war als für meine eigne \; \; so wie Sie meine Befürchtungen für ungegründet , Ihr neues Verhältniß mit einem Collegen für gedeihlich erklären , wird die ganze Sache einfacher , und ich bin als dann natürlich damit einverstanden daß die Stellung zum Institut und zu mir in der ich Sie bis jetzt allein wirksam wußte , Ihrem Verlangen gemäß von Ihnen und Lepsius gemeinsam ausgefüllt wird .
1-58	324-327	bin	_	_
1-59	328-331	als	_	_
1-60	332-336	dann	_	_
1-61	337-346	natürlich	_	_
1-62	347-352	damit	_	_
1-63	353-366	einverstanden	_	_
1-64	367-370	daß	_	_
1-65	371-374	die	_	_
1-66	375-383	Stellung	_	_
1-67	384-387	zum	_	_
1-68	388-396	Institut	*	ORGmentioned
1-69	397-400	und	_	_
1-70	401-403	zu	_	_
1-71	404-407	mir	_	_
1-72	408-410	in	_	_
1-73	411-414	der	_	_
1-74	415-418	ich	_	_
1-75	419-422	Sie	_	_
1-76	423-426	bis	_	_
1-77	427-432	jetzt	_	_
1-78	433-439	allein	_	_
1-79	440-447	wirksam	_	_
1-80	448-453	wußte	_	_
1-81	454-455	,	_	_
1-82	456-461	Ihrem	_	_
1-83	462-471	Verlangen	_	_
1-84	472-477	gemäß	_	_
1-85	478-481	von	_	_
1-86	482-487	Ihnen	_	_
1-87	488-491	und	_	_
1-88	492-499	Lepsius	*	PERmentioned
1-89	500-509	gemeinsam	_	_
1-90	510-520	ausgefüllt	_	_
1-91	521-525	wird	_	_
1-92	526-527	.	_	_

#Text=Was Sie mir ausserdem über L.s Persönlichkeit sagen , freut mich in eben dem Grade , in welchem ich , wie Sie wissen , früher als sonst einem unres Bekanntenkreises L.s Vorzüge anzuerkennen und zu weiterer Anerkennung zu bringen bemüht gewesen bin .
2-1	528-531	Was	_	_
2-2	532-535	Sie	_	_
2-3	536-539	mir	_	_
2-4	540-549	ausserdem	_	_
2-5	550-554	über	_	_
2-6	555-558	L.s	_	_
2-7	559-573	Persönlichkeit	_	_
2-8	574-579	sagen	_	_
2-9	580-581	,	_	_
2-10	582-587	freut	_	_
2-11	588-592	mich	_	_
2-12	593-595	in	_	_
2-13	596-600	eben	_	_
2-14	601-604	dem	_	_
2-15	605-610	Grade	_	_
2-16	611-612	,	_	_
2-17	613-615	in	_	_
2-18	616-623	welchem	_	_
2-19	624-627	ich	_	_
2-20	628-629	,	_	_
2-21	630-633	wie	_	_
2-22	634-637	Sie	_	_
2-23	638-644	wissen	_	_
2-24	645-646	,	_	_
2-25	647-653	früher	_	_
2-26	654-657	als	_	_
2-27	658-663	sonst	_	_
2-28	664-669	einem	_	_
2-29	670-675	unres	_	_
2-30	676-692	Bekanntenkreises	_	_
2-31	693-696	L.s	_	_
2-32	697-704	Vorzüge	_	_
2-33	705-717	anzuerkennen	_	_
2-34	718-721	und	_	_
2-35	722-724	zu	_	_
2-36	725-733	weiterer	_	_
2-37	734-745	Anerkennung	_	_
2-38	746-748	zu	_	_
2-39	749-756	bringen	_	_
2-40	757-763	bemüht	_	_
2-41	764-771	gewesen	_	_
2-42	772-775	bin	_	_
2-43	776-777	.	_	_

#Text=Grüßen Sie ihn herzlich von mir , und wenn mir ein Wort ungerechter Befürchtung über ihn entfallen ist , so bedenken Sie daß es aus Fürsorge für Ihre Rechte geschah , die Sie selbst gekränkt zu sehen fürchteten \; ich freue mich von Herzen daß diese Ihre Befürchtungen ungegründet waren und bitte Sie somit auch die meinigen zu annullieren .
3-1	778-784	Grüßen	_	_
3-2	785-788	Sie	_	_
3-3	789-792	ihn	_	_
3-4	793-801	herzlich	_	_
3-5	802-805	von	_	_
3-6	806-809	mir	_	_
3-7	810-811	,	_	_
3-8	812-815	und	_	_
3-9	816-820	wenn	_	_
3-10	821-824	mir	_	_
3-11	825-828	ein	_	_
3-12	829-833	Wort	_	_
3-13	834-845	ungerechter	_	_
3-14	846-857	Befürchtung	_	_
3-15	858-862	über	_	_
3-16	863-866	ihn	_	_
3-17	867-876	entfallen	_	_
3-18	877-880	ist	_	_
3-19	881-882	,	_	_
3-20	883-885	so	_	_
3-21	886-894	bedenken	_	_
3-22	895-898	Sie	_	_
3-23	899-902	daß	_	_
3-24	903-905	es	_	_
3-25	906-909	aus	_	_
3-26	910-918	Fürsorge	_	_
3-27	919-922	für	_	_
3-28	923-927	Ihre	_	_
3-29	928-934	Rechte	_	_
3-30	935-942	geschah	_	_
3-31	943-944	,	_	_
3-32	945-948	die	_	_
3-33	949-952	Sie	_	_
3-34	953-959	selbst	_	_
3-35	960-968	gekränkt	_	_
3-36	969-971	zu	_	_
3-37	972-977	sehen	_	_
3-38	978-988	fürchteten	_	_
3-39	989-990	\;	_	_
3-40	991-994	ich	_	_
3-41	995-1000	freue	_	_
3-42	1001-1005	mich	_	_
3-43	1006-1009	von	_	_
3-44	1010-1016	Herzen	_	_
3-45	1017-1020	daß	_	_
3-46	1021-1026	diese	_	_
3-47	1027-1031	Ihre	_	_
3-48	1032-1045	Befürchtungen	_	_
3-49	1046-1057	ungegründet	_	_
3-50	1058-1063	waren	_	_
3-51	1064-1067	und	_	_
3-52	1068-1073	bitte	_	_
3-53	1074-1077	Sie	_	_
3-54	1078-1083	somit	_	_
3-55	1084-1088	auch	_	_
3-56	1089-1092	die	_	_
3-57	1093-1101	meinigen	_	_
3-58	1102-1104	zu	_	_
3-59	1105-1116	annullieren	_	_
3-60	1117-1118	.	_	_

#Text=Also zu den Reiseplänen , welche unsre Stimmung auffrischen mögen \; herzlichen Dank dafür daß Sie mit wollen !
4-1	1119-1123	Also	_	_
4-2	1124-1126	zu	_	_
4-3	1127-1130	den	_	_
4-4	1131-1142	Reiseplänen	_	_
4-5	1143-1144	,	_	_
4-6	1145-1151	welche	_	_
4-7	1152-1157	unsre	_	_
4-8	1158-1166	Stimmung	_	_
4-9	1167-1178	auffrischen	_	_
4-10	1179-1184	mögen	_	_
4-11	1185-1186	\;	_	_
4-12	1187-1197	herzlichen	_	_
4-13	1198-1202	Dank	_	_
4-14	1203-1208	dafür	_	_
4-15	1209-1212	daß	_	_
4-16	1213-1216	Sie	_	_
4-17	1217-1220	mit	_	_
4-18	1221-1227	wollen	_	_
4-19	1228-1229	!	_	_

#Text=Schade daß Sie in der Mitte günstiger Lokalkenntniß nichts Näheres über Triester Schiffahrt , so wie über dermalige Cholerabeoräres in Oberitalien schreiben \;
5-1	1230-1236	Schade	_	_
5-2	1237-1240	daß	_	_
5-3	1241-1244	Sie	_	_
5-4	1245-1247	in	_	_
5-5	1248-1251	der	_	_
5-6	1252-1257	Mitte	_	_
5-7	1258-1267	günstiger	_	_
5-8	1268-1281	Lokalkenntniß	_	_
5-9	1282-1288	nichts	_	_
5-10	1289-1296	Näheres	_	_
5-11	1297-1301	über	_	_
5-12	1302-1310	Triester	*	PLACEmentioned
5-13	1311-1321	Schiffahrt	_	_
5-14	1322-1323	,	_	_
5-15	1324-1326	so	_	_
5-16	1327-1330	wie	_	_
5-17	1331-1335	über	_	_
5-18	1336-1345	dermalige	_	_
5-19	1346-1361	Cholerabeoräres	_	_
5-20	1362-1364	in	_	_
5-21	1365-1376	Oberitalien	*	PLACEmentioned
5-22	1377-1386	schreiben	_	_
5-23	1387-1388	\;	_	_
