#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=602 Gerhard an Braun Berlin , 12. Juli 1836 Einiges dahin gehörige ist mir noch in München willkonmen , aber es wäre gut Verbindungen darauf gleich jezt zu gründen .
3-5	300-309	September	*[8]	DATEmentioned[8]
3-6	310-314	fügt	_	_
3-7	315-319	sich	_	_
3-8	320-325	nicht	_	_
3-9	326-329	gut	_	_
3-10	330-331	\;	_	_
3-11	332-336	acht	_	_
3-12	337-343	Wochen	_	_
3-13	344-347	muß	_	_
3-14	348-351	man	_	_
3-15	352-356	doch	_	_
3-16	357-360	auf	_	_
3-17	361-373	Griechenland	*	PLACEmentioned
3-18	374-381	rechnen	_	_
3-19	382-385	und	_	_
3-20	386-388	so	_	_
3-21	389-393	wird	_	_
3-22	394-399	Reise	_	_
3-23	400-401	,	_	_
3-24	402-408	Herbst	_	_
3-25	409-412	und	_	_
3-26	413-418	Drang	_	_
3-27	419-422	der	_	_
3-28	423-431	Rückkehr	_	_
3-29	432-436	sich	_	_
3-30	437-444	drängen	_	_
3-31	445-446	.	_	_

#Text=Der beste Termin zum Abreisen wäre gegen Ende August \; man triebe sich noch ein wenig auf den ionischen Inseln ( Ithaka ) herum und wäre gegen Mitte September in Athen .
4-1	447-450	Der	_	_
4-2	451-456	beste	_	_
4-3	457-463	Termin	_	_
4-4	464-467	zum	_	_
4-5	468-476	Abreisen	_	_
4-6	477-481	wäre	_	_
4-7	482-487	gegen	_	_
4-8	488-492	Ende	_	_
4-9	493-499	August	*	DATEmentioned
4-10	500-501	\;	_	_
4-11	502-505	man	_	_
4-12	506-512	triebe	_	_
4-13	513-517	sich	_	_
4-14	518-522	noch	_	_
4-15	523-526	ein	_	_
4-16	527-532	wenig	_	_
4-17	533-536	auf	_	_
4-18	537-540	den	_	_
4-19	541-550	ionischen	*[11]	PLACEmentioned[11]
4-20	551-557	Inseln	*[11]	PLACEmentioned[11]
4-21	558-559	(	_	_
4-22	560-566	Ithaka	*	PLACEmentioned
4-23	567-568	)	_	_
4-24	569-574	herum	_	_
4-25	575-578	und	_	_
4-26	579-583	wäre	_	_
4-27	584-589	gegen	_	_
4-28	590-595	Mitte	_	_
4-29	596-605	September	*	DATEmentioned
4-30	606-608	in	_	_
4-31	609-614	Athen	*	PLACEmentioned
4-32	615-616	.	_	_

#Text=Nachdem was mir Forkhamner sagt ist es nicht all Norm und der Hauptsache nach innerhalb 8 Wochen durchreisen .
5-1	617-624	Nachdem	_	_
5-2	625-628	was	_	_
5-3	629-632	mir	_	_
5-4	633-643	Forkhamner	*	PERmentioned
5-5	644-648	sagt	_	_
5-6	649-652	ist	_	_
5-7	653-655	es	_	_
5-8	656-661	nicht	_	_
5-9	662-665	all	_	_
5-10	666-670	Norm	_	_
5-11	671-674	und	_	_
5-12	675-678	der	_	_
5-13	679-689	Hauptsache	_	_
5-14	690-694	nach	_	_
5-15	695-704	innerhalb	_	_
5-16	705-706	8	_	_
5-17	707-713	Wochen	_	_
5-18	714-725	durchreisen	_	_
5-19	726-727	.	_	_

#Text=Item ziehen Sie allerhand zweckmäßige Erkundigungen ein und schreiben Sie mir demnach nach München poste rest .
6-1	728-732	Item	_	_
6-2	733-739	ziehen	_	_
6-3	740-743	Sie	_	_
6-4	744-753	allerhand	_	_
6-5	754-765	zweckmäßige	_	_
6-6	766-779	Erkundigungen	_	_
6-7	780-783	ein	_	_
6-8	784-787	und	_	_
6-9	788-797	schreiben	_	_
6-10	798-801	Sie	_	_
6-11	802-805	mir	_	_
6-12	806-813	demnach	_	_
6-13	814-818	nach	_	_
6-14	819-826	München	*	PLACEmentioned
6-15	827-832	poste	_	_
6-16	833-837	rest	_	_
6-17	838-839	.	_	_

#Text=ob es beim appuntamento 10 September in Ancona bleiben soll , oder ob sich die Sache noch zweckmäßiger etwas früher einrichten läßt .
7-1	840-842	ob	_	_
7-2	843-845	es	_	_
7-3	846-850	beim	_	_
7-4	851-863	appuntamento	_	_
7-5	864-866	10	*[17]	DATEmentioned[17]
7-6	867-876	September	*[17]	DATEmentioned[17]
7-7	877-879	in	_	_
7-8	880-886	Ancona	*	PLACEmentioned
7-9	887-894	bleiben	_	_
7-10	895-899	soll	_	_
7-11	900-901	,	_	_
7-12	902-906	oder	_	_
7-13	907-909	ob	_	_
7-14	910-914	sich	_	_
7-15	915-918	die	_	_
7-16	919-924	Sache	_	_
7-17	925-929	noch	_	_
7-18	930-942	zweckmäßiger	_	_
7-19	943-948	etwas	_	_
7-20	949-955	früher	_	_
7-21	956-966	einrichten	_	_
7-22	967-971	läßt	_	_
7-23	972-973	.	_	_

#Text=Am Ende muß man für Ancona stimmen , so lange es keine beqguemere Weise giebt das griechische Reisemühsal mit möglichstem Behagen auf den ersten Fahrten der Reise entgegenzugehn , und soviel ich habe erfahren können ist von Triest aus noch kein Dampfschiff im Gang .
8-1	974-976	Am	_	_
8-2	977-981	Ende	_	_
8-3	982-985	muß	_	_
8-4	986-989	man	_	_
8-5	990-993	für	_	_
8-6	994-1000	Ancona	*	PLACEmentioned
8-7	1001-1008	stimmen	_	_
8-8	1009-1010	,	_	_
8-9	1011-1013	so	_	_
8-10	1014-1019	lange	_	_
8-11	1020-1022	es	_	_
8-12	1023-1028	keine	_	_
8-13	1029-1039	beqguemere	_	_
8-14	1040-1045	Weise	_	_
8-15	1046-1051	giebt	_	_
8-16	1052-1055	das	_	_
8-17	1056-1067	griechische	_	_
8-18	1068-1079	Reisemühsal	_	_
8-19	1080-1083	mit	_	_
8-20	1084-1095	möglichstem	_	_
8-21	1096-1103	Behagen	_	_
8-22	1104-1107	auf	_	_
8-23	1108-1111	den	_	_
8-24	1112-1118	ersten	_	_
8-25	1119-1126	Fahrten	_	_
8-26	1127-1130	der	_	_
8-27	1131-1136	Reise	_	_
8-28	1137-1151	entgegenzugehn	_	_
8-29	1152-1153	,	_	_
8-30	1154-1157	und	_	_
8-31	1158-1164	soviel	_	_
8-32	1165-1168	ich	_	_
8-33	1169-1173	habe	_	_
8-34	1174-1182	erfahren	_	_
8-35	1183-1189	können	_	_
8-36	1190-1193	ist	_	_
8-37	1194-1197	von	_	_
8-38	1198-1204	Triest	*	PLACEmentioned
8-39	1205-1208	aus	_	_
8-40	1209-1213	noch	_	_
8-41	1214-1218	kein	_	_
8-42	1219-1230	Dampfschiff	_	_
8-43	1231-1233	im	_	_
8-44	1234-1238	Gang	_	_
8-45	1239-1240	.	_	_

#Text=Sparen Sie auch nicht Rathschläge über den zweckmäßigsten Weg den ich , der Cholerabeordres wegen , in Oberitalien zu nehmen habe .
9-1	1241-1247	Sparen	_	_
9-2	1248-1251	Sie	_	_
9-3	1252-1256	auch	_	_
9-4	1257-1262	nicht	_	_
9-5	1263-1274	Rathschläge	_	_
9-6	1275-1279	über	_	_
9-7	1280-1283	den	_	_
9-8	1284-1298	zweckmäßigsten	_	_
9-9	1299-1302	Weg	_	_
9-10	1303-1306	den	_	_
9-11	1307-1310	ich	_	_
9-12	1311-1312	,	_	_
9-13	1313-1316	der	_	_
9-14	1317-1332	Cholerabeordres	_	_
9-15	1333-1338	wegen	_	_
9-16	1339-1340	,	_	_
9-17	1341-1343	in	_	_
9-18	1344-1355	Oberitalien	*	PLACEmentioned
9-19	1356-1358	zu	_	_
9-20	1359-1365	nehmen	_	_
9-21	1366-1370	habe	_	_
9-22	1371-1372	.	_	_

#Text=Von Büchern nehme ich den Bekkerschen
10-1	1373-1376	Von	_	_
10-2	1377-1384	Büchern	_	_
10-3	1385-1390	nehme	_	_
10-4	1391-1394	ich	_	_
10-5	1395-1398	den	_	_
10-6	1399-1410	Bekkerschen	*	PERmentioned
