#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun unvollständ .
5-16	294-300	Tafeln	_	_
5-17	301-303	26	_	_
5-18	304-305	.	_	_
5-19	306-308	27	_	_
5-20	309-319	eongerahmt	_	_
5-21	320-327	bleiben	_	_
5-22	328-329	.	_	_

#Text=Domenico klagt daß die Postleute jedesmal um die Mancia mahnen \; dies muß abgemacht werden .
6-1	330-338	Domenico	*	PERmentioned
6-2	339-344	klagt	_	_
6-3	345-348	daß	_	_
6-4	349-352	die	_	_
6-5	353-362	Postleute	_	_
6-6	363-371	jedesmal	_	_
6-7	372-374	um	_	_
6-8	375-378	die	_	_
6-9	379-385	Mancia	_	_
6-10	386-392	mahnen	_	_
6-11	393-394	\;	_	_
6-12	395-399	dies	_	_
6-13	400-403	muß	_	_
6-14	404-413	abgemacht	_	_
6-15	414-420	werden	_	_
6-16	421-422	.	_	_

#Text=Weiland gab ich 50 baj \; haben die Ihte voriges Jahr 1 Sc. bekommen , so wird man ihnen nicht weniger geben können .
7-1	423-430	Weiland	*	PERmentioned
7-2	431-434	gab	_	_
7-3	435-438	ich	_	_
7-4	439-441	50	_	_
7-5	442-445	baj	_	_
7-6	446-447	\;	_	_
7-7	448-453	haben	_	_
7-8	454-457	die	_	_
7-9	458-462	Ihte	_	_
7-10	463-470	voriges	_	_
7-11	471-475	Jahr	_	_
7-12	476-477	1	_	_
7-13	478-481	Sc.	_	_
7-14	482-490	bekommen	_	_
7-15	491-492	,	_	_
7-16	493-495	so	_	_
7-17	496-500	wird	_	_
7-18	501-504	man	_	_
7-19	505-510	ihnen	_	_
7-20	511-516	nicht	_	_
7-21	517-524	weniger	_	_
7-22	525-530	geben	_	_
7-23	531-537	können	_	_
7-24	538-539	.	_	_

#Text=Vom Anhang zu Berlins Bildw .
8-1	540-543	Vom	_	_
8-2	544-550	Anhang	_	_
8-3	551-553	zu	_	_
8-4	554-561	Berlins	*	PLACEmentioned
8-5	562-567	Bildw	_	_
8-6	568-569	.	_	_

#Text=lege ich 2 Ex .
9-1	570-574	lege	_	_
9-2	575-578	ich	_	_
9-3	579-580	2	_	_
9-4	581-583	Ex	_	_
9-5	584-585	.	_	_

#Text=bei \; ä 30 baj .
10-1	586-589	bei	_	_
10-2	590-591	\;	_	_
10-3	592-593	ä	_	_
10-4	594-596	30	_	_
10-5	597-600	baj	_	_
10-6	601-602	.	_	_

#Text=- Müllers Etrusker folgen zurück .
11-1	603-604	-	_	_
11-2	605-612	Müllers	*	PERmentioned
11-3	613-621	Etrusker	*	MISC
11-4	622-628	folgen	_	_
11-5	629-635	zurück	_	_
11-6	636-637	.	_	_

#Text=Cavedoni will seine alten Msxte an Speroni geschickt haben , falls sie nicht abgedruckt werden .
12-1	638-646	Cavedoni	*	PERmentioned
12-2	647-651	will	_	_
12-3	652-657	seine	_	_
12-4	658-663	alten	_	_
12-5	664-669	Msxte	_	_
12-6	670-672	an	_	_
12-7	673-680	Speroni	*	PERmentioned
12-8	681-690	geschickt	_	_
12-9	691-696	haben	_	_
12-10	697-698	,	_	_
12-11	699-704	falls	_	_
12-12	705-708	sie	_	_
12-13	709-714	nicht	_	_
12-14	715-725	abgedruckt	_	_
12-15	726-732	werden	_	_
12-16	733-734	.	_	_

#Text=Neues Mspt von demselben fürs Bull .
13-1	735-740	Neues	_	_
13-2	741-745	Mspt	_	_
13-3	746-749	von	_	_
13-4	750-759	demselben	_	_
13-5	760-764	fürs	_	_
13-6	765-769	Bull	_	_
13-7	770-771	.	_	_

#Text=folgt bei .
14-1	772-777	folgt	_	_
14-2	778-781	bei	_	_
14-3	782-783	.	_	_

#Text=Gerhard Die Cartella der Cistazeichnungen sende ich zurück \; ich bin ganz einverstanden daß dieselben an B chio übergeben werden ,
15-1	784-791	Gerhard	*	PERauthor
15-2	792-795	Die	_	_
15-3	796-804	Cartella	_	_
15-4	805-808	der	_	_
15-5	809-825	Cistazeichnungen	_	_
15-6	826-831	sende	_	_
15-7	832-835	ich	_	_
15-8	836-842	zurück	_	_
15-9	843-844	\;	_	_
15-10	845-848	ich	_	_
15-11	849-852	bin	_	_
15-12	853-857	ganz	_	_
15-13	858-871	einverstanden	_	_
15-14	872-875	daß	_	_
15-15	876-885	dieselben	_	_
15-16	886-888	an	_	_
15-17	889-890	B	*[15]	PERmentioned[15]
15-18	891-895	chio	*[15]	PERmentioned[15]
15-19	896-905	übergeben	_	_
15-20	906-912	werden	_	_
15-21	913-914	,	_	_
