#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Livorno , 1. Juli 1837 herzigen Sie was den Orioli betrifft möglichst bald durch Hersendung der neusten Bull .
4-13	328-331	und	_	_
4-14	332-338	andern	_	_
4-15	339-345	Leuten	_	_
4-16	346-350	mehr	_	_
4-17	351-352	,	_	_
4-18	353-357	wenn	_	_
4-19	358-361	man	_	_
4-20	362-367	nicht	_	_
4-21	368-374	finden	_	_
4-22	375-379	wird	_	_
4-23	380-382	es	_	_
4-24	383-386	sei	_	_
4-25	387-389	zu	_	_
4-26	390-394	viel	_	_
4-27	395-398	aus	_	_
4-28	399-405	andern	_	_
4-29	406-419	Zeitschriften	_	_
4-30	420-421	(	_	_
4-31	422-425	die	_	_
4-32	426-429	man	_	_
4-33	430-437	allzeit	_	_
4-34	438-444	nennen	_	_
4-35	445-448	muß	_	_
4-36	449-450	)	_	_
4-37	451-460	geradehin	_	_
4-38	461-474	abgeschrieben	_	_
4-39	475-476	.	_	_

#Text=Das aber worauf ich drang und wofür ich die Rivista zur Grundlage bestimmt hatte , erfordert durchaus eine Unterordnung der Miscellen unter die üblichen Rubriken , so daß ein am Anfang der Zeile voranstehendes I Scavi - Etmruria oder III Letteratura .
5-1	477-480	Das	_	_
5-2	481-485	aber	_	_
5-3	486-492	worauf	_	_
5-4	493-496	ich	_	_
5-5	497-502	drang	_	_
5-6	503-506	und	_	_
5-7	507-512	wofür	_	_
5-8	513-516	ich	_	_
5-9	517-520	die	_	_
5-10	521-528	Rivista	_	_
5-11	529-532	zur	_	_
5-12	533-542	Grundlage	_	_
5-13	543-551	bestimmt	_	_
5-14	552-557	hatte	_	_
5-15	558-559	,	_	_
5-16	560-569	erfordert	_	_
5-17	570-578	durchaus	_	_
5-18	579-583	eine	_	_
5-19	584-596	Unterordnung	_	_
5-20	597-600	der	_	_
5-21	601-610	Miscellen	_	_
5-22	611-616	unter	_	_
5-23	617-620	die	_	_
5-24	621-629	üblichen	_	_
5-25	630-638	Rubriken	_	_
5-26	639-640	,	_	_
5-27	641-643	so	_	_
5-28	644-647	daß	_	_
5-29	648-651	ein	_	_
5-30	652-654	am	_	_
5-31	655-661	Anfang	_	_
5-32	662-665	der	_	_
5-33	666-671	Zeile	_	_
5-34	672-686	voranstehendes	_	_
5-35	687-688	I	_	_
5-36	689-694	Scavi	_	_
5-37	695-696	-	_	_
5-38	697-705	Etmruria	*	PLACEmentioned
5-39	706-710	oder	_	_
5-40	711-714	III	_	_
5-41	715-726	Letteratura	_	_
5-42	727-728	.	_	_

#Text=Numismatica rasch bei erster Lesung ürientirt und bei späterer Nachsuchung erleichtert .
6-1	729-740	Numismatica	_	_
6-2	741-746	rasch	_	_
6-3	747-750	bei	_	_
6-4	751-757	erster	_	_
6-5	758-764	Lesung	_	_
6-6	765-774	ürientirt	_	_
6-7	775-778	und	_	_
6-8	779-782	bei	_	_
6-9	783-791	späterer	_	_
6-10	792-803	Nachsuchung	_	_
6-11	804-815	erleichtert	_	_
6-12	816-817	.	_	_

#Text=Die Herausgeber selbst würden dadurch überdies den Vortheil erreichen stets gemahnt zu werden an das was sie dem Publikum schuldig sind - , „ an eine in möglichster Kürze dennoch möglichst vollständige Berichterstattung über die Fortschritte der Archäologie .
7-1	818-821	Die	_	_
7-2	822-833	Herausgeber	_	_
7-3	834-840	selbst	_	_
7-4	841-847	würden	_	_
7-5	848-855	dadurch	_	_
7-6	856-864	überdies	_	_
7-7	865-868	den	_	_
7-8	869-877	Vortheil	_	_
7-9	878-887	erreichen	_	_
7-10	888-893	stets	_	_
7-11	894-901	gemahnt	_	_
7-12	902-904	zu	_	_
7-13	905-911	werden	_	_
7-14	912-914	an	_	_
7-15	915-918	das	_	_
7-16	919-922	was	_	_
7-17	923-926	sie	_	_
7-18	927-930	dem	_	_
7-19	931-939	Publikum	_	_
7-20	940-948	schuldig	_	_
7-21	949-953	sind	_	_
7-22	954-955	-	_	_
7-23	956-957	,	_	_
7-24	958-959	„	_	_
7-25	960-962	an	_	_
7-26	963-967	eine	_	_
7-27	968-970	in	_	_
7-28	971-982	möglichster	_	_
7-29	983-988	Kürze	_	_
7-30	989-996	dennoch	_	_
7-31	997-1006	möglichst	_	_
7-32	1007-1019	vollständige	_	_
7-33	1020-1037	Berichterstattung	_	_
7-34	1038-1042	über	_	_
7-35	1043-1046	die	_	_
7-36	1047-1059	Fortschritte	_	_
7-37	1060-1063	der	_	_
7-38	1064-1075	Archäologie	_	_
7-39	1076-1077	.	_	_

#Text=Beobachten Sie dieses Verfahren nicht , so haben Sie die Miscel in Jahr und Tag wiederum in Rivisten anfertigen zu müssen , und diese Arbeit ist mühseliger als sie aussieht .
8-1	1078-1088	Beobachten	_	_
8-2	1089-1092	Sie	_	_
8-3	1093-1099	dieses	_	_
8-4	1100-1109	Verfahren	_	_
8-5	1110-1115	nicht	_	_
8-6	1116-1117	,	_	_
8-7	1118-1120	so	_	_
8-8	1121-1126	haben	_	_
8-9	1127-1130	Sie	_	_
8-10	1131-1134	die	_	_
8-11	1135-1141	Miscel	_	_
8-12	1142-1144	in	_	_
8-13	1145-1149	Jahr	_	_
8-14	1150-1153	und	_	_
8-15	1154-1157	Tag	_	_
8-16	1158-1166	wiederum	_	_
8-17	1167-1169	in	_	_
8-18	1170-1178	Rivisten	_	_
8-19	1179-1189	anfertigen	_	_
8-20	1190-1192	zu	_	_
8-21	1193-1199	müssen	_	_
8-22	1200-1201	,	_	_
8-23	1202-1205	und	_	_
8-24	1206-1211	diese	_	_
8-25	1212-1218	Arbeit	_	_
8-26	1219-1222	ist	_	_
8-27	1223-1233	mühseliger	_	_
8-28	1234-1237	als	_	_
8-29	1238-1241	sie	_	_
8-30	1242-1250	aussieht	_	_
8-31	1251-1252	.	_	_

#Text=De Witte schreibt die fehlende Form der Ciste gesandt zu haben , deren Stich wir an Berlin übergaben \;
9-1	1253-1255	De	*[8]	PERmentioned[8]
9-2	1256-1261	Witte	*[8]	PERmentioned[8]
9-3	1262-1270	schreibt	_	_
9-4	1271-1274	die	_	_
9-5	1275-1283	fehlende	_	_
9-6	1284-1288	Form	_	_
9-7	1289-1292	der	_	_
9-8	1293-1298	Ciste	_	_
9-9	1299-1306	gesandt	_	_
9-10	1307-1309	zu	_	_
9-11	1310-1315	haben	_	_
9-12	1316-1317	,	_	_
9-13	1318-1323	deren	_	_
9-14	1324-1329	Stich	_	_
9-15	1330-1333	wir	_	_
9-16	1334-1336	an	_	_
9-17	1337-1343	Berlin	*	PLACEmentioned
9-18	1344-1353	übergaben	_	_
9-19	1354-1355	\;	_	_
