#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 28. Dezember 1837 Hier nichts als Berlinensia und Gottingensia \; ( ) vom Museumh f ist nicht mehr die Rede und die meisten Leute bilden sich ein , die Ernennung sei doch aus Rücksicht für Rom suspendirt : Ich sehne mich nach endlichen Nachrichten über den Stand meiner Restaurationen \; etwas Geld sende ich bald nach Neujahr , wenigstens die Raten für Wolff , dessen Liste ich bald eingefügt wünsche , um sie in bessern Zeiten , wahrscheinlicher in Rom als in Berlin , wieder auspacken zu lassen .
1-56	312-317	etwas	_	_
1-57	318-322	Geld	_	_
1-58	323-328	sende	_	_
1-59	329-332	ich	_	_
1-60	333-337	bald	_	_
1-61	338-342	nach	_	_
1-62	343-350	Neujahr	_	_
1-63	351-352	,	_	_
1-64	353-363	wenigstens	_	_
1-65	364-367	die	_	_
1-66	368-373	Raten	_	_
1-67	374-377	für	_	_
1-68	378-383	Wolff	*	PERmentioned
1-69	384-385	,	_	_
1-70	386-392	dessen	_	_
1-71	393-398	Liste	_	_
1-72	399-402	ich	_	_
1-73	403-407	bald	_	_
1-74	408-417	eingefügt	_	_
1-75	418-425	wünsche	_	_
1-76	426-427	,	_	_
1-77	428-430	um	_	_
1-78	431-434	sie	_	_
1-79	435-437	in	_	_
1-80	438-445	bessern	_	_
1-81	446-452	Zeiten	_	_
1-82	453-454	,	_	_
1-83	455-471	wahrscheinlicher	_	_
1-84	472-474	in	_	_
1-85	475-478	Rom	*	PLACEmentioned
1-86	479-482	als	_	_
1-87	483-485	in	_	_
1-88	486-492	Berlin	*	PLACEmentioned
1-89	493-494	,	_	_
1-90	495-501	wieder	_	_
1-91	502-511	auspacken	_	_
1-92	512-514	zu	_	_
1-93	515-521	lassen	_	_
1-94	522-523	.	_	_

#Text=Herzlichst Ihr Gerhard Ich habe , nachdem H. Be di bgl .
2-1	524-534	Herzlichst	_	_
2-2	535-538	Ihr	_	_
2-3	539-546	Gerhard	*	PERauthor
2-4	547-550	Ich	_	_
2-5	551-555	habe	_	_
2-6	556-557	,	_	_
2-7	558-565	nachdem	_	_
2-8	566-568	H.	_	_
2-9	569-571	Be	_	_
2-10	572-574	di	_	_
2-11	575-578	bgl	_	_
2-12	579-580	.	_	_

#Text=Bibliotheksarmuth wenig geflickt hat , einem alten guten Freund und Universitätskunpan der in Breslau privatisirend über pholologische Bibliographie hält ( E. Ruthardt ) zu Arbeiten archäolog .
3-1	581-598	Bibliotheksarmuth	_	_
3-2	599-604	wenig	_	_
3-3	605-613	geflickt	_	_
3-4	614-617	hat	_	_
3-5	618-619	,	_	_
3-6	620-625	einem	_	_
3-7	626-631	alten	_	_
3-8	632-637	guten	_	_
3-9	638-644	Freund	_	_
3-10	645-648	und	_	_
3-11	649-667	Universitätskunpan	_	_
3-12	668-671	der	_	_
3-13	672-674	in	_	_
3-14	675-682	Breslau	*	PLACEmentioned
3-15	683-696	privatisirend	_	_
3-16	697-701	über	_	_
3-17	702-715	pholologische	_	_
3-18	716-729	Bibliographie	_	_
3-19	730-734	hält	_	_
3-20	735-736	(	_	_
3-21	737-739	E.	*[13]	PERmentioned[13]
3-22	740-748	Ruthardt	*[13]	PERmentioned[13]
3-23	749-750	)	_	_
3-24	751-753	zu	_	_
3-25	754-762	Arbeiten	_	_
3-26	763-772	archäolog	_	_
3-27	773-774	.	_	_

#Text=Bibliographie für das Institut aufgeboten , und hat derselbe sich zu sucessiven Liferungen dieser Art für einzelne Artikel des Bull .
4-1	775-788	Bibliographie	_	_
4-2	789-792	für	_	_
4-3	793-796	das	_	_
4-4	797-805	Institut	*	ORGmentioned
4-5	806-816	aufgeboten	_	_
4-6	817-818	,	_	_
4-7	819-822	und	_	_
4-8	823-826	hat	_	_
4-9	827-835	derselbe	_	_
4-10	836-840	sich	_	_
4-11	841-843	zu	_	_
4-12	844-854	sucessiven	_	_
4-13	855-865	Liferungen	_	_
4-14	866-872	dieser	_	_
4-15	873-876	Art	_	_
4-16	877-880	für	_	_
4-17	881-889	einzelne	_	_
4-18	890-897	Artikel	_	_
4-19	898-901	des	_	_
4-20	902-906	Bull	_	_
4-21	907-908	.	_	_

#Text=oder für eine in Rom auszuarbeitende Rivista generale h schig gemacht .
5-1	909-913	oder	_	_
5-2	914-917	für	_	_
5-3	918-922	eine	_	_
5-4	923-925	in	_	_
5-5	926-929	Rom	*	PLACEmentioned
5-6	930-945	auszuarbeitende	_	_
5-7	946-953	Rivista	_	_
5-8	954-962	generale	_	_
5-9	963-964	h	_	_
5-10	965-970	schig	_	_
5-11	971-978	gemacht	_	_
5-12	979-980	.	_	_

#Text=Die 2.te Serie der Göttinger Professoren , Miller an der ‚ „ erwartet ihre Absetzung .
6-1	981-984	Die	_	_
6-2	985-989	2.te	_	_
6-3	990-995	Serie	_	_
6-4	996-999	der	_	_
6-5	1000-1009	Göttinger	*	PLACEmentioned
6-6	1010-1021	Professoren	_	_
6-7	1022-1023	,	_	_
6-8	1024-1030	Miller	*	PERmentioned
6-9	1031-1033	an	_	_
6-10	1034-1037	der	_	_
6-11	1038-1039	‚	_	_
6-12	1040-1041	„	_	_
6-13	1042-1050	erwartet	_	_
6-14	1051-1055	ihre	_	_
6-15	1056-1065	Absetzung	_	_
6-16	1066-1067	.	_	_

#Text=Demnach ist M Glück begleitet vermuthlich zweifelhaft , ob er nun nolens volens die Reise unternehme , oder mit Handbüchern erat \\ Mythologie und küttärgeschichte über Jahr und Tag in
7-1	1068-1075	Demnach	_	_
7-2	1076-1079	ist	_	_
7-3	1080-1081	M	_	_
7-4	1082-1087	Glück	_	_
7-5	1088-1097	begleitet	_	_
7-6	1098-1109	vermuthlich	_	_
7-7	1110-1121	zweifelhaft	_	_
7-8	1122-1123	,	_	_
7-9	1124-1126	ob	_	_
7-10	1127-1129	er	_	_
7-11	1130-1133	nun	_	_
7-12	1134-1140	nolens	_	_
7-13	1141-1147	volens	_	_
7-14	1148-1151	die	_	_
7-15	1152-1157	Reise	_	_
7-16	1158-1168	unternehme	_	_
7-17	1169-1170	,	_	_
7-18	1171-1175	oder	_	_
7-19	1176-1179	mit	_	_
7-20	1180-1191	Handbüchern	_	_
7-21	1192-1196	erat	_	_
7-22	1197-1198	\\	_	_
7-23	1199-1209	Mythologie	_	_
7-24	1210-1213	und	_	_
7-25	1214-1230	küttärgeschichte	_	_
7-26	1231-1235	über	_	_
7-27	1236-1240	Jahr	_	_
7-28	1241-1244	und	_	_
7-29	1245-1248	Tag	_	_
7-30	1249-1251	in	_	_
