#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Livorno , 29. Juni 1837 wechseln müssen , wonach zu verfahren .
3-16	338-341	auf	_	_
3-17	342-345	ein	_	_
3-18	346-350	paar	_	_
3-19	351-356	Vasen	*	OBJ
3-20	357-360	und	_	_
3-21	361-373	geschnittene	*[9]	OBJ[9]
3-22	374-380	Steine	*[9]	OBJ[9]
3-23	381-382	\;	_	_
3-24	383-385	es	_	_
3-25	386-392	müssen	_	_
3-26	393-400	hübsche	_	_
3-27	401-407	Sachen	_	_
3-28	408-412	sein	_	_
3-29	413-414	,	_	_
3-30	415-418	für	_	_
3-31	419-422	die	_	_
3-32	423-425	er	_	_
3-33	426-430	etwa	_	_
3-34	431-434	100	_	_
3-35	435-440	Scudi	_	_
3-36	441-445	gern	_	_
3-37	446-454	übergibt	_	_
3-38	455-456	.	_	_

#Text=Vielleicht können Sie hievon Gebrauch machen für einzelne Gegenstände Ihres Besitzes .
4-1	457-467	Vielleicht	_	_
4-2	468-474	können	_	_
4-3	475-478	Sie	_	_
4-4	479-485	hievon	_	_
4-5	486-494	Gebrauch	_	_
4-6	495-501	machen	_	_
4-7	502-505	für	_	_
4-8	506-514	einzelne	_	_
4-9	515-526	Gegenstände	_	_
4-10	527-532	Ihres	_	_
4-11	533-541	Besitzes	_	_
4-12	542-543	.	_	_

#Text=In Betreff schöner und archäologisch anziehender geschnittener Steine , die man gern zu Ringen braucht , bitte ich Sie mich hinlänglich in Kentniß zu setzen \; es ist sehr zeweifelhaft ob mir außer der Zeit auch die Augen dafür zu gebote stehn vor ich ankomme .
5-1	544-546	In	_	_
5-2	547-554	Betreff	_	_
5-3	555-562	schöner	_	_
5-4	563-566	und	_	_
5-5	567-580	archäologisch	_	_
5-6	581-592	anziehender	_	_
5-7	593-606	geschnittener	*[10]	OBJ[10]
5-8	607-613	Steine	*[10]	OBJ[10]
5-9	614-615	,	_	_
5-10	616-619	die	_	_
5-11	620-623	man	_	_
5-12	624-628	gern	_	_
5-13	629-631	zu	_	_
5-14	632-638	Ringen	_	_
5-15	639-646	braucht	_	_
5-16	647-648	,	_	_
5-17	649-654	bitte	_	_
5-18	655-658	ich	_	_
5-19	659-662	Sie	_	_
5-20	663-667	mich	_	_
5-21	668-679	hinlänglich	_	_
5-22	680-682	in	_	_
5-23	683-690	Kentniß	_	_
5-24	691-693	zu	_	_
5-25	694-700	setzen	_	_
5-26	701-702	\;	_	_
5-27	703-705	es	_	_
5-28	706-709	ist	_	_
5-29	710-714	sehr	_	_
5-30	715-727	zeweifelhaft	_	_
5-31	728-730	ob	_	_
5-32	731-734	mir	_	_
5-33	735-740	außer	_	_
5-34	741-744	der	_	_
5-35	745-749	Zeit	_	_
5-36	750-754	auch	_	_
5-37	755-758	die	_	_
5-38	759-764	Augen	_	_
5-39	765-770	dafür	_	_
5-40	771-773	zu	_	_
5-41	774-780	gebote	_	_
5-42	781-786	stehn	_	_
5-43	787-790	vor	_	_
5-44	791-794	ich	_	_
5-45	795-802	ankomme	_	_
5-46	803-804	.	_	_

#Text=Ich brauche Ringsteine für Ro ‚ Panofka und mich , einige kleine hübsche Sachen der Art nehme ich auch gern zu gelegentlichen Geschenken mit .
6-1	805-808	Ich	_	_
6-2	809-816	brauche	_	_
6-3	817-827	Ringsteine	*	OBJ
6-4	828-831	für	_	_
6-5	832-834	Ro	*	PERmentioned
6-6	835-836	‚	_	_
6-7	837-844	Panofka	*	PERmentioned
6-8	845-848	und	_	_
6-9	849-853	mich	_	_
6-10	854-855	,	_	_
6-11	856-862	einige	_	_
6-12	863-869	kleine	_	_
6-13	870-877	hübsche	_	_
6-14	878-884	Sachen	_	_
6-15	885-888	der	_	_
6-16	889-892	Art	_	_
6-17	893-898	nehme	_	_
6-18	899-902	ich	_	_
6-19	903-907	auch	_	_
6-20	908-912	gern	_	_
6-21	913-915	zu	_	_
6-22	916-930	gelegentlichen	_	_
6-23	931-941	Geschenken	_	_
6-24	942-945	mit	_	_
6-25	946-947	.	_	_

#Text=Ist Torwaldsen in Rom oder fort ?
7-1	948-951	Ist	_	_
7-2	952-962	Torwaldsen	*	PERmentioned
7-3	963-965	in	_	_
7-4	966-969	Rom	*	PLACEmentioned
7-5	970-974	oder	_	_
7-6	975-979	fort	_	_
7-7	980-981	?	_	_

#Text=Die Separatabdrücke des Aufsatzes über Vasenformen erwarten mich hoffentlich .
8-1	982-985	Die	_	_
8-2	986-1001	Separatabdrücke	_	_
8-3	1002-1005	des	_	_
8-4	1006-1015	Aufsatzes	_	_
8-5	1016-1020	über	_	_
8-6	1021-1032	Vasenformen	_	_
8-7	1033-1041	erwarten	_	_
8-8	1042-1046	mich	_	_
8-9	1047-1058	hoffentlich	_	_
8-10	1059-1060	.	_	_

#Text=Zum größten Theil wünsche ich sie broschiert , so wie mir auch ein Dutzend Ex .
9-1	1061-1064	Zum	_	_
9-2	1065-1072	größten	_	_
9-3	1073-1078	Theil	_	_
9-4	1079-1086	wünsche	_	_
9-5	1087-1090	ich	_	_
9-6	1091-1094	sie	_	_
9-7	1095-1105	broschiert	_	_
9-8	1106-1107	,	_	_
9-9	1108-1110	so	_	_
9-10	1111-1114	wie	_	_
9-11	1115-1118	mir	_	_
9-12	1119-1123	auch	_	_
9-13	1124-1127	ein	_	_
9-14	1128-1135	Dutzend	_	_
9-15	1136-1138	Ex	_	_
9-16	1139-1140	.	_	_

#Text=der von der R % gezogenen Abdrücke ganz lieb wäre , ebenfalls broschirt .
10-1	1141-1144	der	_	_
10-2	1145-1148	von	_	_
10-3	1149-1152	der	_	_
10-4	1153-1154	R	_	_
10-5	1155-1156	%	_	_
10-6	1157-1166	gezogenen	_	_
10-7	1167-1175	Abdrücke	_	_
10-8	1176-1180	ganz	_	_
10-9	1181-1185	lieb	_	_
10-10	1186-1190	wäre	_	_
10-11	1191-1192	,	_	_
10-12	1193-1202	ebenfalls	_	_
10-13	1203-1212	broschirt	_	_
10-14	1213-1214	.	_	_

#Text=Soviel für heute , lassen Sie bald von Sich hören \| !
11-1	1215-1221	Soviel	_	_
11-2	1222-1225	für	_	_
11-3	1226-1231	heute	_	_
11-4	1232-1233	,	_	_
11-5	1234-1240	lassen	_	_
11-6	1241-1244	Sie	_	_
11-7	1245-1249	bald	_	_
11-8	1250-1253	von	_	_
11-9	1254-1258	Sich	_	_
11-10	1259-1264	hören	_	_
11-11	1265-1266	\|	_	_
11-12	1267-1268	!	_	_

#Text=Mit herzlichsten Enpfehlungen und Grüßen der Ihrige Gerhard
12-1	1269-1272	Mit	_	_
12-2	1273-1285	herzlichsten	_	_
12-3	1286-1298	Enpfehlungen	_	_
12-4	1299-1302	und	_	_
12-5	1303-1309	Grüßen	_	_
12-6	1310-1313	der	_	_
12-7	1314-1320	Ihrige	_	_
12-8	1321-1328	Gerhard	*	PERauthor
