#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=\| 130 Gerhard an Braun Berlin , 31. März 1836 Ich werde es Ihnen danken , wenn Sie mich , sobald es eben geht , über diesen Punkt beruhigen können .
3-79	860-862	zu	_	_
3-80	863-870	bringen	_	_
3-81	871-872	,	_	_
3-82	873-875	wo	_	_
3-83	876-879	Sie	_	_
3-84	880-883	ihn	_	_
3-85	884-886	am	_	_
3-86	887-893	Schluß	_	_
3-87	894-907	ausgestrichen	_	_
3-88	908-914	finden	_	_
3-89	915-916	,	_	_
3-90	917-923	schien	_	_
3-91	924-927	mir	_	_
3-92	928-931	bei	_	_
3-93	932-939	näherer	_	_
3-94	940-948	Erwägung	_	_
3-95	949-954	nicht	_	_
3-96	955-964	praktisch	_	_
3-97	965-966	.	_	_

#Text=Finden Sie die Form für meine rasche Ablösung vor meiner noch immer bezweckten , von B. stets ungünstig angesehenen , Rückkehr nach Ron , so werde ich Ihre Vorschläge gern auffassen .
4-1	967-973	Finden	_	_
4-2	974-977	Sie	_	_
4-3	978-981	die	_	_
4-4	982-986	Form	_	_
4-5	987-990	für	_	_
4-6	991-996	meine	_	_
4-7	997-1003	rasche	_	_
4-8	1004-1012	Ablösung	_	_
4-9	1013-1016	vor	_	_
4-10	1017-1023	meiner	_	_
4-11	1024-1028	noch	_	_
4-12	1029-1034	immer	_	_
4-13	1035-1045	bezweckten	_	_
4-14	1046-1047	,	_	_
4-15	1048-1051	von	_	_
4-16	1052-1054	B.	_	_
4-17	1055-1060	stets	_	_
4-18	1061-1070	ungünstig	_	_
4-19	1071-1082	angesehenen	_	_
4-20	1083-1084	,	_	_
4-21	1085-1093	Rückkehr	_	_
4-22	1094-1098	nach	_	_
4-23	1099-1102	Ron	*	PLACEmentioned
4-24	1103-1104	,	_	_
4-25	1105-1107	so	_	_
4-26	1108-1113	werde	_	_
4-27	1114-1117	ich	_	_
4-28	1118-1122	Ihre	_	_
4-29	1123-1133	Vorschläge	_	_
4-30	1134-1138	gern	_	_
4-31	1139-1148	auffassen	_	_
4-32	1149-1150	.	_	_

#Text=Was Sie sonst in der freundlichen Privatbesorgung meiner Geschäfte mit dem des Instituts zusammen zu legen gewohnt waren , bitte ich Sie nun auch mehr aus einander zu halten \; ich begehre z . B , von dato an keine Mittheilung von Institutszeichnungen und was Sie für meine Privatzwecke zeichnen lassen , bleibt dann auch für mich .
5-1	1151-1154	Was	_	_
5-2	1155-1158	Sie	_	_
5-3	1159-1164	sonst	_	_
5-4	1165-1167	in	_	_
5-5	1168-1171	der	_	_
5-6	1172-1184	freundlichen	_	_
5-7	1185-1200	Privatbesorgung	_	_
5-8	1201-1207	meiner	_	_
5-9	1208-1217	Geschäfte	_	_
5-10	1218-1221	mit	_	_
5-11	1222-1225	dem	_	_
5-12	1226-1229	des	_	_
5-13	1230-1239	Instituts	*	ORGmentioned
5-14	1240-1248	zusammen	_	_
5-15	1249-1251	zu	_	_
5-16	1252-1257	legen	_	_
5-17	1258-1265	gewohnt	_	_
5-18	1266-1271	waren	_	_
5-19	1272-1273	,	_	_
5-20	1274-1279	bitte	_	_
5-21	1280-1283	ich	_	_
5-22	1284-1287	Sie	_	_
5-23	1288-1291	nun	_	_
5-24	1292-1296	auch	_	_
5-25	1297-1301	mehr	_	_
5-26	1302-1305	aus	_	_
5-27	1306-1314	einander	_	_
5-28	1315-1317	zu	_	_
5-29	1318-1324	halten	_	_
5-30	1325-1326	\;	_	_
5-31	1327-1330	ich	_	_
5-32	1331-1338	begehre	_	_
5-33	1339-1340	z	_	_
5-34	1341-1342	.	_	_
5-35	1343-1344	B	_	_
5-36	1345-1346	,	_	_
5-37	1347-1350	von	_	_
5-38	1351-1355	dato	_	_
5-39	1356-1358	an	_	_
5-40	1359-1364	keine	_	_
5-41	1365-1376	Mittheilung	_	_
5-42	1377-1380	von	_	_
5-43	1381-1401	Institutszeichnungen	_	_
5-44	1402-1405	und	_	_
5-45	1406-1409	was	_	_
5-46	1410-1413	Sie	_	_
5-47	1414-1417	für	_	_
5-48	1418-1423	meine	_	_
5-49	1424-1436	Privatzwecke	_	_
5-50	1437-1445	zeichnen	_	_
5-51	1446-1452	lassen	_	_
5-52	1453-1454	,	_	_
5-53	1455-1461	bleibt	_	_
5-54	1462-1466	dann	_	_
5-55	1467-1471	auch	_	_
5-56	1472-1475	für	_	_
5-57	1476-1480	mich	_	_
5-58	1481-1482	.	_	_

#Text=Ein
6-1	1483-1486	Ein	_	_
