#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Livorno , 9. Juli 1837 mir übeln Ruf in Nola , doch hätte er die Vasen für seine Preise sicher nicht verkauft und gegen die Publikation Ton ihm so viel ich mich entsinne Anzeige machte hat er seiner Zeit nicht protestirt .
2-11	316-319	wol	_	_
2-12	320-323	bei	_	_
2-13	324-330	keinem	_	_
2-14	331-340	Liebhaber	_	_
2-15	341-344	ihm	_	_
2-16	345-352	Eintrag	_	_
2-17	353-357	thun	_	_
2-18	358-361	als	_	_
2-19	362-366	etwa	_	_
2-20	367-373	gerade	_	_
2-21	374-377	bei	_	_
2-22	378-381	mir	_	_
2-23	382-384	in	_	_
2-24	385-388	dem	_	_
2-25	389-393	sehr	_	_
2-26	394-404	speciellen	_	_
2-27	405-409	Fall	_	_
2-28	410-413	der	_	_
2-29	414-422	Berliner	*	PLACEmentioned
2-30	423-435	Verhältnisse	_	_
2-31	436-437	\;	_	_
2-32	438-441	und	_	_
2-33	442-446	dann	_	_
2-34	447-450	bei	_	_
2-35	451-456	einem	_	_
2-36	457-460	und	_	_
2-37	461-464	dem	_	_
2-38	465-471	andern	_	_
2-39	472-481	Franzosen	_	_
2-40	482-483	,	_	_
2-41	484-488	aber	_	_
2-42	489-494	gewiß	_	_
2-43	495-498	bei	_	_
2-44	499-506	Wenigen	_	_
2-45	507-508	.	_	_

#Text=Was nun mich betrifft , so müssen alle großen Vasenankäufe wegfallen , wen/der sehr ostensible Gegengrund des Statuenankaufs eintritt .
3-1	509-512	Was	_	_
3-2	513-516	nun	_	_
3-3	517-521	mich	_	_
3-4	522-530	betrifft	_	_
3-5	531-532	,	_	_
3-6	533-535	so	_	_
3-7	536-542	müssen	_	_
3-8	543-547	alle	_	_
3-9	548-554	großen	_	_
3-10	555-567	Vasenankäufe	_	_
3-11	568-577	wegfallen	_	_
3-12	578-579	,	_	_
3-13	580-587	wen/der	_	_
3-14	588-592	sehr	_	_
3-15	593-603	ostensible	_	_
3-16	604-614	Gegengrund	_	_
3-17	615-618	des	_	_
3-18	619-633	Statuenankaufs	_	_
3-19	634-642	eintritt	_	_
3-20	643-644	.	_	_

#Text=Vebrigens habe ich keine Verpflichtung den Händlern weiß zu machen , daß genommene Zeichnungwn ein Umstand sind der mich von dem Monum.-ankauf abschreckt \; lasse ich selbst welche machen , so biete ich ihnen allzeit das Versprechen des non publicetur , sobald sie meinen daß ihr Interesse es erheischt .
4-1	645-654	Vebrigens	_	_
4-2	655-659	habe	_	_
4-3	660-663	ich	_	_
4-4	664-669	keine	_	_
4-5	670-683	Verpflichtung	_	_
4-6	684-687	den	_	_
4-7	688-696	Händlern	_	_
4-8	697-701	weiß	_	_
4-9	702-704	zu	_	_
4-10	705-711	machen	_	_
4-11	712-713	,	_	_
4-12	714-717	daß	_	_
4-13	718-727	genommene	_	_
4-14	728-739	Zeichnungwn	_	_
4-15	740-743	ein	_	_
4-16	744-751	Umstand	_	_
4-17	752-756	sind	_	_
4-18	757-760	der	_	_
4-19	761-765	mich	_	_
4-20	766-769	von	_	_
4-21	770-773	dem	_	_
4-22	774-787	Monum.-ankauf	_	_
4-23	788-798	abschreckt	_	_
4-24	799-800	\;	_	_
4-25	801-806	lasse	_	_
4-26	807-810	ich	_	_
4-27	811-817	selbst	_	_
4-28	818-824	welche	_	_
4-29	825-831	machen	_	_
4-30	832-833	,	_	_
4-31	834-836	so	_	_
4-32	837-842	biete	_	_
4-33	843-846	ich	_	_
4-34	847-852	ihnen	_	_
4-35	853-860	allzeit	_	_
4-36	861-864	das	_	_
4-37	865-876	Versprechen	_	_
4-38	877-880	des	_	_
4-39	881-884	non	_	_
4-40	885-895	publicetur	_	_
4-41	896-897	,	_	_
4-42	898-904	sobald	_	_
4-43	905-908	sie	_	_
4-44	909-915	meinen	_	_
4-45	916-919	daß	_	_
4-46	920-923	ihr	_	_
4-47	924-933	Interesse	_	_
4-48	934-936	es	_	_
4-49	937-946	erheischt	_	_
4-50	947-948	.	_	_

#Text=Tischbeins Vasen erhielt ich von lliger , glaube aber das Ex .
5-1	949-959	Tischbeins	*	PERmentioned
5-2	960-965	Vasen	*	OBJ
5-3	966-973	erhielt	_	_
5-4	974-977	ich	_	_
5-5	978-981	von	_	_
5-6	982-988	lliger	*	PERmentioned
5-7	989-990	,	_	_
5-8	991-997	glaube	_	_
5-9	998-1002	aber	_	_
5-10	1003-1006	das	_	_
5-11	1007-1009	Ex	_	_
5-12	1010-1011	.	_	_

#Text=längst in anderweiliger Berechnung mit ihm verrechnet zu haben .
6-1	1012-1018	längst	_	_
6-2	1019-1021	in	_	_
6-3	1022-1035	anderweiliger	_	_
6-4	1036-1046	Berechnung	_	_
6-5	1047-1050	mit	_	_
6-6	1051-1054	ihm	_	_
6-7	1055-1065	verrechnet	_	_
6-8	1066-1068	zu	_	_
6-9	1069-1074	haben	_	_
6-10	1075-1076	.	_	_

#Text=Schreiben Sie das Institut habe es nie gehabt \; ein Ex .
7-1	1077-1086	Schreiben	_	_
7-2	1087-1090	Sie	_	_
7-3	1091-1094	das	_	_
7-4	1095-1103	Institut	*	ORGmentioned
7-5	1104-1108	habe	_	_
7-6	1109-1111	es	_	_
7-7	1112-1115	nie	_	_
7-8	1116-1122	gehabt	_	_
7-9	1123-1124	\;	_	_
7-10	1125-1128	ein	_	_
7-11	1129-1131	Ex	_	_
7-12	1132-1133	.	_	_

#Text=glaube ich ihm aber bei früherer Abrechnung gezahlt zu haben , und irre ich mich darin so werde ich es direkt zahlen .
8-1	1134-1140	glaube	_	_
8-2	1141-1144	ich	_	_
8-3	1145-1148	ihm	_	_
8-4	1149-1153	aber	_	_
8-5	1154-1157	bei	_	_
8-6	1158-1166	früherer	_	_
8-7	1167-1177	Abrechnung	_	_
8-8	1178-1185	gezahlt	_	_
8-9	1186-1188	zu	_	_
8-10	1189-1194	haben	_	_
8-11	1195-1196	,	_	_
8-12	1197-1200	und	_	_
8-13	1201-1205	irre	_	_
8-14	1206-1209	ich	_	_
8-15	1210-1214	mich	_	_
8-16	1215-1220	darin	_	_
8-17	1221-1223	so	_	_
8-18	1224-1229	werde	_	_
8-19	1230-1233	ich	_	_
8-20	1234-1236	es	_	_
8-21	1237-1243	direkt	_	_
8-22	1244-1250	zahlen	_	_
8-23	1251-1252	.	_	_

#Text=A bini hat mir den er nicht kennt die Antiken im deposito aus Chiusi nicht verleugnet , sondern nur niemals
9-1	1253-1254	A	*[13]	PERmentioned[13]
9-2	1255-1259	bini	*[13]	PERmentioned[13]
9-3	1260-1263	hat	_	_
9-4	1264-1267	mir	_	_
9-5	1268-1271	den	_	_
9-6	1272-1274	er	_	_
9-7	1275-1280	nicht	_	_
9-8	1281-1286	kennt	_	_
9-9	1287-1290	die	_	_
9-10	1291-1298	Antiken	_	_
9-11	1299-1301	im	_	_
9-12	1302-1310	deposito	_	_
9-13	1311-1314	aus	_	_
9-14	1315-1321	Chiusi	*	PLACEmentioned
9-15	1322-1327	nicht	_	_
9-16	1328-1338	verleugnet	_	_
9-17	1339-1340	,	_	_
9-18	1341-1348	sondern	_	_
9-19	1349-1352	nur	_	_
9-20	1353-1360	niemals	_	_
