#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Livorno , 19. Juli 1837 Dr. Braun 8 .
4-34	264-275	freigegebne	_	_
4-35	276-285	Vertrauen	_	_
4-36	286-289	auf	_	_
4-37	290-294	Ihre	_	_
4-38	295-306	unbesrenzte	_	_
4-39	307-319	Gefälligkeit	_	_
4-40	320-324	mich	_	_
4-41	325-327	in	_	_
4-42	328-333	jeden	_	_
4-43	334-341	vorigen	_	_
4-44	342-347	Brief	_	_
4-45	348-350	zu	_	_
4-46	351-356	einer	_	_
4-47	357-362	Reihe	_	_
4-48	363-366	von	_	_
4-49	367-378	Ansuchungen	_	_
4-50	379-388	veranlaßt	_	_
4-51	389-390	,	_	_
4-52	391-396	deren	_	_
4-53	397-402	Summe	_	_
4-54	403-406	Sie	_	_
4-55	407-418	hoffentlich	_	_
4-56	419-421	so	_	_
4-57	422-426	mild	_	_
4-58	427-430	und	_	_
4-59	431-435	nach	_	_
4-60	436-443	Wenigen	_	_
4-61	444-447	ihm	_	_
4-62	448-460	entsprechend	_	_
4-63	461-469	genommen	_	_
4-64	470-475	haben	_	_
4-65	476-477	,	_	_
4-66	478-481	wie	_	_
4-67	482-485	Sie	_	_
4-68	486-493	pflegen	_	_
4-69	494-495	,	_	_
4-70	496-503	während	_	_
4-71	504-507	ich	_	_
4-72	508-514	selbst	_	_
4-73	515-519	gern	_	_
4-74	520-526	längst	_	_
4-75	527-536	aufgehört	_	_
4-76	537-542	hätte	_	_
4-77	543-551	mitunter	_	_
4-78	552-555	Ihr	_	_
4-79	556-566	Plagegeist	_	_
4-80	567-569	zu	_	_
4-81	570-574	sein	_	_
4-82	575-576	.	_	_

#Text=Die Quarantaine gegen Mafseille und Gemua ist nicht aufgehoben , es bleibt also bei einer Landreise und hoffentlich bei einer Ankunft in Rom Montags früh mit dem Courier .
5-1	577-580	Die	_	_
5-2	581-592	Quarantaine	_	_
5-3	593-598	gegen	_	_
5-4	599-608	Mafseille	*	PLACEmentioned
5-5	609-612	und	_	_
5-6	613-618	Gemua	*	PLACEmentioned
5-7	619-622	ist	_	_
5-8	623-628	nicht	_	_
5-9	629-639	aufgehoben	_	_
5-10	640-641	,	_	_
5-11	642-644	es	_	_
5-12	645-651	bleibt	_	_
5-13	652-656	also	_	_
5-14	657-660	bei	_	_
5-15	661-666	einer	_	_
5-16	667-676	Landreise	_	_
5-17	677-680	und	_	_
5-18	681-692	hoffentlich	_	_
5-19	693-696	bei	_	_
5-20	697-702	einer	_	_
5-21	703-710	Ankunft	_	_
5-22	711-713	in	_	_
5-23	714-717	Rom	*	PLACEmentioned
5-24	718-725	Montags	_	_
5-25	726-730	früh	_	_
5-26	731-734	mit	_	_
5-27	735-738	dem	_	_
5-28	739-746	Courier	_	_
5-29	747-748	.	_	_

#Text=ZErwartet mich dort ein dienstbarer Geist , so ist es angenehm \; am Thor hoffe ich das Lasciapassare zu finden .
6-1	749-758	ZErwartet	_	_
6-2	759-763	mich	_	_
6-3	764-768	dort	_	_
6-4	769-772	ein	_	_
6-5	773-784	dienstbarer	_	_
6-6	785-790	Geist	_	_
6-7	791-792	,	_	_
6-8	793-795	so	_	_
6-9	796-799	ist	_	_
6-10	800-802	es	_	_
6-11	803-811	angenehm	_	_
6-12	812-813	\;	_	_
6-13	814-816	am	_	_
6-14	817-821	Thor	_	_
6-15	822-827	hoffe	_	_
6-16	828-831	ich	_	_
6-17	832-835	das	_	_
6-18	836-849	Lasciapassare	_	_
6-19	850-852	zu	_	_
6-20	853-859	finden	_	_
6-21	860-861	.	_	_

#Text=7 r Ableben erfahre ich erst jezt \; ob die Reihe meiner Mißgeschicke abgeschlossen werden soll für diesmal ?
7-1	862-863	7	_	_
7-2	864-865	r	_	_
7-3	866-873	Ableben	_	_
7-4	874-881	erfahre	_	_
7-5	882-885	ich	_	_
7-6	886-890	erst	_	_
7-7	891-895	jezt	_	_
7-8	896-897	\;	_	_
7-9	898-900	ob	_	_
7-10	901-904	die	_	_
7-11	905-910	Reihe	_	_
7-12	911-917	meiner	_	_
7-13	918-930	Mißgeschicke	_	_
7-14	931-944	abgeschlossen	_	_
7-15	945-951	werden	_	_
7-16	952-956	soll	_	_
7-17	957-960	für	_	_
7-18	961-968	diesmal	_	_
7-19	969-970	?	_	_

#Text=Es wird wol nachtheilige Folgen in loco haben , die ich selbst durch rasche Ankunft schwerlich hätte vermeiden können .
8-1	971-973	Es	_	_
8-2	974-978	wird	_	_
8-3	979-982	wol	_	_
8-4	983-995	nachtheilige	_	_
8-5	996-1002	Folgen	_	_
8-6	1003-1005	in	_	_
8-7	1006-1010	loco	_	_
8-8	1011-1016	haben	_	_
8-9	1017-1018	,	_	_
8-10	1019-1022	die	_	_
8-11	1023-1026	ich	_	_
8-12	1027-1033	selbst	_	_
8-13	1034-1039	durch	_	_
8-14	1040-1046	rasche	_	_
8-15	1047-1054	Ankunft	_	_
8-16	1055-1065	schwerlich	_	_
8-17	1066-1071	hätte	_	_
8-18	1072-1081	vermeiden	_	_
8-19	1082-1088	können	_	_
8-20	1089-1090	.	_	_

#Text=Bei dem Vorhaben am 24.sten von Rom abzureisen bleibt es dann auch \; ob es zur See geht , werden Sie wol
9-1	1091-1094	Bei	_	_
9-2	1095-1098	dem	_	_
9-3	1099-1107	Vorhaben	_	_
9-4	1108-1110	am	_	_
9-5	1111-1118	24.sten	*	DATEanswered
9-6	1119-1122	von	_	_
9-7	1123-1126	Rom	*	PLACEmentioned
9-8	1127-1137	abzureisen	_	_
9-9	1138-1144	bleibt	_	_
9-10	1145-1147	es	_	_
9-11	1148-1152	dann	_	_
9-12	1153-1157	auch	_	_
9-13	1158-1159	\;	_	_
9-14	1160-1162	ob	_	_
9-15	1163-1165	es	_	_
9-16	1166-1169	zur	_	_
9-17	1170-1173	See	_	_
9-18	1174-1178	geht	_	_
9-19	1179-1180	,	_	_
9-20	1181-1187	werden	_	_
9-21	1188-1191	Sie	_	_
9-22	1192-1195	wol	_	_
