#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=65 Gerhard an Braun Berlin , 2. Februar 1896 eine Intervention verspreche , so rathe ich es Ihnen noch .
3-58	619-620	.	_	_

#Text=Noch wäre Aussicht einer Intervention .
4-1	621-625	Noch	_	_
4-2	626-630	wäre	_	_
4-3	631-639	Aussicht	_	_
4-4	640-645	einer	_	_
4-5	646-658	Intervention	_	_
4-6	659-660	.	_	_

#Text=Einstweilen lassen Sie Sich für IhrS tia zwei Maßregeln gefal- „ len : 1 ) wenn Sie theilen , Sich selbst keine größere Häl- \| te rechnerischer Geschäfte aufladen zu lassen \; als Grund der Erleichterung muß Ihr Bedürfniß litterarisch freier zu werden , klar hervortreten , .
5-1	661-672	Einstweilen	_	_
5-2	673-679	lassen	_	_
5-3	680-683	Sie	_	_
5-4	684-688	Sich	_	_
5-5	689-692	für	_	_
5-6	693-697	IhrS	_	_
5-7	698-701	tia	_	_
5-8	702-706	zwei	_	_
5-9	707-716	Maßregeln	_	_
5-10	717-723	gefal-	_	_
5-11	724-725	„	_	_
5-12	726-729	len	_	_
5-13	730-731	:	_	_
5-14	732-733	1	_	_
5-15	734-735	)	_	_
5-16	736-740	wenn	_	_
5-17	741-744	Sie	_	_
5-18	745-752	theilen	_	_
5-19	753-754	,	_	_
5-20	755-759	Sich	_	_
5-21	760-766	selbst	_	_
5-22	767-772	keine	_	_
5-23	773-780	größere	_	_
5-24	781-785	Häl-	_	_
5-25	786-787	\|	_	_
5-26	788-790	te	_	_
5-27	791-804	rechnerischer	_	_
5-28	805-814	Geschäfte	_	_
5-29	815-823	aufladen	_	_
5-30	824-826	zu	_	_
5-31	827-833	lassen	_	_
5-32	834-835	\;	_	_
5-33	836-839	als	_	_
5-34	840-845	Grund	_	_
5-35	846-849	der	_	_
5-36	850-863	Erleichterung	_	_
5-37	864-867	muß	_	_
5-38	868-871	Ihr	_	_
5-39	872-881	Bedürfniß	_	_
5-40	882-894	litterarisch	_	_
5-41	895-901	freier	_	_
5-42	902-904	zu	_	_
5-43	905-911	werden	_	_
5-44	912-913	,	_	_
5-45	914-918	klar	_	_
5-46	919-931	hervortreten	_	_
5-47	932-933	,	_	_
5-48	934-935	.	_	_

#Text=2 ) Wo es nicht geht , so hüten Sie Sich zu beschwichtigen , zu vertuschen \; bedenken Sie daß der erste Aerger besser sei als der letzte , und'seine rasch wieder übernommene Obliegenheit besser als die , welche man sich nach verwirkten Standpunkt der Sache wieder aufbürden läßt .
6-1	936-937	2	_	_
6-2	938-939	)	_	_
6-3	940-942	Wo	_	_
6-4	943-945	es	_	_
6-5	946-951	nicht	_	_
6-6	952-956	geht	_	_
6-7	957-958	,	_	_
6-8	959-961	so	_	_
6-9	962-967	hüten	_	_
6-10	968-971	Sie	_	_
6-11	972-976	Sich	_	_
6-12	977-979	zu	_	_
6-13	980-994	beschwichtigen	_	_
6-14	995-996	,	_	_
6-15	997-999	zu	_	_
6-16	1000-1010	vertuschen	_	_
6-17	1011-1012	\;	_	_
6-18	1013-1021	bedenken	_	_
6-19	1022-1025	Sie	_	_
6-20	1026-1029	daß	_	_
6-21	1030-1033	der	_	_
6-22	1034-1039	erste	_	_
6-23	1040-1046	Aerger	_	_
6-24	1047-1053	besser	_	_
6-25	1054-1057	sei	_	_
6-26	1058-1061	als	_	_
6-27	1062-1065	der	_	_
6-28	1066-1072	letzte	_	_
6-29	1073-1074	,	_	_
6-30	1075-1084	und'seine	_	_
6-31	1085-1090	rasch	_	_
6-32	1091-1097	wieder	_	_
6-33	1098-1109	übernommene	_	_
6-34	1110-1122	Obliegenheit	_	_
6-35	1123-1129	besser	_	_
6-36	1130-1133	als	_	_
6-37	1134-1137	die	_	_
6-38	1138-1139	,	_	_
6-39	1140-1146	welche	_	_
6-40	1147-1150	man	_	_
6-41	1151-1155	sich	_	_
6-42	1156-1160	nach	_	_
6-43	1161-1171	verwirkten	_	_
6-44	1172-1182	Standpunkt	_	_
6-45	1183-1186	der	_	_
6-46	1187-1192	Sache	_	_
6-47	1193-1199	wieder	_	_
6-48	1200-1209	aufbürden	_	_
6-49	1210-1214	läßt	_	_
6-50	1215-1216	.	_	_

#Text=Der Inhalt des Archivs , Corrispondenz und was ich sonst an Privatsachen habe , bleibt hoffentlich nach wie vor nur Ihnen zugänglich \; sonst schaffen Sie bei Seite was wichtig ist .
7-1	1217-1220	Der	_	_
7-2	1221-1227	Inhalt	_	_
7-3	1228-1231	des	_	_
7-4	1232-1239	Archivs	_	_
7-5	1240-1241	,	_	_
7-6	1242-1255	Corrispondenz	_	_
7-7	1256-1259	und	_	_
7-8	1260-1263	was	_	_
7-9	1264-1267	ich	_	_
7-10	1268-1273	sonst	_	_
7-11	1274-1276	an	_	_
7-12	1277-1289	Privatsachen	_	_
7-13	1290-1294	habe	_	_
7-14	1295-1296	,	_	_
7-15	1297-1303	bleibt	_	_
7-16	1304-1315	hoffentlich	_	_
7-17	1316-1320	nach	_	_
7-18	1321-1324	wie	_	_
7-19	1325-1328	vor	_	_
7-20	1329-1332	nur	_	_
7-21	1333-1338	Ihnen	_	_
7-22	1339-1349	zugänglich	_	_
7-23	1350-1351	\;	_	_
7-24	1352-1357	sonst	_	_
7-25	1358-1366	schaffen	_	_
7-26	1367-1370	Sie	_	_
7-27	1371-1374	bei	_	_
7-28	1375-1380	Seite	_	_
7-29	1381-1384	was	_	_
7-30	1385-1392	wichtig	_	_
7-31	1393-1396	ist	_	_
7-32	1397-1398	.	_	_
