#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=604 Gerhard an Braun Berlin , 14. Juli 1836 lich mehr auszugeben , muß ich dem Ragioniere zu untersuchen überlassen , dessen Resultat darüber hoffentlich befriedigend ausfallen wird .
2-24	331-332	,	_	_
2-25	333-335	da	_	_
2-26	336-340	nach	_	_
2-27	341-344	der	_	_
2-28	345-348	mir	_	_
2-29	349-358	bekannten	_	_
2-30	359-370	Verabredung	_	_
2-31	371-374	mit	_	_
2-32	375-378	der	_	_
2-33	379-391	fraßösischen	*[5]	ORGmentioned[5]
2-34	392-399	Sektion	*[5]	ORGmentioned[5]
2-35	400-403	das	_	_
2-36	404-408	Jahr	_	_
2-37	409-413	1836	*	DATEmentioned
2-38	414-417	von	_	_
2-39	418-424	dieser	_	_
2-40	425-428	und	_	_
2-41	429-433	1837	*	DATEmentioned
2-42	434-437	von	_	_
2-43	438-441	Rom	*	PLACEmentioned
2-44	442-445	aus	_	_
2-45	446-453	besorgt	_	_
2-46	454-460	werden	_	_
2-47	461-467	sollte	_	_
2-48	468-469	\;	_	_
2-49	470-474	aber	_	_
2-50	475-478	ich	_	_
2-51	479-483	habe	_	_
2-52	484-489	Ihnen	_	_
2-53	490-497	bereits	_	_
2-54	498-504	gesagt	_	_
2-55	505-508	daß	_	_
2-56	509-512	das	_	_
2-57	513-523	Aktenstück	_	_
2-58	524-525	,	_	_
2-59	526-529	die	_	_
2-60	530-534	neue	_	_
2-61	535-548	Uebereinkunft	_	_
2-62	549-557	zwischen	_	_
2-63	558-561	dem	_	_
2-64	562-570	Institut	*	ORGmentioned
2-65	571-574	und	_	_
2-66	575-578	den	_	_
2-67	579-587	Farisern	_	_
2-68	588-598	betreffend	_	_
2-69	599-600	,	_	_
2-70	601-604	mir	_	_
2-71	605-614	unbekannt	_	_
2-72	615-624	geblieben	_	_
2-73	625-628	ist	_	_
2-74	629-632	und	_	_
2-75	633-636	muß	_	_
2-76	637-643	mithin	_	_
2-77	644-648	auch	_	_
2-78	649-655	diesen	_	_
2-79	656-661	Punkt	_	_
2-80	662-667	Ihrer	_	_
2-81	668-671	und	_	_
2-82	672-682	vorzüglich	_	_
2-83	683-686	Geh	_	_
2-84	687-688	.	_	_

#Text=Rath Bunsens bester Einsicht überlassen .
3-1	689-693	Rath	_	_
3-2	694-701	Bunsens	*	PERmentioned
3-3	702-708	bester	_	_
3-4	709-717	Einsicht	_	_
3-5	718-728	überlassen	_	_
3-6	729-730	.	_	_

#Text=Gehe ich nach Griechenland und mißglückt der erste Versuch dortiger Reise nicht , so muß ich 2 Monate darauf rechnen .
4-1	731-735	Gehe	_	_
4-2	736-739	ich	_	_
4-3	740-744	nach	_	_
4-4	745-757	Griechenland	*	PLACEmentioned
4-5	758-761	und	_	_
4-6	762-771	mißglückt	_	_
4-7	772-775	der	_	_
4-8	776-781	erste	_	_
4-9	782-789	Versuch	_	_
4-10	790-798	dortiger	_	_
4-11	799-804	Reise	_	_
4-12	805-810	nicht	_	_
4-13	811-812	,	_	_
4-14	813-815	so	_	_
4-15	816-819	muß	_	_
4-16	820-823	ich	_	_
4-17	824-825	2	_	_
4-18	826-832	Monate	_	_
4-19	833-839	darauf	_	_
4-20	840-847	rechnen	_	_
4-21	848-849	.	_	_

#Text=Im August dort zu reisen dachte ich nicht , wohl aber im Anfang Septembers ( nach Corfu und Ithaka ) dort anzufangen , da ich kurze Tage und kühle Herbstnächte eben so sehr scheuen muß als die heiße Jahreszeit .
5-1	850-852	Im	_	_
5-2	853-859	August	*	DATEmentioned
5-3	860-864	dort	_	_
5-4	865-867	zu	_	_
5-5	868-874	reisen	_	_
5-6	875-881	dachte	_	_
5-7	882-885	ich	_	_
5-8	886-891	nicht	_	_
5-9	892-893	,	_	_
5-10	894-898	wohl	_	_
5-11	899-903	aber	_	_
5-12	904-906	im	_	_
5-13	907-913	Anfang	_	_
5-14	914-924	Septembers	_	_
5-15	925-926	(	_	_
5-16	927-931	nach	_	_
5-17	932-937	Corfu	*	PLACEmentioned
5-18	938-941	und	_	_
5-19	942-948	Ithaka	*	PLACEmentioned
5-20	949-950	)	_	_
5-21	951-955	dort	_	_
5-22	956-966	anzufangen	_	_
5-23	967-968	,	_	_
5-24	969-971	da	_	_
5-25	972-975	ich	_	_
5-26	976-981	kurze	_	_
5-27	982-986	Tage	_	_
5-28	987-990	und	_	_
5-29	991-996	kühle	_	_
5-30	997-1009	Herbstnächte	_	_
5-31	1010-1014	eben	_	_
5-32	1015-1017	so	_	_
5-33	1018-1022	sehr	_	_
5-34	1023-1030	scheuen	_	_
5-35	1031-1034	muß	_	_
5-36	1035-1038	als	_	_
5-37	1039-1042	die	_	_
5-38	1043-1048	heiße	_	_
5-39	1049-1059	Jahreszeit	_	_
5-40	1060-1061	.	_	_

#Text=Was darüber sich definitiv feststellen läßt , schreiben Sie mir gefälligst umgehend nach München \; senden Sie mir auch dorthin oder im Falle von Zögerung nach Triest Addresse nach Corfu an Hr .
6-1	1062-1065	Was	_	_
6-2	1066-1073	darüber	_	_
6-3	1074-1078	sich	_	_
6-4	1079-1088	definitiv	_	_
6-5	1089-1100	feststellen	_	_
6-6	1101-1105	läßt	_	_
6-7	1106-1107	,	_	_
6-8	1108-1117	schreiben	_	_
6-9	1118-1121	Sie	_	_
6-10	1122-1125	mir	_	_
6-11	1126-1136	gefälligst	_	_
6-12	1137-1145	umgehend	_	_
6-13	1146-1150	nach	_	_
6-14	1151-1158	München	*	PLACEmentioned
6-15	1159-1160	\;	_	_
6-16	1161-1167	senden	_	_
6-17	1168-1171	Sie	_	_
6-18	1172-1175	mir	_	_
6-19	1176-1180	auch	_	_
6-20	1181-1188	dorthin	_	_
6-21	1189-1193	oder	_	_
6-22	1194-1196	im	_	_
6-23	1197-1202	Falle	_	_
6-24	1203-1206	von	_	_
6-25	1207-1215	Zögerung	_	_
6-26	1216-1220	nach	_	_
6-27	1221-1227	Triest	*	PLACEmentioned
6-28	1228-1236	Addresse	_	_
6-29	1237-1241	nach	_	_
6-30	1242-1247	Corfu	*	PLACEmentioned
6-31	1248-1250	an	_	_
6-32	1251-1253	Hr	_	_
6-33	1254-1255	.	_	_

#Text=Ancofen durch Geh .
7-1	1256-1263	Ancofen	*	PERmentioned
7-2	1264-1269	durch	_	_
7-3	1270-1273	Geh	_	_
7-4	1274-1275	.	_	_

#Text=Rath Bunsens Güte sich leicht werde ermitteln lassen .
8-1	1276-1280	Rath	_	_
8-2	1281-1288	Bunsens	*	PERmentioned
8-3	1289-1293	Güte	_	_
8-4	1294-1298	sich	_	_
8-5	1299-1305	leicht	_	_
8-6	1306-1311	werde	_	_
8-7	1312-1321	ermitteln	_	_
8-8	1322-1328	lassen	_	_
8-9	1329-1330	.	_	_

#Text=Sind die Choleraquälereien in Oberitalien noch immer wie es verlautet , so thue ich jedenfalls besser mit dem Anfang des
9-1	1331-1335	Sind	_	_
9-2	1336-1339	die	_	_
9-3	1340-1357	Choleraquälereien	_	_
9-4	1358-1360	in	_	_
9-5	1361-1372	Oberitalien	*	PLACEmentioned
9-6	1373-1377	noch	_	_
9-7	1378-1383	immer	_	_
9-8	1384-1387	wie	_	_
9-9	1388-1390	es	_	_
9-10	1391-1400	verlautet	_	_
9-11	1401-1402	,	_	_
9-12	1403-1405	so	_	_
9-13	1406-1410	thue	_	_
9-14	1411-1414	ich	_	_
9-15	1415-1425	jedenfalls	_	_
9-16	1426-1432	besser	_	_
9-17	1433-1436	mit	_	_
9-18	1437-1440	dem	_	_
9-19	1441-1447	Anfang	_	_
9-20	1448-1451	des	_	_
