#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Ancona , 20. März 1837 comune und dergleichen in Kursiv , wie in meiner Rivista .
4-10	308-312	Hund	_	_
4-11	313-323	mehrköpfig	_	_
4-12	324-325	)	_	_
4-13	326-334	zeichnen	_	_
4-14	335-336	,	_	_
4-15	337-341	wozu	_	_
4-16	342-345	der	_	_
4-17	346-353	General	_	_
4-18	354-357	mir	_	_
4-19	358-364	längst	_	_
4-20	365-374	Erlaubniß	_	_
4-21	375-378	gab	_	_
4-22	379-380	\;	_	_
4-23	381-388	Lepsius	*	PERmentioned
4-24	389-393	kann	_	_
4-25	394-397	das	_	_
4-26	398-401	wol	_	_
4-27	402-411	einleiten	_	_
4-28	412-413	,	_	_
4-29	414-419	falls	_	_
4-30	420-422	es	_	_
4-31	423-429	nöthig	_	_
4-32	430-434	sein	_	_
4-33	435-441	sollte	_	_
4-34	442-443	,	_	_
4-35	444-452	zugleich	_	_
4-36	453-456	ihn	_	_
4-37	457-459	um	_	_
4-38	460-463	den	_	_
4-39	464-471	Empfang	_	_
4-40	472-477	eines	_	_
4-41	478-489	Ankemorusex	*	OBJ
4-42	490-491	.	_	_

#Text=ihn befragend das ihm zum Abschied von mir zustand .
5-1	492-495	ihn	_	_
5-2	496-505	befragend	_	_
5-3	506-509	das	_	_
5-4	510-513	ihm	_	_
5-5	514-517	zum	_	_
5-6	518-526	Abschied	_	_
5-7	527-530	von	_	_
5-8	531-534	mir	_	_
5-9	535-542	zustand	_	_
5-10	543-544	.	_	_

#Text=- Unter andern Kleinigkeiten die B. für mich festzuhalten versprach , ist auch ein hübsches Tazzafragment Giuocatori mit der Minerva , falls es frag .. o ... 0 ... bleibt .
6-1	545-546	-	_	_
6-2	547-552	Unter	_	_
6-3	553-559	andern	_	_
6-4	560-573	Kleinigkeiten	_	_
6-5	574-577	die	_	_
6-6	578-580	B.	_	_
6-7	581-584	für	_	_
6-8	585-589	mich	_	_
6-9	590-602	festzuhalten	_	_
6-10	603-612	versprach	_	_
6-11	613-614	,	_	_
6-12	615-618	ist	_	_
6-13	619-623	auch	_	_
6-14	624-627	ein	_	_
6-15	628-636	hübsches	_	_
6-16	637-650	Tazzafragment	*[12]	OBJ[12]
6-17	651-661	Giuocatori	*[12]	OBJ[12]
6-18	662-665	mit	*[12]	OBJ[12]
6-19	666-669	der	*[12]	OBJ[12]
6-20	670-677	Minerva	*[12]	OBJ[12]
6-21	678-679	,	_	_
6-22	680-685	falls	_	_
6-23	686-688	es	_	_
6-24	689-693	frag	_	_
6-25	694-696	..	_	_
6-26	697-698	o	_	_
6-27	699-702	...	_	_
6-28	703-704	0	_	_
6-29	705-708	...	_	_
6-30	709-715	bleibt	_	_
6-31	716-717	.	_	_

#Text=- Von Morelli nehmen Sie gefälligst die von ihm zur Reinigung übernommene Cassandravase wieder an sich ein , und falls er diese kleine Mühe nicht in andre Rechnungen mit hineinschlägt , so zahlen Sie ihm gefälligst was ihm zukommt .
7-1	718-719	-	_	_
7-2	720-723	Von	_	_
7-3	724-731	Morelli	*	PERmentioned
7-4	732-738	nehmen	_	_
7-5	739-742	Sie	_	_
7-6	743-753	gefälligst	_	_
7-7	754-757	die	_	_
7-8	758-761	von	_	_
7-9	762-765	ihm	_	_
7-10	766-769	zur	_	_
7-11	770-779	Reinigung	_	_
7-12	780-791	übernommene	_	_
7-13	792-805	Cassandravase	*	OBJ
7-14	806-812	wieder	_	_
7-15	813-815	an	_	_
7-16	816-820	sich	_	_
7-17	821-824	ein	_	_
7-18	825-826	,	_	_
7-19	827-830	und	_	_
7-20	831-836	falls	_	_
7-21	837-839	er	_	_
7-22	840-845	diese	_	_
7-23	846-852	kleine	_	_
7-24	853-857	Mühe	_	_
7-25	858-863	nicht	_	_
7-26	864-866	in	_	_
7-27	867-872	andre	_	_
7-28	873-883	Rechnungen	_	_
7-29	884-887	mit	_	_
7-30	888-901	hineinschlägt	_	_
7-31	902-903	,	_	_
7-32	904-906	so	_	_
7-33	907-913	zahlen	_	_
7-34	914-917	Sie	_	_
7-35	918-921	ihm	_	_
7-36	922-932	gefälligst	_	_
7-37	933-936	was	_	_
7-38	937-940	ihm	_	_
7-39	941-948	zukommt	_	_
7-40	949-950	.	_	_

#Text=- Endlich noch eine Seccatura die Sie mir gelegentlich mit Apolloni erledigen mögen .
8-1	951-952	-	_	_
8-2	953-960	Endlich	_	_
8-3	961-965	noch	_	_
8-4	966-970	eine	_	_
8-5	971-980	Seccatura	_	_
8-6	981-984	die	_	_
8-7	985-988	Sie	_	_
8-8	989-992	mir	_	_
8-9	993-1005	gelegentlich	_	_
8-10	1006-1009	mit	_	_
8-11	1010-1018	Apolloni	*	PERmentioned
8-12	1019-1028	erledigen	_	_
8-13	1029-1034	mögen	_	_
8-14	1035-1036	.	_	_

#Text=Ich brauche zur Anfertigung Berlinerischer Porzellanmalerei ( zum Geschenk für Vollards ) eine Vedute vom Monte Gennaro für eine Untertasse und von St. Peter auf einer Obertasse \; mit Hilfe römischer Yedutenbücher , für die Bergansicht allenfalls mit Hilfe irgend eines Lanäschafters , kommt das wol ohne große Mühe so zu
9-1	1037-1040	Ich	_	_
9-2	1041-1048	brauche	_	_
9-3	1049-1052	zur	_	_
9-4	1053-1064	Anfertigung	_	_
9-5	1065-1079	Berlinerischer	_	_
9-6	1080-1096	Porzellanmalerei	_	_
9-7	1097-1098	(	_	_
9-8	1099-1102	zum	_	_
9-9	1103-1111	Geschenk	_	_
9-10	1112-1115	für	_	_
9-11	1116-1124	Vollards	*	PERmentioned
9-12	1125-1126	)	_	_
9-13	1127-1131	eine	_	_
9-14	1132-1138	Vedute	_	_
9-15	1139-1142	vom	_	_
9-16	1143-1148	Monte	*[17]	PLACEmentioned[17]
9-17	1149-1156	Gennaro	*[17]	PLACEmentioned[17]
9-18	1157-1160	für	_	_
9-19	1161-1165	eine	_	_
9-20	1166-1176	Untertasse	_	_
9-21	1177-1180	und	_	_
9-22	1181-1184	von	_	_
9-23	1185-1188	St.	*[18]	PLACEmentioned[18]
9-24	1189-1194	Peter	*[18]	PLACEmentioned[18]
9-25	1195-1198	auf	_	_
9-26	1199-1204	einer	_	_
9-27	1205-1214	Obertasse	_	_
9-28	1215-1216	\;	_	_
9-29	1217-1220	mit	_	_
9-30	1221-1226	Hilfe	_	_
9-31	1227-1236	römischer	_	_
9-32	1237-1250	Yedutenbücher	_	_
9-33	1251-1252	,	_	_
9-34	1253-1256	für	_	_
9-35	1257-1260	die	_	_
9-36	1261-1272	Bergansicht	_	_
9-37	1273-1283	allenfalls	_	_
9-38	1284-1287	mit	_	_
9-39	1288-1293	Hilfe	_	_
9-40	1294-1300	irgend	_	_
9-41	1301-1306	eines	_	_
9-42	1307-1320	Lanäschafters	_	_
9-43	1321-1322	,	_	_
9-44	1323-1328	kommt	_	_
9-45	1329-1332	das	_	_
9-46	1333-1336	wol	_	_
9-47	1337-1341	ohne	_	_
9-48	1342-1347	große	_	_
9-49	1348-1352	Mühe	_	_
9-50	1353-1355	so	_	_
9-51	1356-1358	zu	_	_
