#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Livorno , 5. Juli 1837 .oo ..... Zeichnungen meiner Vasenbilder zu Diensten , mit dem non publiceter .
3-12	341-345	über	_	_
3-13	346-347	„	_	_
3-14	348-352	....	_	_
3-15	353-357	ccec	_	_
3-16	358-360	..	_	_
3-17	361-362	c	_	_
3-18	363-365	..	_	_
3-19	366-369	und	_	_
3-20	370-376	daraus	_	_
3-21	377-379	in	_	_
3-22	380-385	einem	_	_
3-23	386-388	Pa	_	_
3-24	389-397	-Magazin	_	_
3-25	398-403	schon	_	_
3-26	404-413	publicirt	_	_
3-27	414-415	.	_	_

#Text=Von Wredow hier noch immer keine Spur .
4-1	416-419	Von	_	_
4-2	420-426	Wredow	*	PERmentioned
4-3	427-431	hier	_	_
4-4	432-436	noch	_	_
4-5	437-442	immer	_	_
4-6	443-448	keine	_	_
4-7	449-453	Spur	_	_
4-8	454-455	.	_	_

#Text=Der Arbeiter von Brockhaus scheint auch mir praktisch \; nur würde ich rathen nichts zu übereilen , da Maze dem Institut viel Gutes gethan hat und wenn man ihn verletzt viel schaden kann .
5-1	456-459	Der	_	_
5-2	460-468	Arbeiter	_	_
5-3	469-472	von	_	_
5-4	473-482	Brockhaus	*	ORGmentioned
5-5	483-490	scheint	_	_
5-6	491-495	auch	_	_
5-7	496-499	mir	_	_
5-8	500-509	praktisch	_	_
5-9	510-511	\;	_	_
5-10	512-515	nur	_	_
5-11	516-521	würde	_	_
5-12	522-525	ich	_	_
5-13	526-532	rathen	_	_
5-14	533-539	nichts	_	_
5-15	540-542	zu	_	_
5-16	543-552	übereilen	_	_
5-17	553-554	,	_	_
5-18	555-557	da	_	_
5-19	558-562	Maze	*	PERmentioned
5-20	563-566	dem	_	_
5-21	567-575	Institut	*	ORGmentioned
5-22	576-580	viel	_	_
5-23	581-586	Gutes	_	_
5-24	587-593	gethan	_	_
5-25	594-597	hat	_	_
5-26	598-601	und	_	_
5-27	602-606	wenn	_	_
5-28	607-610	man	_	_
5-29	611-614	ihn	_	_
5-30	615-623	verletzt	_	_
5-31	624-628	viel	_	_
5-32	629-636	schaden	_	_
5-33	637-641	kann	_	_
5-34	642-643	.	_	_

#Text=Wie es scheint bleibt nun auch zum Erwerb schöner Goldsachen wenig Aussicht bei Campanis \; thut sonst in Berlin Noth .
6-1	644-647	Wie	_	_
6-2	648-650	es	_	_
6-3	651-658	scheint	_	_
6-4	659-665	bleibt	_	_
6-5	666-669	nun	_	_
6-6	670-674	auch	_	_
6-7	675-678	zum	_	_
6-8	679-685	Erwerb	_	_
6-9	686-693	schöner	_	_
6-10	694-704	Goldsachen	*	OBJ
6-11	705-710	wenig	_	_
6-12	711-719	Aussicht	_	_
6-13	720-723	bei	_	_
6-14	724-732	Campanis	*	PERmentioned
6-15	733-734	\;	_	_
6-16	735-739	thut	_	_
6-17	740-745	sonst	_	_
6-18	746-748	in	_	_
6-19	749-755	Berlin	*	PLACEmentioned
6-20	756-760	Noth	_	_
6-21	761-762	.	_	_

#Text=Den lieben Freunden , zumal den Knaben , herzlichste Grüße Ihr Gerhard Wie weit ist Annali 1837 , 1 verpackt ?
7-1	763-766	Den	_	_
7-2	767-773	lieben	_	_
7-3	774-782	Freunden	_	_
7-4	783-784	,	_	_
7-5	785-790	zumal	_	_
7-6	791-794	den	_	_
7-7	795-801	Knaben	_	_
7-8	802-803	,	_	_
7-9	804-815	herzlichste	_	_
7-10	816-821	Grüße	_	_
7-11	822-825	Ihr	_	_
7-12	826-833	Gerhard	*	PERauthor
7-13	834-837	Wie	_	_
7-14	838-842	weit	_	_
7-15	843-846	ist	_	_
7-16	847-853	Annali	_	_
7-17	854-858	1837	*	DATEmentioned
7-18	859-860	,	_	_
7-19	861-862	1	_	_
7-20	863-871	verpackt	_	_
7-21	872-873	?	_	_

#Text=Ich könnte vielleicht 1 1/2 bis 2 Bogen über Bildwerke in Griechehäand dafür zurichten .
8-1	874-877	Ich	_	_
8-2	878-884	könnte	_	_
8-3	885-895	vielleicht	_	_
8-4	896-897	1	_	_
8-5	898-901	1/2	_	_
8-6	902-905	bis	_	_
8-7	906-907	2	_	_
8-8	908-913	Bogen	_	_
8-9	914-918	über	_	_
8-10	919-928	Bildwerke	_	_
8-11	929-931	in	_	_
8-12	932-944	Griechehäand	*	PLACEmentioned
8-13	945-950	dafür	_	_
8-14	951-960	zurichten	_	_
8-15	961-962	.	_	_
