#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=174 Gerhard an Braun Berlin , 3. Juni 1836 men , daher es noch wenigstens 1 Ex .
12-11	769-774	haben	_	_
12-12	775-776	?	_	_

#Text=- Campanaris Titel 1äßt sich schaffen , wenn Bunsen es einleitet \; aber zu restauriren giebt es wenig hier .
13-1	777-778	-	_	_
13-2	779-789	Campanaris	*	PERmentioned
13-3	790-795	Titel	_	_
13-4	796-800	1äßt	_	_
13-5	801-805	sich	_	_
13-6	806-814	schaffen	_	_
13-7	815-816	,	_	_
13-8	817-821	wenn	_	_
13-9	822-828	Bunsen	*	PERmentioned
13-10	829-831	es	_	_
13-11	832-841	einleitet	_	_
13-12	842-843	\;	_	_
13-13	844-848	aber	_	_
13-14	849-851	zu	_	_
13-15	852-863	restauriren	_	_
13-16	864-869	giebt	_	_
13-17	870-872	es	_	_
13-18	873-878	wenig	_	_
13-19	879-883	hier	_	_
13-20	884-885	.	_	_

#Text=Ich werde ihm nach Kräften förderlich sein , wenn Sie mich weiter hierüber unterrichten .
14-1	886-889	Ich	_	_
14-2	890-895	werde	_	_
14-3	896-899	ihm	_	_
14-4	900-904	nach	_	_
14-5	905-912	Kräften	_	_
14-6	913-923	förderlich	_	_
14-7	924-928	sein	_	_
14-8	929-930	,	_	_
14-9	931-935	wenn	_	_
14-10	936-939	Sie	_	_
14-11	940-944	mich	_	_
14-12	945-951	weiter	_	_
14-13	952-960	hierüber	_	_
14-14	961-973	unterrichten	_	_
14-15	974-975	.	_	_

#Text=- Membri und Soci habt ihr wieder vollauf kreirt \; daß meine Balten dabei vergessen sind ( Friedländer ) schadet nichts , es macht eben Jeder die seinigen .
15-1	976-977	-	_	_
15-2	978-984	Membri	_	_
15-3	985-988	und	_	_
15-4	989-993	Soci	_	_
15-5	994-998	habt	_	_
15-6	999-1002	ihr	_	_
15-7	1003-1009	wieder	_	_
15-8	1010-1017	vollauf	_	_
15-9	1018-1024	kreirt	_	_
15-10	1025-1026	\;	_	_
15-11	1027-1030	daß	_	_
15-12	1031-1036	meine	_	_
15-13	1037-1043	Balten	_	_
15-14	1044-1049	dabei	_	_
15-15	1050-1059	vergessen	_	_
15-16	1060-1064	sind	_	_
15-17	1065-1066	(	_	_
15-18	1067-1078	Friedländer	*	PERmentioned
15-19	1079-1080	)	_	_
15-20	1081-1088	schadet	_	_
15-21	1089-1095	nichts	_	_
15-22	1096-1097	,	_	_
15-23	1098-1100	es	_	_
15-24	1101-1106	macht	_	_
15-25	1107-1111	eben	_	_
15-26	1112-1117	Jeder	_	_
15-27	1118-1121	die	_	_
15-28	1122-1130	seinigen	_	_
15-29	1131-1132	.	_	_

#Text=- Gegen die Mitte des Monats werde ich wol entscheidende Antwort haben auf meinen Brief mit Extrakt meines alten Protestes , und habe darauf einiges zu entscheiden .
16-1	1133-1134	-	_	_
16-2	1135-1140	Gegen	_	_
16-3	1141-1144	die	_	_
16-4	1145-1150	Mitte	_	_
16-5	1151-1154	des	_	_
16-6	1155-1161	Monats	_	_
16-7	1162-1167	werde	_	_
16-8	1168-1171	ich	_	_
16-9	1172-1175	wol	_	_
16-10	1176-1189	entscheidende	_	_
16-11	1190-1197	Antwort	_	_
16-12	1198-1203	haben	_	_
16-13	1204-1207	auf	_	_
16-14	1208-1214	meinen	_	_
16-15	1215-1220	Brief	_	_
16-16	1221-1224	mit	_	_
16-17	1225-1232	Extrakt	_	_
16-18	1233-1239	meines	_	_
16-19	1240-1245	alten	_	_
16-20	1246-1255	Protestes	_	_
16-21	1256-1257	,	_	_
16-22	1258-1261	und	_	_
16-23	1262-1266	habe	_	_
16-24	1267-1273	darauf	_	_
16-25	1274-1281	einiges	_	_
16-26	1282-1284	zu	_	_
16-27	1285-1296	entscheiden	_	_
16-28	1297-1298	.	_	_

#Text=Alsdann gehe ich auch mit Ihnen zu Rathe \; thun Sie es vorher mit Sich Selbst ob Ihnen die Insti-
17-1	1299-1306	Alsdann	_	_
17-2	1307-1311	gehe	_	_
17-3	1312-1315	ich	_	_
17-4	1316-1320	auch	_	_
17-5	1321-1324	mit	_	_
17-6	1325-1330	Ihnen	_	_
17-7	1331-1333	zu	_	_
17-8	1334-1339	Rathe	_	_
17-9	1340-1341	\;	_	_
17-10	1342-1346	thun	_	_
17-11	1347-1350	Sie	_	_
17-12	1351-1353	es	_	_
17-13	1354-1360	vorher	_	_
17-14	1361-1364	mit	_	_
17-15	1365-1369	Sich	_	_
17-16	1370-1376	Selbst	_	_
17-17	1377-1379	ob	_	_
17-18	1380-1385	Ihnen	_	_
17-19	1386-1389	die	_	_
17-20	1390-1396	Insti-	_	_
