#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=3 .
8-2	891-903	Waagen'scher	*	PERmentioned
8-3	904-913	Beischluß	_	_
8-4	914-917	ist	_	_
8-5	918-920	so	_	_
8-6	921-925	dick	_	_
8-7	926-935	gesiegelt	_	_
8-8	936-939	daß	_	_
8-9	940-943	ich	_	_
8-10	944-947	das	_	_
8-11	948-954	Siegel	_	_
8-12	955-966	ausschneide	_	_
8-13	967-968	\;	_	_
8-14	969-978	ungelesen	_	_
8-15	979-980	\|	_	_
8-16	981-982	!	_	_

#Text=Bei mir geht es über Erwartung übel , ich in bekannter Weise die bessere Zeit erwartend , meine arme Frau aber schon in der 6.ten Woche aufs Haus beschränkt , gezwungen unthätig und von stetem Schmerz heimgesucht .
9-1	983-986	Bei	_	_
9-2	987-990	mir	_	_
9-3	991-995	geht	_	_
9-4	996-998	es	_	_
9-5	999-1003	über	_	_
9-6	1004-1013	Erwartung	_	_
9-7	1014-1018	übel	_	_
9-8	1019-1020	,	_	_
9-9	1021-1024	ich	_	_
9-10	1025-1027	in	_	_
9-11	1028-1037	bekannter	_	_
9-12	1038-1043	Weise	_	_
9-13	1044-1047	die	_	_
9-14	1048-1055	bessere	_	_
9-15	1056-1060	Zeit	_	_
9-16	1061-1070	erwartend	_	_
9-17	1071-1072	,	_	_
9-18	1073-1078	meine	_	_
9-19	1079-1083	arme	_	_
9-20	1084-1088	Frau	_	_
9-21	1089-1093	aber	_	_
9-22	1094-1099	schon	_	_
9-23	1100-1102	in	_	_
9-24	1103-1106	der	_	_
9-25	1107-1112	6.ten	_	_
9-26	1113-1118	Woche	_	_
9-27	1119-1123	aufs	_	_
9-28	1124-1128	Haus	_	_
9-29	1129-1139	beschränkt	_	_
9-30	1140-1141	,	_	_
9-31	1142-1151	gezwungen	_	_
9-32	1152-1160	unthätig	_	_
9-33	1161-1164	und	_	_
9-34	1165-1168	von	_	_
9-35	1169-1175	stetem	_	_
9-36	1176-1183	Schmerz	_	_
9-37	1184-1195	heimgesucht	_	_
9-38	1196-1197	.	_	_

#Text=Zwei Versuche die Luft zu ertragen , sehr vorsichtige , brachten Kopf- und Zahnschmerzen heftigster Art hervor :
10-1	1198-1202	Zwei	_	_
10-2	1203-1211	Versuche	_	_
10-3	1212-1215	die	_	_
10-4	1216-1220	Luft	_	_
10-5	1221-1223	zu	_	_
10-6	1224-1232	ertragen	_	_
10-7	1233-1234	,	_	_
10-8	1235-1239	sehr	_	_
10-9	1240-1251	vorsichtige	_	_
10-10	1252-1253	,	_	_
10-11	1254-1262	brachten	_	_
10-12	1263-1268	Kopf-	_	_
10-13	1269-1272	und	_	_
10-14	1273-1286	Zahnschmerzen	_	_
10-15	1287-1297	heftigster	_	_
10-16	1298-1301	Art	_	_
10-17	1302-1308	hervor	_	_
10-18	1309-1310	:	_	_
