#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=35 Gerhard an Braun Berlin , 5. Februar 1849 Mit Bunsen über das Institut verhandelnd ist die Liquidation und Vereinfachung der Institutsrechnungen als 1.ste Bedingung sein künftiges Bestehen noch möglich zu machen anerkannt worden .
2-20	348-360	fortzusetzen	_	_
2-21	361-362	.	_	_

#Text=Warum auch nicht ?
3-1	363-368	Warum	_	_
3-2	369-373	auch	_	_
3-3	374-379	nicht	_	_
3-4	380-381	?	_	_

#Text=Aber gleich die Einrichtung des laufenden Jahres müßte danach getroffen wänen .
4-1	382-386	Aber	_	_
4-2	387-393	gleich	_	_
4-3	394-397	die	_	_
4-4	398-409	Einrichtung	_	_
4-5	410-413	des	_	_
4-6	414-423	laufenden	_	_
4-7	424-430	Jahres	_	_
4-8	431-436	müßte	_	_
4-9	437-443	danach	_	_
4-10	444-453	getroffen	_	_
4-11	454-459	wänen	_	_
4-12	460-461	.	_	_

#Text=Wie wäre ein Bullettino , mit mehr oder weniger Text als bisher , aber verschiednen Abbildungen , so daß man den Preis auf 2 Scudi steigerte ?
5-1	462-465	Wie	_	_
5-2	466-470	wäre	_	_
5-3	471-474	ein	_	_
5-4	475-485	Bullettino	_	_
5-5	486-487	,	_	_
5-6	488-491	mit	_	_
5-7	492-496	mehr	_	_
5-8	497-501	oder	_	_
5-9	502-509	weniger	_	_
5-10	510-514	Text	_	_
5-11	515-518	als	_	_
5-12	519-525	bisher	_	_
5-13	526-527	,	_	_
5-14	528-532	aber	_	_
5-15	533-545	verschiednen	_	_
5-16	546-557	Abbildungen	_	_
5-17	558-559	,	_	_
5-18	560-562	so	_	_
5-19	563-566	daß	_	_
5-20	567-570	man	_	_
5-21	571-574	den	_	_
5-22	575-580	Preis	_	_
5-23	581-584	auf	_	_
5-24	585-586	2	_	_
5-25	587-592	Scudi	_	_
5-26	593-602	steigerte	_	_
5-27	603-604	?	_	_

#Text=- Wann bekomme ich aber Bullettino von Giugno an ?
6-1	605-606	-	_	_
6-2	607-611	Wann	_	_
6-3	612-619	bekomme	_	_
6-4	620-623	ich	_	_
6-5	624-628	aber	_	_
6-6	629-639	Bullettino	_	_
6-7	640-643	von	_	_
6-8	644-650	Giugno	*	DATEmentioned
6-9	651-653	an	_	_
6-10	654-655	?	_	_

#Text=Usedom 's Geld muß nun doch wol in Ihren Händen sein \; .
7-1	656-662	Usedom	*[4]	PERmentioned[4]
7-2	663-665	's	*[4]	PERmentioned[4]
7-3	666-670	Geld	_	_
7-4	671-674	muß	_	_
7-5	675-678	nun	_	_
7-6	679-683	doch	_	_
7-7	684-687	wol	_	_
7-8	688-690	in	_	_
7-9	691-696	Ihren	_	_
7-10	697-703	Händen	_	_
7-11	704-708	sein	_	_
7-12	709-710	\;	_	_
7-13	711-712	.	_	_

#Text=mit Korn alles in Ordnung .
8-1	713-716	mit	_	_
8-2	717-721	Korn	*	PERmentioned
8-3	722-727	alles	_	_
8-4	728-730	in	_	_
8-5	731-738	Ordnung	_	_
8-6	739-740	.	_	_

#Text=Alles Ihrige werde ich gern abdrucken , habe aber nur so viel Raum als Ihnen die Archäologische Zeitung offen zeigt .
9-1	741-746	Alles	_	_
9-2	747-753	Ihrige	_	_
9-3	754-759	werde	_	_
9-4	760-763	ich	_	_
9-5	764-768	gern	_	_
9-6	769-778	abdrucken	_	_
9-7	779-780	,	_	_
9-8	781-785	habe	_	_
9-9	786-790	aber	_	_
9-10	791-794	nur	_	_
9-11	795-797	so	_	_
9-12	798-802	viel	_	_
9-13	803-807	Raum	_	_
9-14	808-811	als	_	_
9-15	812-817	Ihnen	_	_
9-16	818-821	die	_	_
9-17	822-836	Archäologische	_	_
9-18	837-844	Zeitung	_	_
9-19	845-850	offen	_	_
9-20	851-856	zeigt	_	_
9-21	857-858	.	_	_

#Text=Im Laufe des Jahres zwar denke ich den Band Archäologische Studien , von dem nur Ihr Aufsatz als Anfang gedruckt ist , doch noch zu drucken .
10-1	859-861	Im	_	_
10-2	862-867	Laufe	_	_
10-3	868-871	des	_	_
10-4	872-878	Jahres	_	_
10-5	879-883	zwar	_	_
10-6	884-889	denke	_	_
10-7	890-893	ich	_	_
10-8	894-897	den	_	_
10-9	898-902	Band	_	_
10-10	903-917	Archäologische	_	_
10-11	918-925	Studien	_	_
10-12	926-927	,	_	_
10-13	928-931	von	_	_
10-14	932-935	dem	_	_
10-15	936-939	nur	_	_
10-16	940-943	Ihr	_	_
10-17	944-951	Aufsatz	_	_
10-18	952-955	als	_	_
10-19	956-962	Anfang	_	_
10-20	963-971	gedruckt	_	_
10-21	972-975	ist	_	_
10-22	976-977	,	_	_
10-23	978-982	doch	_	_
10-24	983-987	noch	_	_
10-25	988-990	zu	_	_
10-26	991-998	drucken	_	_
10-27	999-1000	.	_	_

#Text=Heute also wählt Berlin 9 entschieden Radicale zu Abgeordnete der 2.ten , über 8 Tage vermuthlich 4 eben so entschieden Conservative zur 1.sten Kammer .
11-1	1001-1006	Heute	_	_
11-2	1007-1011	also	_	_
11-3	1012-1017	wählt	_	_
11-4	1018-1024	Berlin	*	PLACEmentioned
11-5	1025-1026	9	_	_
11-6	1027-1038	entschieden	_	_
11-7	1039-1047	Radicale	_	_
11-8	1048-1050	zu	_	_
11-9	1051-1062	Abgeordnete	_	_
11-10	1063-1066	der	_	_
11-11	1067-1072	2.ten	_	_
11-12	1073-1074	,	_	_
11-13	1075-1079	über	_	_
11-14	1080-1081	8	_	_
11-15	1082-1086	Tage	_	_
11-16	1087-1098	vermuthlich	_	_
11-17	1099-1100	4	_	_
11-18	1101-1105	eben	_	_
11-19	1106-1108	so	_	_
11-20	1109-1120	entschieden	_	_
11-21	1121-1133	Conservative	_	_
11-22	1134-1137	zur	_	_
11-23	1138-1144	1.sten	_	_
11-24	1145-1151	Kammer	_	_
11-25	1152-1153	.	_	_

#Text=Die Gründe zu viel Bangigkeit bleiben unverändert dieselben .
12-1	1154-1157	Die	_	_
12-2	1158-1164	Gründe	_	_
12-3	1165-1167	zu	_	_
12-4	1168-1172	viel	_	_
12-5	1173-1183	Bangigkeit	_	_
12-6	1184-1191	bleiben	_	_
12-7	1192-1203	unverändert	_	_
12-8	1204-1213	dieselben	_	_
12-9	1214-1215	.	_	_

#Text=Bunsen wird eben von Frankfurt zurückerwartet .
13-1	1216-1222	Bunsen	*	PERmentioned
13-2	1223-1227	wird	_	_
13-3	1228-1232	eben	_	_
13-4	1233-1236	von	_	_
13-5	1237-1246	Frankfurt	*	PLACEmentioned
13-6	1247-1261	zurückerwartet	_	_
13-7	1262-1263	.	_	_

#Text=Forchhammer ist hier oder von hier aus eben bei Jahn in Leipzig .
14-1	1264-1275	Forchhammer	*	PERmentioned
14-2	1276-1279	ist	_	_
14-3	1280-1284	hier	_	_
14-4	1285-1289	oder	_	_
14-5	1290-1293	von	_	_
14-6	1294-1298	hier	_	_
14-7	1299-1302	aus	_	_
14-8	1303-1307	eben	_	_
14-9	1308-1311	bei	_	_
14-10	1312-1316	Jahn	*	PERmentioned
14-11	1317-1319	in	_	_
14-12	1320-1327	Leipzig	*	PLACEmentioned
14-13	1328-1329	.	_	_
