#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=\|\|\| ... Gerhard an Braun Berlin , 17. Februar 1849 ihn 2 mal des Monats und komme dann , wenn es mit mehr Freunden hier geht , nur zu abgerissenem Gespräch mit ihm , ohne meine Schuld .
4-12	344-352	Akademie	*	ORGmentioned
4-13	353-363	einfordern	_	_
4-14	364-365	.	_	_

#Text=Leider ist als ich Sendungen nach Rom machte Archäologische Zeitung NF Lief .
5-1	366-372	Leider	_	_
5-2	373-376	ist	_	_
5-3	377-380	als	_	_
5-4	381-384	ich	_	_
5-5	385-394	Sendungen	_	_
5-6	395-399	nach	_	_
5-7	400-403	Rom	*	PLACEmentioned
5-8	404-410	machte	_	_
5-9	411-425	Archäologische	_	_
5-10	426-433	Zeitung	_	_
5-11	434-436	NF	_	_
5-12	437-441	Lief	_	_
5-13	442-443	.	_	_

#Text=5 ganz liegen geblieben bis auf Gelegenheit die ich noch nicht absende .
6-1	444-445	5	_	_
6-2	446-450	ganz	_	_
6-3	451-457	liegen	_	_
6-4	458-467	geblieben	_	_
6-5	468-471	bis	_	_
6-6	472-475	auf	_	_
6-7	476-487	Gelegenheit	_	_
6-8	488-491	die	_	_
6-9	492-495	ich	_	_
6-10	496-500	noch	_	_
6-11	501-506	nicht	_	_
6-12	507-514	absende	_	_
6-13	515-516	.	_	_

#Text=Haben Sie Schärfen gegen mich ausgehen lassen , so wirds Ihnen überflüssig erscheinen und leid sein , ohne daß ich es übel empfinden werde .
7-1	517-522	Haben	_	_
7-2	523-526	Sie	_	_
7-3	527-535	Schärfen	_	_
7-4	536-541	gegen	_	_
7-5	542-546	mich	_	_
7-6	547-555	ausgehen	_	_
7-7	556-562	lassen	_	_
7-8	563-564	,	_	_
7-9	565-567	so	_	_
7-10	568-573	wirds	_	_
7-11	574-579	Ihnen	_	_
7-12	580-591	überflüssig	_	_
7-13	592-602	erscheinen	_	_
7-14	603-606	und	_	_
7-15	607-611	leid	_	_
7-16	612-616	sein	_	_
7-17	617-618	,	_	_
7-18	619-623	ohne	_	_
7-19	624-627	daß	_	_
7-20	628-631	ich	_	_
7-21	632-634	es	_	_
7-22	635-639	übel	_	_
7-23	640-649	empfinden	_	_
7-24	650-655	werde	_	_
7-25	656-657	.	_	_

#Text=Das böse omen gebrochner Thätigkeit abzuwenden war schon meine bibliothekarische Worterklärung ausreichend .
8-1	658-661	Das	_	_
8-2	662-666	böse	_	_
8-3	667-671	omen	_	_
8-4	672-682	gebrochner	_	_
8-5	683-693	Thätigkeit	_	_
8-6	694-704	abzuwenden	_	_
8-7	705-708	war	_	_
8-8	709-714	schon	_	_
8-9	715-720	meine	_	_
8-10	721-738	bibliothekarische	_	_
8-11	739-752	Worterklärung	_	_
8-12	753-764	ausreichend	_	_
8-13	765-766	.	_	_

#Text=Etwas über des Instituts Adunanzen und Thätigkeit bereiten Sie für die Archäologische Zeitung mir wol vor .
9-1	767-772	Etwas	_	_
9-2	773-777	über	_	_
9-3	778-781	des	_	_
9-4	782-791	Instituts	*	ORGmentioned
9-5	792-801	Adunanzen	_	_
9-6	802-805	und	_	_
9-7	806-816	Thätigkeit	_	_
9-8	817-825	bereiten	_	_
9-9	826-829	Sie	_	_
9-10	830-833	für	_	_
9-11	834-837	die	_	_
9-12	838-852	Archäologische	_	_
9-13	853-860	Zeitung	_	_
9-14	861-864	mir	_	_
9-15	865-868	wol	_	_
9-16	869-872	vor	_	_
9-17	873-874	.	_	_

#Text=Panofka der aller Vasenbildner Namen in Vasenenbleme finden möchte und den wede deshalb als / « : due erklärt , hat bei Bekker etc. derben Widerspruch funden - Gert : könne : nur `` ganz genau '' heißen , wo gegen Böckh P ( anofka ) s Anwald geworden ist durch die Bemerkung daß die eig ( entliche ) Form des Namens sei , eine Redupl ( ication ) von - „ fr oder ähnlich .
10-1	875-882	Panofka	*	PERmentioned
10-2	883-886	der	_	_
10-3	887-892	aller	_	_
10-4	893-905	Vasenbildner	_	_
10-5	906-911	Namen	_	_
10-6	912-914	in	_	_
10-7	915-927	Vasenenbleme	_	_
10-8	928-934	finden	_	_
10-9	935-941	möchte	_	_
10-10	942-945	und	_	_
10-11	946-949	den	_	_
10-12	950-954	wede	_	_
10-13	955-962	deshalb	_	_
10-14	963-966	als	_	_
10-15	967-968	/	_	_
10-16	969-970	«	_	_
10-17	971-972	:	_	_
10-18	973-976	due	_	_
10-19	977-984	erklärt	_	_
10-20	985-986	,	_	_
10-21	987-990	hat	_	_
10-22	991-994	bei	_	_
10-23	995-1001	Bekker	*	PERmentioned
10-24	1002-1006	etc.	_	_
10-25	1007-1013	derben	_	_
10-26	1014-1025	Widerspruch	_	_
10-27	1026-1032	funden	_	_
10-28	1033-1034	-	_	_
10-29	1035-1039	Gert	_	_
10-30	1040-1041	:	_	_
10-31	1042-1047	könne	_	_
10-32	1048-1049	:	_	_
10-33	1050-1053	nur	_	_
10-34	1054-1056	``	_	_
10-35	1057-1061	ganz	_	_
10-36	1062-1067	genau	_	_
10-37	1068-1070	''	_	_
10-38	1071-1077	heißen	_	_
10-39	1078-1079	,	_	_
10-40	1080-1082	wo	_	_
10-41	1083-1088	gegen	_	_
10-42	1089-1094	Böckh	*	PERmentioned
10-43	1095-1096	P	*[4]	PERmentioned[4]
10-44	1097-1098	(	*[4]	PERmentioned[4]
10-45	1099-1105	anofka	*[4]	PERmentioned[4]
10-46	1106-1107	)	*[4]	PERmentioned[4]
10-47	1108-1109	s	_	_
10-48	1110-1116	Anwald	_	_
10-49	1117-1125	geworden	_	_
10-50	1126-1129	ist	_	_
10-51	1130-1135	durch	_	_
10-52	1136-1139	die	_	_
10-53	1140-1149	Bemerkung	_	_
10-54	1150-1153	daß	_	_
10-55	1154-1157	die	_	_
10-56	1158-1161	eig	_	_
10-57	1162-1163	(	_	_
10-58	1164-1172	entliche	_	_
10-59	1173-1174	)	_	_
10-60	1175-1179	Form	_	_
10-61	1180-1183	des	_	_
10-62	1184-1190	Namens	_	_
10-63	1191-1194	sei	_	_
10-64	1195-1196	,	_	_
10-65	1197-1201	eine	_	_
10-66	1202-1208	Redupl	_	_
10-67	1209-1210	(	_	_
10-68	1211-1218	ication	_	_
10-69	1219-1220	)	_	_
10-70	1221-1224	von	_	_
10-71	1225-1226	-	_	_
10-72	1227-1228	„	_	_
10-73	1229-1231	fr	_	_
10-74	1232-1236	oder	_	_
10-75	1237-1244	ähnlich	_	_
10-76	1245-1246	.	_	_
