#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 12. Juni 1846 NL 3 - ausscheide war das was ich wollte .
#Text=Sie irren demnach durchaus , wenn Sie meinen ich sei durch lLanci '' hinters Licht geführt '' \; ich bin auf solche Nachwehen gefaßt gewesen .
3-1	317-320	Sie	_	_
3-2	321-326	irren	_	_
3-3	327-334	demnach	_	_
3-4	335-343	durchaus	_	_
3-5	344-345	,	_	_
3-6	346-350	wenn	_	_
3-7	351-354	Sie	_	_
3-8	355-361	meinen	_	_
3-9	362-365	ich	_	_
3-10	366-369	sei	_	_
3-11	370-375	durch	_	_
3-12	376-382	lLanci	*	PERmentioned
3-13	383-385	''	_	_
3-14	386-393	hinters	_	_
3-15	394-399	Licht	_	_
3-16	400-407	geführt	_	_
3-17	408-410	''	_	_
3-18	411-412	\;	_	_
3-19	413-416	ich	_	_
3-20	417-420	bin	_	_
3-21	421-424	auf	_	_
3-22	425-431	solche	_	_
3-23	432-441	Nachwehen	_	_
3-24	442-448	gefaßt	_	_
3-25	449-456	gewesen	_	_
3-26	457-458	.	_	_

#Text=Daß aber Lanci seit dem 1 März keine Verpflichtung neuer Arbeit mehr hat , keinen Gehalt mehr empfängt und , wenn er nicht Ragioniere allein sein will , ausgeschieden bleibt leidet doch wol keinen Zweifel .
4-1	459-462	Daß	_	_
4-2	463-467	aber	_	_
4-3	468-473	Lanci	*	PERmentioned
4-4	474-478	seit	_	_
4-5	479-482	dem	_	_
4-6	483-484	1	*[2]	DATEmentioned[2]
4-7	485-489	März	*[2]	DATEmentioned[2]
4-8	490-495	keine	_	_
4-9	496-509	Verpflichtung	_	_
4-10	510-515	neuer	_	_
4-11	516-522	Arbeit	_	_
4-12	523-527	mehr	_	_
4-13	528-531	hat	_	_
4-14	532-533	,	_	_
4-15	534-540	keinen	_	_
4-16	541-547	Gehalt	_	_
4-17	548-552	mehr	_	_
4-18	553-561	empfängt	_	_
4-19	562-565	und	_	_
4-20	566-567	,	_	_
4-21	568-572	wenn	_	_
4-22	573-575	er	_	_
4-23	576-581	nicht	_	_
4-24	582-592	Ragioniere	_	_
4-25	593-599	allein	_	_
4-26	600-604	sein	_	_
4-27	605-609	will	_	_
4-28	610-611	,	_	_
4-29	612-625	ausgeschieden	_	_
4-30	626-632	bleibt	_	_
4-31	633-639	leidet	_	_
4-32	640-644	doch	_	_
4-33	645-648	wol	_	_
4-34	649-655	keinen	_	_
4-35	656-663	Zweifel	_	_
4-36	664-665	.	_	_

#Text=Möglichste Versüßung dieser Pille ist es allein , was Ihre Vorwürfe jetzt mir zuzieht , und darüber erwartete ich , da Sie menschlich und freundlich über Lanci stets dachten wie ich selbst , deren am mindesten .
5-1	666-676	Möglichste	_	_
5-2	677-686	Versüßung	_	_
5-3	687-693	dieser	_	_
5-4	694-699	Pille	_	_
5-5	700-703	ist	_	_
5-6	704-706	es	_	_
5-7	707-713	allein	_	_
5-8	714-715	,	_	_
5-9	716-719	was	_	_
5-10	720-724	Ihre	_	_
5-11	725-733	Vorwürfe	_	_
5-12	734-739	jetzt	_	_
5-13	740-743	mir	_	_
5-14	744-751	zuzieht	_	_
5-15	752-753	,	_	_
5-16	754-757	und	_	_
5-17	758-765	darüber	_	_
5-18	766-775	erwartete	_	_
5-19	776-779	ich	_	_
5-20	780-781	,	_	_
5-21	782-784	da	_	_
5-22	785-788	Sie	_	_
5-23	789-799	menschlich	_	_
5-24	800-803	und	_	_
5-25	804-814	freundlich	_	_
5-26	815-819	über	_	_
5-27	820-825	Lanci	*	PERmentioned
5-28	826-831	stets	_	_
5-29	832-839	dachten	_	_
5-30	840-843	wie	_	_
5-31	844-847	ich	_	_
5-32	848-854	selbst	_	_
5-33	855-856	,	_	_
5-34	857-862	deren	_	_
5-35	863-865	am	_	_
5-36	866-875	mindesten	_	_
5-37	876-877	.	_	_

#Text=Seine Nähe und Unwahrheit erklärt das und entschuldigt Sie \; lassen Sie meinen Brief unbestellt , und halten Sie mit Lanci ' n ( mich entschuldigend daß ich nicht schreibe ) noch ein durch mich veranlaßtes Gespräch bei dem nichts herauskommt , so ist auch die Sache keineswegs neu gefährdet , und ich darf hoffen daß Sie , auch ohne aus meiner Form Verhaltungsangabe zu erwarten , die ich Ihnen nicht zu geben wüßte , dem Institut ein treuer Lenker und Beistand bleiben werden wie bisher .
6-1	878-883	Seine	_	_
6-2	884-888	Nähe	_	_
6-3	889-892	und	_	_
6-4	893-903	Unwahrheit	_	_
6-5	904-911	erklärt	_	_
6-6	912-915	das	_	_
6-7	916-919	und	_	_
6-8	920-932	entschuldigt	_	_
6-9	933-936	Sie	_	_
6-10	937-938	\;	_	_
6-11	939-945	lassen	_	_
6-12	946-949	Sie	_	_
6-13	950-956	meinen	_	_
6-14	957-962	Brief	_	_
6-15	963-973	unbestellt	_	_
6-16	974-975	,	_	_
6-17	976-979	und	_	_
6-18	980-986	halten	_	_
6-19	987-990	Sie	_	_
6-20	991-994	mit	_	_
6-21	995-1000	Lanci	*[3]	PERmentioned[3]
6-22	1001-1002	'	*[3]	PERmentioned[3]
6-23	1003-1004	n	*[3]	PERmentioned[3]
6-24	1005-1006	(	_	_
6-25	1007-1011	mich	_	_
6-26	1012-1026	entschuldigend	_	_
6-27	1027-1030	daß	_	_
6-28	1031-1034	ich	_	_
6-29	1035-1040	nicht	_	_
6-30	1041-1049	schreibe	_	_
6-31	1050-1051	)	_	_
6-32	1052-1056	noch	_	_
6-33	1057-1060	ein	_	_
6-34	1061-1066	durch	_	_
6-35	1067-1071	mich	_	_
6-36	1072-1083	veranlaßtes	_	_
6-37	1084-1092	Gespräch	_	_
6-38	1093-1096	bei	_	_
6-39	1097-1100	dem	_	_
6-40	1101-1107	nichts	_	_
6-41	1108-1119	herauskommt	_	_
6-42	1120-1121	,	_	_
6-43	1122-1124	so	_	_
6-44	1125-1128	ist	_	_
6-45	1129-1133	auch	_	_
6-46	1134-1137	die	_	_
6-47	1138-1143	Sache	_	_
6-48	1144-1154	keineswegs	_	_
6-49	1155-1158	neu	_	_
6-50	1159-1168	gefährdet	_	_
6-51	1169-1170	,	_	_
6-52	1171-1174	und	_	_
6-53	1175-1178	ich	_	_
6-54	1179-1183	darf	_	_
6-55	1184-1190	hoffen	_	_
6-56	1191-1194	daß	_	_
6-57	1195-1198	Sie	_	_
6-58	1199-1200	,	_	_
6-59	1201-1205	auch	_	_
6-60	1206-1210	ohne	_	_
6-61	1211-1214	aus	_	_
6-62	1215-1221	meiner	_	_
6-63	1222-1226	Form	_	_
6-64	1227-1244	Verhaltungsangabe	_	_
6-65	1245-1247	zu	_	_
6-66	1248-1256	erwarten	_	_
6-67	1257-1258	,	_	_
6-68	1259-1262	die	_	_
6-69	1263-1266	ich	_	_
6-70	1267-1272	Ihnen	_	_
6-71	1273-1278	nicht	_	_
6-72	1279-1281	zu	_	_
6-73	1282-1287	geben	_	_
6-74	1288-1293	wüßte	_	_
6-75	1294-1295	,	_	_
6-76	1296-1299	dem	_	_
6-77	1300-1308	Institut	*	ORGmentioned
6-78	1309-1312	ein	_	_
6-79	1313-1319	treuer	_	_
6-80	1320-1326	Lenker	_	_
6-81	1327-1330	und	_	_
6-82	1331-1339	Beistand	_	_
6-83	1340-1347	bleiben	_	_
6-84	1348-1354	werden	_	_
6-85	1355-1358	wie	_	_
6-86	1359-1365	bisher	_	_
6-87	1366-1367	.	_	_

#Text=- Ob Ihr Brief mich weniger gekränkt habe als Sie der meinige , werden
7-1	1368-1369	-	_	_
7-2	1370-1372	Ob	_	_
7-3	1373-1376	Ihr	_	_
7-4	1377-1382	Brief	_	_
7-5	1383-1387	mich	_	_
7-6	1388-1395	weniger	_	_
7-7	1396-1404	gekränkt	_	_
7-8	1405-1409	habe	_	_
7-9	1410-1413	als	_	_
7-10	1414-1417	Sie	_	_
7-11	1418-1421	der	_	_
7-12	1422-1429	meinige	_	_
7-13	1430-1431	,	_	_
7-14	1432-1438	werden	_	_
