#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=83 Gerhard an Braun Berlin , 25. Februar 1845 A. dd .
12-24	842-847	einer	_	_	
12-25	848-861	kriegerischen	_	_	
12-26	862-869	Minerva	*	PERmentioned	
12-27	870-873	und	_	_	
12-28	874-879	einer	_	_	
12-29	880-886	Ergane	*	PERmentioned	
12-30	887-895	erkannte	_	_	
12-31	896-897	.	_	_	

#Text=Daß Wagner seine Wahl zum Membro onorario della Direzione officiell erhalten und acceptirt hat , fahre ich fort vorauszusetzen indem ich das Diplom mit Inbe-
13-1	898-901	Daß	_	_	
13-2	902-908	Wagner	*	PERmentioned	
13-3	909-914	seine	_	_	
13-4	915-919	Wahl	_	_	
13-5	920-923	zum	_	_	
13-6	924-930	Membro	_	_	
13-7	931-939	onorario	_	_	
13-8	940-945	della	_	_	
13-9	946-955	Direzione	_	_	
13-10	956-965	officiell	_	_	
13-11	966-974	erhalten	_	_	
13-12	975-978	und	_	_	
13-13	979-988	acceptirt	_	_	
13-14	989-992	hat	_	_	
13-15	993-994	,	_	_	
13-16	995-1000	fahre	_	_	
13-17	1001-1004	ich	_	_	
13-18	1005-1009	fort	_	_	
13-19	1010-1024	vorauszusetzen	_	_	
13-20	1025-1030	indem	_	_	
13-21	1031-1034	ich	_	_	
13-22	1035-1038	das	_	_	
13-23	1039-1045	Diplom	_	_	
13-24	1046-1049	mit	_	_	
13-25	1050-1055	Inbe-	_	_	
