#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=175 Gerhard an Braun Berlin , 15. Mai 1845 Spiegel Vol . denke ich mit Tafel 240 und Inhaltsanzeige nächstens abzuschließen \; dann Sch ht bis auf Weiteres .
4-14	334-338	seit	_	_
4-15	339-342	der	_	_
4-16	343-353	englischen	_	_
4-17	354-359	Reise	_	_
4-18	360-361	.	_	_

#Text=Ich müßte glauben er hätte mir irgend etwas übel genommen , dürfte man nicht sehr viel auf Umzug und Häuslichkeit schieben .
5-1	362-365	Ich	_	_
5-2	366-371	müßte	_	_
5-3	372-379	glauben	_	_
5-4	380-382	er	_	_
5-5	383-388	hätte	_	_
5-6	389-392	mir	_	_
5-7	393-399	irgend	_	_
5-8	400-405	etwas	_	_
5-9	406-410	übel	_	_
5-10	411-419	genommen	_	_
5-11	420-421	,	_	_
5-12	422-428	dürfte	_	_
5-13	429-432	man	_	_
5-14	433-438	nicht	_	_
5-15	439-443	sehr	_	_
5-16	444-448	viel	_	_
5-17	449-452	auf	_	_
5-18	453-458	Umzug	_	_
5-19	459-462	und	_	_
5-20	463-475	Häuslichkeit	_	_
5-21	476-484	schieben	_	_
5-22	485-486	.	_	_

#Text=Becker verspricht in den Zeitungen das giftige Urlich'sche Buch durch eine Recension des letzten Bandes Beschreibung von Rom todt zu machen .
6-1	487-493	Becker	*	PERmentioned
6-2	494-504	verspricht	_	_
6-3	505-507	in	_	_
6-4	508-511	den	_	_
6-5	512-521	Zeitungen	_	_
6-6	522-525	das	_	_
6-7	526-533	giftige	_	_
6-8	534-545	Urlich'sche	_	_
6-9	546-550	Buch	_	_
6-10	551-556	durch	_	_
6-11	557-561	eine	_	_
6-12	562-571	Recension	_	_
6-13	572-575	des	_	_
6-14	576-583	letzten	_	_
6-15	584-590	Bandes	_	_
6-16	591-603	Beschreibung	_	_
6-17	604-607	von	_	_
6-18	608-611	Rom	*	PLACEmentioned
6-19	612-616	todt	_	_
6-20	617-619	zu	_	_
6-21	620-626	machen	_	_
6-22	627-628	.	_	_

#Text=Jahns Censorinus muß nächstens ausgegeben werden .
7-1	629-634	Jahns	*	PERmentioned
7-2	635-645	Censorinus	_	_
7-3	646-649	muß	_	_
7-4	650-659	nächstens	_	_
7-5	660-670	ausgegeben	_	_
7-6	671-677	werden	_	_
7-7	678-679	.	_	_

#Text=: Big .
8-1	680-681	:	_	_
8-2	682-685	Big	_	_
8-3	686-687	.	_	_

#Text=Tommaso Gar sendet eine Kiste nach Florenz , der ich Corpus Inser .
9-1	688-695	Tommaso	*	PERmentioned
9-2	696-699	Gar	_	_
9-3	700-706	sendet	_	_
9-4	707-711	eine	_	_
9-5	712-717	Kiste	_	_
9-6	718-722	nach	_	_
9-7	723-730	Florenz	*	PLACEmentioned
9-8	731-732	,	_	_
9-9	733-736	der	_	_
9-10	737-740	ich	_	_
9-11	741-747	Corpus	_	_
9-12	748-753	Inser	_	_
9-13	754-755	.	_	_

#Text=und Archäologische Zeitung beilegen werde .
10-1	756-759	und	_	_
10-2	760-774	Archäologische	_	_
10-3	775-782	Zeitung	_	_
10-4	783-791	beilegen	_	_
10-5	792-797	werde	_	_
10-6	798-799	.	_	_

#Text=Jacob Gri.i will nach Madera auf 14 Tage über England \; er bildet sich ein seiner Brust wesentlich gut zu thun .
11-1	800-805	Jacob	*[2]	PERmentioned[2]
11-2	806-811	Gri.i	*[2]	PERmentioned[2]
11-3	812-816	will	_	_
11-4	817-821	nach	_	_
11-5	822-828	Madera	*	PLACEmentioned
11-6	829-832	auf	_	_
11-7	833-835	14	_	_
11-8	836-840	Tage	_	_
11-9	841-845	über	_	_
11-10	846-853	England	*	PLACEmentioned
11-11	854-855	\;	_	_
11-12	856-858	er	_	_
11-13	859-865	bildet	_	_
11-14	866-870	sich	_	_
11-15	871-874	ein	_	_
11-16	875-881	seiner	_	_
11-17	882-887	Brust	_	_
11-18	888-898	wesentlich	_	_
11-19	899-902	gut	_	_
11-20	903-905	zu	_	_
11-21	906-910	thun	_	_
11-22	911-912	.	_	_

#Text=Panofkas Bemerkungen über die Midasvase werde ich Ihnen in etwa drei Wochen gedruckt senden können .
12-1	913-921	Panofkas	*	PERmentioned
12-2	922-933	Bemerkungen	_	_
12-3	934-938	über	_	_
12-4	939-942	die	_	_
12-5	943-952	Midasvase	*	OBJ
12-6	953-958	werde	_	_
12-7	959-962	ich	_	_
12-8	963-968	Ihnen	_	_
12-9	969-971	in	_	_
12-10	972-976	etwa	_	_
12-11	977-981	drei	_	_
12-12	982-988	Wochen	_	_
12-13	989-997	gedruckt	_	_
12-14	998-1004	senden	_	_
12-15	1005-1011	können	_	_
12-16	1012-1013	.	_	_

#Text=Preller setzt einen allgemeinen Aufsatz über die Archäologie in die Zeitung \; Alterthumswissenschaft .
13-1	1014-1021	Preller	*	PERmentioned
13-2	1022-1027	setzt	_	_
13-3	1028-1033	einen	_	_
13-4	1034-1045	allgemeinen	_	_
13-5	1046-1053	Aufsatz	_	_
13-6	1054-1058	über	_	_
13-7	1059-1062	die	_	_
13-8	1063-1074	Archäologie	_	_
13-9	1075-1077	in	_	_
13-10	1078-1081	die	_	_
13-11	1082-1089	Zeitung	_	_
13-12	1090-1091	\;	_	_
13-13	1092-1114	Alterthumswissenschaft	_	_
13-14	1115-1116	.	_	_

#Text=Graf Bernstorf kommt als preußischer Gesandter nach München .
14-1	1117-1121	Graf	*[3]	PERmentioned[3]
14-2	1122-1131	Bernstorf	*[3]	PERmentioned[3]
14-3	1132-1137	kommt	_	_
14-4	1138-1141	als	_	_
14-5	1142-1153	preußischer	_	_
14-6	1154-1163	Gesandter	_	_
14-7	1164-1168	nach	_	_
14-8	1169-1176	München	*	PLACEmentioned
14-9	1177-1178	.	_	_
