#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Tr : Gerhard an Braun 7 Berlin , 27. April 1848 sind , für den Revisore nur 100 übrig die nun unbedenklich zu Henzens regelmäßiger Verfügung gestellt werden können .
2-29	325-332	Gunsten	_	_
2-30	333-337	ohne	_	_
2-31	338-342	Noth	_	_
2-32	343-346	und	_	_
2-33	347-358	ostensiblen	_	_
2-34	359-364	Grund	_	_
2-35	365-367	20	_	_
2-36	368-373	Scudi	_	_
2-37	374-378	mehr	_	_
2-38	379-387	ausgeben	_	_
2-39	388-392	soll	_	_
2-40	393-394	.	_	_

#Text=Entscheiden Sie Herüber oder legen mir wenigstens Ihre Ansicht darüber vor um danach diese Gehaltsache geschäftsmäßig zu Kestners , wenn nicht zu Bunsens Unterschrift gelangen zu lassen \; vielleicht läßt die Sache sich so ausgleichen daß Henzen noch irgend eine andre unabweisliche Mühewaltung fürs Institut , 20 Scudi werth , die nicht eigentlich von ihm zu fordern ist , bei sich und bei Brunn übernimmt .
3-1	395-406	Entscheiden	_	_
3-2	407-410	Sie	_	_
3-3	411-418	Herüber	_	_
3-4	419-423	oder	_	_
3-5	424-429	legen	_	_
3-6	430-433	mir	_	_
3-7	434-444	wenigstens	_	_
3-8	445-449	Ihre	_	_
3-9	450-457	Ansicht	_	_
3-10	458-465	darüber	_	_
3-11	466-469	vor	_	_
3-12	470-472	um	_	_
3-13	473-479	danach	_	_
3-14	480-485	diese	_	_
3-15	486-497	Gehaltsache	_	_
3-16	498-512	geschäftsmäßig	_	_
3-17	513-515	zu	_	_
3-18	516-524	Kestners	*	PERmentioned
3-19	525-526	,	_	_
3-20	527-531	wenn	_	_
3-21	532-537	nicht	_	_
3-22	538-540	zu	_	_
3-23	541-548	Bunsens	*	PERmentioned
3-24	549-561	Unterschrift	_	_
3-25	562-570	gelangen	_	_
3-26	571-573	zu	_	_
3-27	574-580	lassen	_	_
3-28	581-582	\;	_	_
3-29	583-593	vielleicht	_	_
3-30	594-598	läßt	_	_
3-31	599-602	die	_	_
3-32	603-608	Sache	_	_
3-33	609-613	sich	_	_
3-34	614-616	so	_	_
3-35	617-628	ausgleichen	_	_
3-36	629-632	daß	_	_
3-37	633-639	Henzen	*	PERmentioned
3-38	640-644	noch	_	_
3-39	645-651	irgend	_	_
3-40	652-656	eine	_	_
3-41	657-662	andre	_	_
3-42	663-676	unabweisliche	_	_
3-43	677-688	Mühewaltung	_	_
3-44	689-693	fürs	_	_
3-45	694-702	Institut	*	ORGmentioned
3-46	703-704	,	_	_
3-47	705-707	20	_	_
3-48	708-713	Scudi	_	_
3-49	714-719	werth	_	_
3-50	720-721	,	_	_
3-51	722-725	die	_	_
3-52	726-731	nicht	_	_
3-53	732-742	eigentlich	_	_
3-54	743-746	von	_	_
3-55	747-750	ihm	_	_
3-56	751-753	zu	_	_
3-57	754-761	fordern	_	_
3-58	762-765	ist	_	_
3-59	766-767	,	_	_
3-60	768-771	bei	_	_
3-61	772-776	sich	_	_
3-62	777-780	und	_	_
3-63	781-784	bei	_	_
3-64	785-790	Brunn	*	PERmentioned
3-65	791-800	übernimmt	_	_
3-66	801-802	.	_	_

#Text=Von Panofka noch keine Zeile \; einen Brief an Dei hat er hoffentlich nach Chiusi gesandt , wenn er doch selbst nicht dorthin kam .
4-1	803-806	Von	_	_
4-2	807-814	Panofka	*	PERmentioned
4-3	815-819	noch	_	_
4-4	820-825	keine	_	_
4-5	826-831	Zeile	_	_
4-6	832-833	\;	_	_
4-7	834-839	einen	_	_
4-8	840-845	Brief	_	_
4-9	846-848	an	_	_
4-10	849-852	Dei	*	PERmentioned
4-11	853-856	hat	_	_
4-12	857-859	er	_	_
4-13	860-871	hoffentlich	_	_
4-14	872-876	nach	_	_
4-15	877-883	Chiusi	*	PLACEmentioned
4-16	884-891	gesandt	_	_
4-17	892-893	,	_	_
4-18	894-898	wenn	_	_
4-19	899-901	er	_	_
4-20	902-906	doch	_	_
4-21	907-913	selbst	_	_
4-22	914-919	nicht	_	_
4-23	920-927	dorthin	_	_
4-24	928-931	kam	_	_
4-25	932-933	.	_	_

#Text=Dieser preßt seit Monaten eine neugefundne bruta donna mit Sphinxen ihm abzukaufen , für die er 200 Scudi fabelt .
5-1	934-940	Dieser	_	_
5-2	941-946	preßt	_	_
5-3	947-951	seit	_	_
5-4	952-959	Monaten	_	_
5-5	960-964	eine	_	_
5-6	965-976	neugefundne	_	_
5-7	977-982	bruta	_	_
5-8	983-988	donna	_	_
5-9	989-992	mit	_	_
5-10	993-1001	Sphinxen	_	_
5-11	1002-1005	ihm	_	_
5-12	1006-1016	abzukaufen	_	_
5-13	1017-1018	,	_	_
5-14	1019-1022	für	_	_
5-15	1023-1026	die	_	_
5-16	1027-1029	er	_	_
5-17	1030-1033	200	_	_
5-18	1034-1039	Scudi	_	_
5-19	1040-1046	fabelt	_	_
5-20	1047-1048	.	_	_

#Text=Rom stand a . 1846 seit 2 600 Jahren netto , was wir vergaßen .
6-1	1049-1052	Rom	*	PLACEmentioned
6-2	1053-1058	stand	_	_
6-3	1059-1060	a	_	_
6-4	1061-1062	.	_	_
6-5	1063-1067	1846	*	DATEmentioned
6-6	1068-1072	seit	_	_
6-7	1073-1074	2	_	_
6-8	1075-1078	600	_	_
6-9	1079-1085	Jahren	_	_
6-10	1086-1091	netto	_	_
6-11	1092-1093	,	_	_
6-12	1094-1097	was	_	_
6-13	1098-1101	wir	_	_
6-14	1102-1110	vergaßen	_	_
6-15	1111-1112	.	_	_

#Text=Daß es mit der Frangois'schen Grotte ernst wird freut mich .
7-1	1113-1116	Daß	_	_
7-2	1117-1119	es	_	_
7-3	1120-1123	mit	_	_
7-4	1124-1127	der	_	_
7-5	1128-1142	Frangois'schen	*[2]	OBJ[2]
7-6	1143-1149	Grotte	*[2]	OBJ[2]
7-7	1150-1155	ernst	_	_
7-8	1156-1160	wird	_	_
7-9	1161-1166	freut	_	_
7-10	1167-1171	mich	_	_
7-11	1172-1173	.	_	_

#Text=Gerstäcker ist Ihren Bescheides gewärtig \; an Jahn hat er abgeliefert .
8-1	1174-1184	Gerstäcker	*	ORGmentioned
8-2	1185-1188	ist	_	_
8-3	1189-1194	Ihren	_	_
8-4	1195-1205	Bescheides	_	_
8-5	1206-1214	gewärtig	_	_
8-6	1215-1216	\;	_	_
8-7	1217-1219	an	_	_
8-8	1220-1224	Jahn	*	PERmentioned
8-9	1225-1228	hat	_	_
8-10	1229-1231	er	_	_
8-11	1232-1243	abgeliefert	_	_
8-12	1244-1245	.	_	_
