#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Helbig an Henzen Achern , 6 .
13-17	1029-1038	Nardi-Dei	*	PERmentioned
13-18	1039-1040	,	_	_
13-19	1041-1050	Nachträge	_	_
13-20	1051-1054	von	_	_
13-21	1055-1064	Gamurrini	*	PERmentioned
13-22	1065-1066	,	_	_
13-23	1067-1072	Alles	_	_
13-24	1073-1076	von	_	_
13-25	1077-1080	dem	_	_
13-26	1081-1090	letzteren	_	_
13-27	1091-1101	gezeichnet	_	_
13-28	1102-1103	.	_	_
