#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Helbig an Henzen Rom , 8 .
15-7	1163-1170	Gerhard	*	PERmentioned
15-8	1171-1172	,	_	_
15-9	1173-1178	damit	_	_
15-10	1179-1183	auch	_	_
15-11	1184-1186	er	_	_
15-12	1187-1192	seine	_	_
15-13	1193-1208	Übereinstimmung	_	_
15-14	1209-1211	zu	_	_
15-15	1212-1213	:	_	_
15-16	1214-1221	.möiner	_	_
15-17	1222-1227	Reise	_	_
15-18	1228-1233	giebt	_	_
15-19	1234-1235	,	_	_
15-20	1236-1239	und	_	_
15-21	1240-1243	ich	_	_
15-22	1244-1249	bitte	_	_
15-23	1250-1253	Sie	_	_
15-24	1254-1255	,	_	_
15-25	1256-1259	ihm	_	_
15-26	1260-1274	ausführlichere	_	_
15-27	1275-1288	Mittheilungen	_	_
15-28	1289-1297	hierüber	_	_
15-29	1298-1300	zu	_	_
15-30	1301-1307	machen	_	_
15-31	1308-1309	.	_	_

#Text=Ich soll telegraphisch von der Abreise meiner Braut aus Rußland benachrichtigt werden und , da diese Russen wie
16-1	1310-1313	Ich	_	_
16-2	1314-1318	soll	_	_
16-3	1319-1332	telegraphisch	_	_
16-4	1333-1336	von	_	_
16-5	1337-1340	der	_	_
16-6	1341-1348	Abreise	_	_
16-7	1349-1355	meiner	_	_
16-8	1356-1361	Braut	_	_
16-9	1362-1365	aus	_	_
16-10	1366-1373	Rußland	*	PLACEmentioned
16-11	1374-1388	benachrichtigt	_	_
16-12	1389-1395	werden	_	_
16-13	1396-1399	und	_	_
16-14	1400-1401	,	_	_
16-15	1402-1404	da	_	_
16-16	1405-1410	diese	_	_
16-17	1411-1417	Russen	_	_
16-18	1418-1421	wie	_	_
