#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Helbig an das Institut Neapel , 12. Mai 1864 Bauernherberge niederlassen , sondern jedesmal nach Neapel zurückkehren und beansprucht einen Theil des Reisegeldes .
17-2	1148-1164	Universitätsrath	_	_
17-3	1165-1166	,	_	_
17-4	1167-1172	worin	_	_
17-5	1173-1176	ich	_	_
17-6	1177-1182	durch	_	_
17-7	1183-1190	Lignana	*	PERmentioned
17-8	1191-1195	eine	_	_
17-9	1196-1201	feste	_	_
17-10	1202-1208	Stütze	_	_
17-11	1209-1214	hatte	_	_
17-12	1215-1216	,	_	_
17-13	1217-1225	existirt	_	_
17-14	1226-1231	nicht	_	_
17-15	1232-1236	mehr	_	_
17-16	1237-1238	.	_	_

#Text=Also sind selbst die Vorträge , welche ich in Rom ausgearbeitet hatte , unnütz , da Niemand da ist , welcher mich auffordern könnte , sie zu
18-1	1239-1243	Also	_	_
18-2	1244-1248	sind	_	_
18-3	1249-1255	selbst	_	_
18-4	1256-1259	die	_	_
18-5	1260-1268	Vorträge	_	_
18-6	1269-1270	,	_	_
18-7	1271-1277	welche	_	_
18-8	1278-1281	ich	_	_
18-9	1282-1284	in	_	_
18-10	1285-1288	Rom	*	PLACEmentioned
18-11	1289-1302	ausgearbeitet	_	_
18-12	1303-1308	hatte	_	_
18-13	1309-1310	,	_	_
18-14	1311-1317	unnütz	_	_
18-15	1318-1319	,	_	_
18-16	1320-1322	da	_	_
18-17	1323-1330	Niemand	_	_
18-18	1331-1333	da	_	_
18-19	1334-1337	ist	_	_
18-20	1338-1339	,	_	_
18-21	1340-1347	welcher	_	_
18-22	1348-1352	mich	_	_
18-23	1353-1363	auffordern	_	_
18-24	1364-1370	könnte	_	_
18-25	1371-1372	,	_	_
18-26	1373-1376	sie	_	_
18-27	1377-1379	zu	_	_
