#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=349 Helbig an Henzen Rom , 24. Juli 1869 H g- 17/7 69 Roma li 14 Luglio 1869 Lieber Herr Professor In aller Eile kurze Nachricht über meine Schicksale , seitdem ich Rom verlassen .
6-18	714-722	dringend	_	_
6-19	723-725	um	_	_
6-20	726-732	einige	_	_
6-21	733-744	Zeichnungen	_	_
6-22	745-751	bittet	_	_
6-23	752-753	,	_	_
6-24	754-757	ein	_	_
6-25	758-769	Rendez-vous	_	_
6-26	770-775	giebt	_	_
6-27	776-777	.	_	_

#Text=Da Schulz mindestens noch 10 Tage mit den Zeichnungen für Visconti und der Amazone beschäftigt sein wird , so ist dieser Verzug ohne Nachtheil .
7-1	778-780	Da	_	_
7-2	781-787	Schulz	*	PERmentioned
7-3	788-798	mindestens	_	_
7-4	799-803	noch	_	_
7-5	804-806	10	_	_
7-6	807-811	Tage	_	_
7-7	812-815	mit	_	_
7-8	816-819	den	_	_
7-9	820-831	Zeichnungen	_	_
7-10	832-835	für	_	_
7-11	836-844	Visconti	*	PERmentioned
7-12	845-848	und	_	_
7-13	849-852	der	_	_
7-14	853-860	Amazone	_	_
7-15	861-872	beschäftigt	_	_
7-16	873-877	sein	_	_
7-17	878-882	wird	_	_
7-18	883-884	,	_	_
7-19	885-887	so	_	_
7-20	888-891	ist	_	_
7-21	892-898	dieser	_	_
7-22	899-905	Verzug	_	_
7-23	906-910	ohne	_	_
7-24	911-920	Nachtheil	_	_
7-25	921-922	.	_	_

#Text=In Sorrent ist es ebenfalls recht heiß .
8-1	923-925	In	_	_
8-2	926-933	Sorrent	*	PLACEmentioned
8-3	934-937	ist	_	_
8-4	938-940	es	_	_
8-5	941-950	ebenfalls	_	_
8-6	951-956	recht	_	_
8-7	957-961	heiß	_	_
8-8	962-963	.	_	_

#Text=Die Scirocco-nebel um hüllen die ganze Gegend .
9-1	964-967	Die	_	_
9-2	968-982	Scirocco-nebel	_	_
9-3	983-985	um	_	_
9-4	986-992	hüllen	_	_
9-5	993-996	die	_	_
9-6	997-1002	ganze	_	_
9-7	1003-1009	Gegend	_	_
9-8	1010-1011	.	_	_

#Text=So lange ich hier bin , habe ich den Vesuv noch niemals gesehen .
10-1	1012-1014	So	_	_
10-2	1015-1020	lange	_	_
10-3	1021-1024	ich	_	_
10-4	1025-1029	hier	_	_
10-5	1030-1033	bin	_	_
10-6	1034-1035	,	_	_
10-7	1036-1040	habe	_	_
10-8	1041-1044	ich	_	_
10-9	1045-1048	den	_	_
10-10	1049-1054	Vesuv	*	PLACEmentioned
10-11	1055-1059	noch	_	_
10-12	1060-1067	niemals	_	_
10-13	1068-1075	gesehen	_	_
10-14	1076-1077	.	_	_

#Text=Dagegen sind die Seebäder eine wahre Erquickung .
11-1	1078-1085	Dagegen	_	_
11-2	1086-1090	sind	_	_
11-3	1091-1094	die	_	_
11-4	1095-1103	Seebäder	_	_
11-5	1104-1108	eine	_	_
11-6	1109-1114	wahre	_	_
11-7	1115-1125	Erquickung	_	_
11-8	1126-1127	.	_	_

#Text=Unsere Woh-
12-1	1128-1134	Unsere	_	_
12-2	1135-1139	Woh-	_	_
