#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=403 Helbig an Henzen Dresden , 5. September 1868 nicht wußte , ob es vortheilhaft ist , ein in Paris erschienenes Buch bei Calvary zu bestellen , so habe ich den Ankauf nicht abgeschlossen und Calvary gesagt , er möchte Ihre Anweisung abwarten .
#Text=Zugleich fand ich aber auch 12 Correcturbogen , den Rest meines Buches und die Abhandlung Donners , welche mir gehörig zu thun geben .
4-1	511-519	Zugleich	_	_
4-2	520-524	fand	_	_
4-3	525-528	ich	_	_
4-4	529-533	aber	_	_
4-5	534-538	auch	_	_
4-6	539-541	12	_	_
4-7	542-556	Correcturbogen	_	_
4-8	557-558	,	_	_
4-9	559-562	den	_	_
4-10	563-567	Rest	_	_
4-11	568-574	meines	_	_
4-12	575-581	Buches	_	_
4-13	582-585	und	_	_
4-14	586-589	die	_	_
4-15	590-600	Abhandlung	_	_
4-16	601-608	Donners	_	_
4-17	609-610	,	_	_
4-18	611-617	welche	_	_
4-19	618-621	mir	_	_
4-20	622-629	gehörig	_	_
4-21	630-632	zu	_	_
4-22	633-637	thun	_	_
4-23	638-643	geben	_	_
4-24	644-645	.	_	_

#Text=Es wäre mir sehr lieb , wenn ich diese Arbeit noch in Dresden absolviren und zugleich noch eine Zeit lang mit den Meinigen zubringen könnte , die ich auf der Durchreise nach Rußland nur flüchtig gesehen habe .
5-1	646-648	Es	_	_
5-2	649-653	wäre	_	_
5-3	654-657	mir	_	_
5-4	658-662	sehr	_	_
5-5	663-667	lieb	_	_
5-6	668-669	,	_	_
5-7	670-674	wenn	_	_
5-8	675-678	ich	_	_
5-9	679-684	diese	_	_
5-10	685-691	Arbeit	_	_
5-11	692-696	noch	_	_
5-12	697-699	in	_	_
5-13	700-707	Dresden	*	PLACEmentioned
5-14	708-718	absolviren	_	_
5-15	719-722	und	_	_
5-16	723-731	zugleich	_	_
5-17	732-736	noch	_	_
5-18	737-741	eine	_	_
5-19	742-746	Zeit	_	_
5-20	747-751	lang	_	_
5-21	752-755	mit	_	_
5-22	756-759	den	_	_
5-23	760-768	Meinigen	_	_
5-24	769-778	zubringen	_	_
5-25	779-785	könnte	_	_
5-26	786-787	,	_	_
5-27	788-791	die	_	_
5-28	792-795	ich	_	_
5-29	796-799	auf	_	_
5-30	800-803	der	_	_
5-31	804-814	Durchreise	_	_
5-32	815-819	nach	_	_
5-33	820-827	Rußland	*	PLACEmentioned
5-34	828-831	nur	_	_
5-35	832-840	flüchtig	_	_
5-36	841-848	gesehen	_	_
5-37	849-853	habe	_	_
5-38	854-855	.	_	_

#Text=Allerdings aber möchte ich von Ihnen erfahren , ob mein längeres Ausbleiben Sie in unbequemer Weise geniren und die Institutsinteressen beeinträchtigen würde .
6-1	856-866	Allerdings	_	_
6-2	867-871	aber	_	_
6-3	872-878	möchte	_	_
6-4	879-882	ich	_	_
6-5	883-886	von	_	_
6-6	887-892	Ihnen	_	_
6-7	893-901	erfahren	_	_
6-8	902-903	,	_	_
6-9	904-906	ob	_	_
6-10	907-911	mein	_	_
6-11	912-920	längeres	_	_
6-12	921-931	Ausbleiben	_	_
6-13	932-935	Sie	_	_
6-14	936-938	in	_	_
6-15	939-949	unbequemer	_	_
6-16	950-955	Weise	_	_
6-17	956-963	geniren	_	_
6-18	964-967	und	_	_
6-19	968-971	die	_	_
6-20	972-991	Institutsinteressen	_	_
6-21	992-1007	beeinträchtigen	_	_
6-22	1008-1013	würde	_	_
6-23	1014-1015	.	_	_

#Text=Unter allen Umständen können Sie davon überzeugt sein , daß ich nicht später als den 1 .
7-1	1016-1021	Unter	_	_
7-2	1022-1027	allen	_	_
7-3	1028-1037	Umständen	_	_
7-4	1038-1044	können	_	_
7-5	1045-1048	Sie	_	_
7-6	1049-1054	davon	_	_
7-7	1055-1064	überzeugt	_	_
7-8	1065-1069	sein	_	_
7-9	1070-1071	,	_	_
7-10	1072-1075	daß	_	_
7-11	1076-1079	ich	_	_
7-12	1080-1085	nicht	_	_
7-13	1086-1092	später	_	_
7-14	1093-1096	als	_	_
7-15	1097-1100	den	_	_
7-16	1101-1102	1	*[3]	DATEmentioned[3]
7-17	1103-1104	.	*[3]	DATEmentioned[3]

#Text=October in Rom eintreffen werde .
8-1	1105-1112	October	*[3]	DATEmentioned[3]
8-2	1113-1115	in	_	_
8-3	1116-1119	Rom	*	PLACEmentioned
8-4	1120-1130	eintreffen	_	_
8-5	1131-1136	werde	_	_
8-6	1137-1138	.	_	_

#Text=Halten Sie es aber für angemessen , daß ich eher komme , so bitte ich , mir sofort darüber zu schreiben .
9-1	1139-1145	Halten	_	_
9-2	1146-1149	Sie	_	_
9-3	1150-1152	es	_	_
9-4	1153-1157	aber	_	_
9-5	1158-1161	für	_	_
9-6	1162-1172	angemessen	_	_
9-7	1173-1174	,	_	_
9-8	1175-1178	daß	_	_
9-9	1179-1182	ich	_	_
9-10	1183-1187	eher	_	_
9-11	1188-1193	komme	_	_
9-12	1194-1195	,	_	_
9-13	1196-1198	so	_	_
9-14	1199-1204	bitte	_	_
9-15	1205-1208	ich	_	_
9-16	1209-1210	,	_	_
9-17	1211-1214	mir	_	_
9-18	1215-1221	sofort	_	_
9-19	1222-1229	darüber	_	_
9-20	1230-1232	zu	_	_
9-21	1233-1242	schreiben	_	_
9-22	1243-1244	.	_	_

#Text=Was weitere
10-1	1245-1248	Was	_	_
10-2	1249-1256	weitere	_	_
