#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=325 Helbig an Henzen Ohne Datum - Poststempel Siena , 7 .
10-12	956-961	Villa	_	_
10-13	962-967	haben	_	_
10-14	968-971	wir	_	_
10-15	972-984	herrlichsten	_	_
10-16	985-989	Wald	_	_
10-17	990-993	und	_	_
10-18	994-1004	sammtgrüne	_	_
10-19	1005-1011	Wiesen	_	_
10-20	1012-1013	,	_	_
10-21	1014-1020	Garten	_	_
10-22	1021-1024	und	_	_
10-23	1025-1029	Feld	_	_
10-24	1030-1031	.	_	_

#Text=Die Stadt ist entzückend .
11-1	1032-1035	Die	_	_
11-2	1036-1041	Stadt	_	_
11-3	1042-1045	ist	_	_
11-4	1046-1056	entzückend	_	_
11-5	1057-1058	.	_	_

#Text=Richten Sie sich so ein , daß Sie zum 15 .
12-1	1059-1066	Richten	_	_
12-2	1067-1070	Sie	_	_
12-3	1071-1075	sich	_	_
12-4	1076-1078	so	_	_
12-5	1079-1082	ein	_	_
12-6	1083-1084	,	_	_
12-7	1085-1088	daß	_	_
12-8	1089-1092	Sie	_	_
12-9	1093-1096	zum	_	_
12-10	1097-1099	15	*[6]	DATEmentioned[6]
12-11	1100-1101	.	*[6]	DATEmentioned[6]

#Text=August hier sind .
13-1	1102-1108	August	*[6]	DATEmentioned[6]
13-2	1109-1113	hier	_	_
13-3	1114-1118	sind	_	_
13-4	1119-1120	.	_	_

#Text=Am 2. Juli haben wir den Palio mitgemacht , was das großartigste ist , was
14-1	1121-1123	Am	_	_
14-2	1124-1126	2.	*[7]	DATEmentioned[7]
14-3	1127-1131	Juli	*[7]	DATEmentioned[7]
14-4	1132-1137	haben	_	_
14-5	1138-1141	wir	_	_
14-6	1142-1145	den	_	_
14-7	1146-1151	Palio	_	_
14-8	1152-1162	mitgemacht	_	_
14-9	1163-1164	,	_	_
14-10	1165-1168	was	_	_
14-11	1169-1172	das	_	_
14-12	1173-1185	großartigste	_	_
14-13	1186-1189	ist	_	_
14-14	1190-1191	,	_	_
14-15	1192-1195	was	_	_
