#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Helbig an Henzen Siena , 1. September 1874 Siena 71 .
10-14	1071-1074	Rom	*	PLACEmentioned
10-15	1075-1079	eine	_	_
10-16	1080-1084	Fede	_	_
10-17	1085-1087	di	_	_
10-18	1088-1095	credito	_	_
10-19	1096-1099	auf	_	_
10-20	1100-1104	ihre	_	_
10-21	1105-1112	Filiale	_	_
10-22	1113-1115	in	_	_
10-23	1116-1121	Siena	*	PLACEmentioned
10-24	1122-1125	für	_	_
10-25	1126-1130	mich	_	_
10-26	1131-1141	ausstellte	_	_
10-27	1142-1143	.	_	_

#Text=Da jedoch Dressel hiermit vielleicht nicht Bescheid weiß , so dürfte wohl eine vaglia postale der sicherste Modus sein .
11-1	1144-1146	Da	_	_
11-2	1147-1153	jedoch	_	_
11-3	1154-1161	Dressel	*	PERmentioned
11-4	1162-1169	hiermit	_	_
11-5	1170-1180	vielleicht	_	_
11-6	1181-1186	nicht	_	_
11-7	1187-1195	Bescheid	_	_
11-8	1196-1200	weiß	_	_
11-9	1201-1202	,	_	_
11-10	1203-1205	so	_	_
11-11	1206-1212	dürfte	_	_
11-12	1213-1217	wohl	_	_
11-13	1218-1222	eine	_	_
11-14	1223-1229	vaglia	_	_
11-15	1230-1237	postale	_	_
11-16	1238-1241	der	_	_
11-17	1242-1251	sicherste	_	_
11-18	1252-1257	Modus	_	_
11-19	1258-1262	sein	_	_
11-20	1263-1264	.	_	_
