#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=\\ SD \\ Kur “ Gerhard an Braun Berlin , 10. Juni 1838 wären -— „ eine Anzahl solcher Dinge fand ich erst beim Nachsäubern am 2.ten Tag , und um das merkwürdige von Capranesi erkaufte Goldplättchen welches in meiner Pastenschachtel verpackt war und dort natürlich nicht bleiben konnte trage ich so lange Angst bis ich von Ihnen vernehme daß es anderweitig aufgehoben und noch in Ihren Händen sei .
2-6	436-438	so	_	_
2-7	439-442	bin	_	_
2-8	443-446	ich	_	_
2-9	447-452	Ihnen	_	_
2-10	453-456	für	_	_
2-11	457-460	die	_	_
2-12	461-472	zweckmäßige	_	_
2-13	473-481	Sichtung	_	_
2-14	482-485	und	_	_
2-15	486-496	Verpackung	_	_
2-16	497-500	der	_	_
2-17	501-505	mehr	_	_
2-18	506-509	und	_	_
2-19	510-513	zum	_	_
2-20	514-519	Theil	_	_
2-21	520-530	abgelösten	_	_
2-22	531-542	Gegenstände	_	_
2-23	543-547	sehr	_	_
2-24	548-555	dankbar	_	_
2-25	556-557	,	_	_
2-26	558-561	muß	_	_
2-27	562-566	aber	_	_
2-28	567-571	auch	_	_
2-29	572-576	ganz	_	_
2-30	577-586	besonders	_	_
2-31	587-589	in	_	_
2-32	590-596	dieser	_	_
2-33	597-606	Beziehung	_	_
2-34	607-611	über	_	_
2-35	612-615	die	_	_
2-36	616-629	Verwahrlosung	_	_
2-37	630-633	des	_	_
2-38	634-641	Packers	_	_
2-39	642-646	mich	_	_
2-40	647-657	beschweren	_	_
2-41	658-659	,	_	_
2-42	660-663	der	_	_
2-43	664-669	meine	_	_
2-44	670-676	vorher	_	_
2-45	677-681	sehr	_	_
2-46	682-692	sorgfältig	_	_
2-47	693-706	festgestopfte	_	_
2-48	707-710	und	_	_
2-49	711-714	von	_	_
2-50	715-724	delikaten	_	_
2-51	725-738	Kleinigkeiten	_	_
2-52	739-747	erfüllte	_	_
2-53	748-757	Schachtet	_	_
2-54	758-762	mich	_	_
2-55	763-768	stark	_	_
2-56	769-778	klappernd	_	_
2-57	779-782	und	_	_
2-58	783-786	mit	_	_
2-59	787-795	Heusamen	_	_
2-60	796-806	dergestalt	_	_
2-61	807-819	durchdrungen	_	_
2-62	820-832	wiederfinden	_	_
2-63	833-837	ließ	_	_
2-64	838-841	daß	_	_
2-65	842-847	jedes	_	_
2-66	848-856	einzelne	_	_
2-67	857-866	Pfäckchen	_	_
2-68	867-871	erst	_	_
2-69	872-883	ausgestäubt	_	_
2-70	884-890	werden	_	_
2-71	891-896	mußte	_	_
2-72	897-900	vor	_	_
2-73	901-904	der	_	_
2-74	905-914	Eröffnung	_	_
2-75	915-916	.	_	_

#Text=Sehen Sie Sich ja vor lieber Freund daß nicht auch Institutssachen auf solche Weise gepackt werden \; die wenigen Bücher die gegenwärtigen Sachen beilagen sind von so unverwüstlichen Staub erfüllt daß sich garantiren läßt eine Anzahl Drucksachen namentlich Kupferhefte würden dabei zu Grunde gehn .
3-1	917-922	Sehen	_	_
3-2	923-926	Sie	_	_
3-3	927-931	Sich	_	_
3-4	932-934	ja	_	_
3-5	935-938	vor	_	_
3-6	939-945	lieber	_	_
3-7	946-952	Freund	_	_
3-8	953-956	daß	_	_
3-9	957-962	nicht	_	_
3-10	963-967	auch	_	_
3-11	968-983	Institutssachen	_	_
3-12	984-987	auf	_	_
3-13	988-994	solche	_	_
3-14	995-1000	Weise	_	_
3-15	1001-1008	gepackt	_	_
3-16	1009-1015	werden	_	_
3-17	1016-1017	\;	_	_
3-18	1018-1021	die	_	_
3-19	1022-1029	wenigen	_	_
3-20	1030-1036	Bücher	_	_
3-21	1037-1040	die	_	_
3-22	1041-1054	gegenwärtigen	_	_
3-23	1055-1061	Sachen	_	_
3-24	1062-1070	beilagen	_	_
3-25	1071-1075	sind	_	_
3-26	1076-1079	von	_	_
3-27	1080-1082	so	_	_
3-28	1083-1098	unverwüstlichen	_	_
3-29	1099-1104	Staub	_	_
3-30	1105-1112	erfüllt	_	_
3-31	1113-1116	daß	_	_
3-32	1117-1121	sich	_	_
3-33	1122-1132	garantiren	_	_
3-34	1133-1137	läßt	_	_
3-35	1138-1142	eine	_	_
3-36	1143-1149	Anzahl	_	_
3-37	1150-1161	Drucksachen	_	_
3-38	1162-1172	namentlich	_	_
3-39	1173-1184	Kupferhefte	_	_
3-40	1185-1191	würden	_	_
3-41	1192-1197	dabei	_	_
3-42	1198-1200	zu	_	_
3-43	1201-1207	Grunde	_	_
3-44	1208-1212	gehn	_	_
3-45	1213-1214	.	_	_

#Text=Wenn Sie Sich erinnern daß auch bei dem lezten Transport verletzende Nägel ( Gerstäcker versichert von Rom aus ) und lose gepackte klappernde Schachteln unsere höchste Befremdung erregte , so werden Sie
4-1	1215-1219	Wenn	_	_
4-2	1220-1223	Sie	_	_
4-3	1224-1228	Sich	_	_
4-4	1229-1237	erinnern	_	_
4-5	1238-1241	daß	_	_
4-6	1242-1246	auch	_	_
4-7	1247-1250	bei	_	_
4-8	1251-1254	dem	_	_
4-9	1255-1261	lezten	_	_
4-10	1262-1271	Transport	_	_
4-11	1272-1283	verletzende	_	_
4-12	1284-1289	Nägel	_	_
4-13	1290-1291	(	_	_
4-14	1292-1302	Gerstäcker	*	PERmentioned
4-15	1303-1313	versichert	_	_
4-16	1314-1317	von	_	_
4-17	1318-1321	Rom	*	PLACEmentioned
4-18	1322-1325	aus	_	_
4-19	1326-1327	)	_	_
4-20	1328-1331	und	_	_
4-21	1332-1336	lose	_	_
4-22	1337-1345	gepackte	_	_
4-23	1346-1356	klappernde	_	_
4-24	1357-1367	Schachteln	_	_
4-25	1368-1374	unsere	_	_
4-26	1375-1382	höchste	_	_
4-27	1383-1393	Befremdung	_	_
4-28	1394-1401	erregte	_	_
4-29	1402-1403	,	_	_
4-30	1404-1406	so	_	_
4-31	1407-1413	werden	_	_
4-32	1414-1417	Sie	_	_
