#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 7. Juni 1838 Dr. Braun g . 20/6 38 Aff .
#Text=Ich bin Ihnen sehr dankbar dafür \; sehr interessant ist auch die Helenaschreibung mit Flügelfigur und Inschrift - „ wer besitzt den Spiegel ?
5-1	277-280	Ich	_	_
5-2	281-284	bin	_	_
5-3	285-290	Ihnen	_	_
5-4	291-295	sehr	_	_
5-5	296-303	dankbar	_	_
5-6	304-309	dafür	_	_
5-7	310-311	\;	_	_
5-8	312-316	sehr	_	_
5-9	317-328	interessant	_	_
5-10	329-332	ist	_	_
5-11	333-337	auch	_	_
5-12	338-341	die	_	_
5-13	342-358	Helenaschreibung	_	_
5-14	359-362	mit	_	_
5-15	363-374	Flügelfigur	_	_
5-16	375-378	und	_	_
5-17	379-388	Inschrift	_	_
5-18	389-390	-	_	_
5-19	391-392	„	_	_
5-20	393-396	wer	_	_
5-21	397-404	besitzt	_	_
5-22	405-408	den	_	_
5-23	409-416	Spiegel	*	OBJ
5-24	417-418	?	_	_

#Text=Notiz des Besitzers fehlt auch den etlichen andern , minder bedeutenden , Spiegelzeichnungen \; man sieht es muß große Ebbe oder größere Eifersucht eingetreten sein in diesem Fach .
6-1	419-424	Notiz	_	_
6-2	425-428	des	_	_
6-3	429-438	Besitzers	_	_
6-4	439-444	fehlt	_	_
6-5	445-449	auch	_	_
6-6	450-453	den	_	_
6-7	454-462	etlichen	_	_
6-8	463-469	andern	_	_
6-9	470-471	,	_	_
6-10	472-478	minder	_	_
6-11	479-490	bedeutenden	_	_
6-12	491-492	,	_	_
6-13	493-511	Spiegelzeichnungen	_	_
6-14	512-513	\;	_	_
6-15	514-517	man	_	_
6-16	518-523	sieht	_	_
6-17	524-526	es	_	_
6-18	527-530	muß	_	_
6-19	531-536	große	_	_
6-20	537-541	Ebbe	_	_
6-21	542-546	oder	_	_
6-22	547-554	größere	_	_
6-23	555-565	Eifersucht	_	_
6-24	566-577	eingetreten	_	_
6-25	578-582	sein	_	_
6-26	583-585	in	_	_
6-27	586-592	diesem	_	_
6-28	593-597	Fach	_	_
6-29	598-599	.	_	_

#Text=Die etwar noch ausgefallene Zeichnung des Spiegelfragments das ich für ein Herculesbild angesehen hatte , läßt mich nur noch mehr die Wiederauffindung des von Apolloni anergkannten Originals wünschen .
7-1	600-603	Die	_	_
7-2	604-609	etwar	_	_
7-3	610-614	noch	_	_
7-4	615-627	ausgefallene	_	_
7-5	628-637	Zeichnung	_	_
7-6	638-641	des	_	_
7-7	642-658	Spiegelfragments	*	OBJ
7-8	659-662	das	_	_
7-9	663-666	ich	_	_
7-10	667-670	für	_	_
7-11	671-674	ein	_	_
7-12	675-687	Herculesbild	_	_
7-13	688-697	angesehen	_	_
7-14	698-703	hatte	_	_
7-15	704-705	,	_	_
7-16	706-710	läßt	_	_
7-17	711-715	mich	_	_
7-18	716-719	nur	_	_
7-19	720-724	noch	_	_
7-20	725-729	mehr	_	_
7-21	730-733	die	_	_
7-22	734-750	Wiederauffindung	_	_
7-23	751-754	des	_	_
7-24	755-758	von	_	_
7-25	759-767	Apolloni	*	PERmentioned
7-26	768-780	anergkannten	_	_
7-27	781-790	Originals	_	_
7-28	791-799	wünschen	_	_
7-29	800-801	.	_	_

#Text=- Dank auch für den gleichzeitig angekommenen Bull .
8-1	802-803	-	_	_
8-2	804-808	Dank	_	_
8-3	809-813	auch	_	_
8-4	814-817	für	_	_
8-5	818-821	den	_	_
8-6	822-834	gleichzeitig	_	_
8-7	835-847	angekommenen	_	_
8-8	848-852	Bull	_	_
8-9	853-854	.	_	_

#Text=Bogen .
9-1	855-860	Bogen	_	_
9-2	861-862	.	_	_

#Text=Daß Exemplare meines Artikels durch Bringgmann , hoffentlich bald , zu erhoffen sind ist mir sehr angenehm .
10-1	863-866	Daß	_	_
10-2	867-876	Exemplare	_	_
10-3	877-883	meines	_	_
10-4	884-892	Artikels	_	_
10-5	893-898	durch	_	_
10-6	899-909	Bringgmann	*	PERmentioned
10-7	910-911	,	_	_
10-8	912-923	hoffentlich	_	_
10-9	924-928	bald	_	_
10-10	929-930	,	_	_
10-11	931-933	zu	_	_
10-12	934-942	erhoffen	_	_
10-13	943-947	sind	_	_
10-14	948-951	ist	_	_
10-15	952-955	mir	_	_
10-16	956-960	sehr	_	_
10-17	961-969	angenehm	_	_
10-18	970-971	.	_	_

#Text=Daß Sie ein vielbewährter Mann sind brauchen Sie mir nicht neı in Erinnerung zu bringen um diese Entbehrung mir weniger auffallend zu machen \; meine Desiderien sollen auch bei getäuschten Erwartungen Ihnen nie als Vorwurf entgegentreten .
11-1	972-975	Daß	_	_
11-2	976-979	Sie	_	_
11-3	980-983	ein	_	_
11-4	984-997	vielbewährter	_	_
11-5	998-1002	Mann	_	_
11-6	1003-1007	sind	_	_
11-7	1008-1016	brauchen	_	_
11-8	1017-1020	Sie	_	_
11-9	1021-1024	mir	_	_
11-10	1025-1030	nicht	_	_
11-11	1031-1034	neı	_	_
11-12	1035-1037	in	_	_
11-13	1038-1048	Erinnerung	_	_
11-14	1049-1051	zu	_	_
11-15	1052-1059	bringen	_	_
11-16	1060-1062	um	_	_
11-17	1063-1068	diese	_	_
11-18	1069-1079	Entbehrung	_	_
11-19	1080-1083	mir	_	_
11-20	1084-1091	weniger	_	_
11-21	1092-1102	auffallend	_	_
11-22	1103-1105	zu	_	_
11-23	1106-1112	machen	_	_
11-24	1113-1114	\;	_	_
11-25	1115-1120	meine	_	_
11-26	1121-1131	Desiderien	_	_
11-27	1132-1138	sollen	_	_
11-28	1139-1143	auch	_	_
11-29	1144-1147	bei	_	_
11-30	1148-1159	getäuschten	_	_
11-31	1160-1171	Erwartungen	_	_
11-32	1172-1177	Ihnen	_	_
11-33	1178-1181	nie	_	_
11-34	1182-1185	als	_	_
11-35	1186-1193	Vorwurf	_	_
11-36	1194-1208	entgegentreten	_	_
11-37	1209-1210	.	_	_
