#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=whnirt ?
5-36	708-718	übersenden	_	_
5-37	719-720	.	_	_

#Text=Hoffentlich liefert er das Bild dagegen aus , was jedoch da er fast h t keineswegs sicher ist \; wollen Sie Sich alsdann neuen Verhandlungen um 1 rt 16 aussetzen ?
6-1	721-732	Hoffentlich	_	_
6-2	733-740	liefert	_	_
6-3	741-743	er	_	_
6-4	744-747	das	_	_
6-5	748-752	Bild	_	_
6-6	753-760	dagegen	_	_
6-7	761-764	aus	_	_
6-8	765-766	,	_	_
6-9	767-770	was	_	_
6-10	771-777	jedoch	_	_
6-11	778-780	da	_	_
6-12	781-783	er	_	_
6-13	784-788	fast	_	_
6-14	789-790	h	_	_
6-15	791-792	t	_	_
6-16	793-803	keineswegs	_	_
6-17	804-810	sicher	_	_
6-18	811-814	ist	_	_
6-19	815-816	\;	_	_
6-20	817-823	wollen	_	_
6-21	824-827	Sie	_	_
6-22	828-832	Sich	_	_
6-23	833-840	alsdann	_	_
6-24	841-846	neuen	_	_
6-25	847-860	Verhandlungen	_	_
6-26	861-863	um	_	_
6-27	864-865	1	_	_
6-28	866-868	rt	_	_
6-29	869-871	16	_	_
6-30	872-881	aussetzen	_	_
6-31	882-883	?	_	_

#Text=Geben Sie mir dann Ihren derfallsigen Auftrag möglichst einfach und bestimmt \; die Sache ist unangenehm geworden , da ich mich derselben annehme ohne hinlänglich über die Details unterrichtet zu sein .
7-1	884-889	Geben	_	_
7-2	890-893	Sie	_	_
7-3	894-897	mir	_	_
7-4	898-902	dann	_	_
7-5	903-908	Ihren	_	_
7-6	909-921	derfallsigen	_	_
7-7	922-929	Auftrag	_	_
7-8	930-939	möglichst	_	_
7-9	940-947	einfach	_	_
7-10	948-951	und	_	_
7-11	952-960	bestimmt	_	_
7-12	961-962	\;	_	_
7-13	963-966	die	_	_
7-14	967-972	Sache	_	_
7-15	973-976	ist	_	_
7-16	977-987	unangenehm	_	_
7-17	988-996	geworden	_	_
7-18	997-998	,	_	_
7-19	999-1001	da	_	_
7-20	1002-1005	ich	_	_
7-21	1006-1010	mich	_	_
7-22	1011-1020	derselben	_	_
7-23	1021-1028	annehme	_	_
7-24	1029-1033	ohne	_	_
7-25	1034-1045	hinlänglich	_	_
7-26	1046-1050	über	_	_
7-27	1051-1054	die	_	_
7-28	1055-1062	Details	_	_
7-29	1063-1075	unterrichtet	_	_
7-30	1076-1078	zu	_	_
7-31	1079-1083	sein	_	_
7-32	1084-1085	.	_	_

#Text=Die rohe Gigantenvase die Sie als mein Eigenthum bezeichneten befand sich nicht in den neulichen Kisten , ist also wol noch in Rom verblieben .
8-1	1086-1089	Die	_	_
8-2	1090-1094	rohe	_	_
8-3	1095-1107	Gigantenvase	*	OBJ
8-4	1108-1111	die	_	_
8-5	1112-1115	Sie	_	_
8-6	1116-1119	als	_	_
8-7	1120-1124	mein	_	_
8-8	1125-1134	Eigenthum	_	_
8-9	1135-1147	bezeichneten	_	_
8-10	1148-1154	befand	_	_
8-11	1155-1159	sich	_	_
8-12	1160-1165	nicht	_	_
8-13	1166-1168	in	_	_
8-14	1169-1172	den	_	_
8-15	1173-1182	neulichen	_	_
8-16	1183-1189	Kisten	_	_
8-17	1190-1191	,	_	_
8-18	1192-1195	ist	_	_
8-19	1196-1200	also	_	_
8-20	1201-1204	wol	_	_
8-21	1205-1209	noch	_	_
8-22	1210-1212	in	_	_
8-23	1213-1216	Rom	*	PLACEmentioned
8-24	1217-1227	verblieben	_	_
8-25	1228-1229	.	_	_

#Text=Strozzis G ogr .
9-1	1230-1238	Strozzis	*	PERmentioned
9-2	1239-1240	G	_	_
9-3	1241-1244	ogr	_	_
9-4	1245-1246	.	_	_

#Text=an .
10-1	1247-1249	an	_	_
10-2	1250-1251	.	_	_

#Text=die Sie glaube ich für mich angekauft hatten habe ich ebenfalls nie erhalten .
11-1	1252-1255	die	_	_
11-2	1256-1259	Sie	_	_
11-3	1260-1266	glaube	_	_
11-4	1267-1270	ich	_	_
11-5	1271-1274	für	_	_
11-6	1275-1279	mich	_	_
11-7	1280-1289	angekauft	_	_
11-8	1290-1296	hatten	_	_
11-9	1297-1301	habe	_	_
11-10	1302-1305	ich	_	_
11-11	1306-1315	ebenfalls	_	_
11-12	1316-1319	nie	_	_
11-13	1320-1328	erhalten	_	_
11-14	1329-1330	.	_	_

#Text=Wollten Sie mie wol gelegentlich den Katalog des
12-1	1331-1338	Wollten	_	_
12-2	1339-1342	Sie	_	_
12-3	1343-1346	mie	_	_
12-4	1347-1350	wol	_	_
12-5	1351-1363	gelegentlich	_	_
12-6	1364-1367	den	_	_
12-7	1368-1375	Katalog	_	_
12-8	1376-1379	des	_	_
