#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=`` > Gerhard an Braun Berlin , 5. September 1838 ist lediglich auf den Grund Ihrer Vorschläge vorzunehmen , zumal ich über den dermaligen finanziellen Zustand des Instituts ganz unkundig bin .
4-2	468-475	wünscht	_	_
4-3	476-484	dringend	_	_
4-4	485-486	1	_	_
4-5	487-489	Ex	_	_
4-6	490-491	.	_	_

#Text=des feolischen Katalogs \; Campanari möge ihm eines verrechnen , es ist sein Schade nicht , wie überhaupt es nie schadet etliche Exemplare solcher Dinge für deutsche Gelehrte dem Institut anzuempfehlen .
5-1	492-495	des	_	_
5-2	496-506	feolischen	_	_
5-3	507-515	Katalogs	_	_
5-4	516-517	\;	_	_
5-5	518-527	Campanari	_	_
5-6	528-532	möge	_	_
5-7	533-536	ihm	_	_
5-8	537-542	eines	_	_
5-9	543-553	verrechnen	_	_
5-10	554-555	,	_	_
5-11	556-558	es	_	_
5-12	559-562	ist	_	_
5-13	563-567	sein	_	_
5-14	568-574	Schade	_	_
5-15	575-580	nicht	_	_
5-16	581-582	,	_	_
5-17	583-586	wie	_	_
5-18	587-596	überhaupt	_	_
5-19	597-599	es	_	_
5-20	600-603	nie	_	_
5-21	604-611	schadet	_	_
5-22	612-619	etliche	_	_
5-23	620-629	Exemplare	_	_
5-24	630-637	solcher	_	_
5-25	638-643	Dinge	_	_
5-26	644-647	für	_	_
5-27	648-656	deutsche	_	_
5-28	657-665	Gelehrte	_	_
5-29	666-669	dem	_	_
5-30	670-678	Institut	_	_
5-31	679-692	anzuempfehlen	_	_
5-32	693-694	.	_	_

#Text=Selbst von Politis possirlich krausen Dingen wären etliche Exemplare mehr ganz bequem zur Vertheilung .
6-1	695-701	Selbst	_	_
6-2	702-705	von	_	_
6-3	706-713	Politis	_	_
6-4	714-724	possirlich	_	_
6-5	725-732	krausen	_	_
6-6	733-739	Dingen	_	_
6-7	740-745	wären	_	_
6-8	746-753	etliche	_	_
6-9	754-763	Exemplare	_	_
6-10	764-768	mehr	_	_
6-11	769-773	ganz	_	_
6-12	774-780	bequem	_	_
6-13	781-784	zur	_	_
6-14	785-796	Vertheilung	_	_
6-15	797-798	.	_	_

#Text=In Dresden sah ich Ritschl als jungen Ehemann .
7-1	799-801	In	_	_
7-2	802-809	Dresden	_	_
7-3	810-813	sah	_	_
7-4	814-817	ich	_	_
7-5	818-825	Ritschl	_	_
7-6	826-829	als	_	_
7-7	830-836	jungen	_	_
7-8	837-844	Ehemann	_	_
7-9	845-846	.	_	_

#Text=Er geht wieder nach Erfurt , dann nach Berlin .
8-1	847-849	Er	_	_
8-2	850-854	geht	_	_
8-3	855-861	wieder	_	_
8-4	862-866	nach	_	_
8-5	867-873	Erfurt	_	_
8-6	874-875	,	_	_
8-7	876-880	dann	_	_
8-8	881-885	nach	_	_
8-9	886-892	Berlin	_	_
8-10	893-894	.	_	_

#Text=Ambrosch hat ihm den D gs-apparat , so weit es die C -T , , tans feststellung betrifft , überlassen , sich den Commentar vorbehaltend .
9-1	895-903	Ambrosch	_	_
9-2	904-907	hat	_	_
9-3	908-911	ihm	_	_
9-4	912-915	den	_	_
9-5	916-917	D	_	_
9-6	918-928	gs-apparat	_	_
9-7	929-930	,	_	_
9-8	931-933	so	_	_
9-9	934-938	weit	_	_
9-10	939-941	es	_	_
9-11	942-945	die	_	_
9-12	946-947	C	_	_
9-13	948-950	-T	_	_
9-14	951-952	,	_	_
9-15	953-954	,	_	_
9-16	955-959	tans	_	_
9-17	960-972	feststellung	_	_
9-18	973-981	betrifft	_	_
9-19	982-983	,	_	_
9-20	984-994	überlassen	_	_
9-21	995-996	,	_	_
9-22	997-1001	sich	_	_
9-23	1002-1005	den	_	_
9-24	1006-1015	Commentar	_	_
9-25	1016-1028	vorbehaltend	_	_
9-26	1029-1030	.	_	_

#Text=Was er Ihnen nach Wien schickte , blieb dort liegen \; er wird es Ihnen geschrieben haben .
10-1	1031-1034	Was	_	_
10-2	1035-1037	er	_	_
10-3	1038-1043	Ihnen	_	_
10-4	1044-1048	nach	_	_
10-5	1049-1053	Wien	_	_
10-6	1054-1062	schickte	_	_
10-7	1063-1064	,	_	_
10-8	1065-1070	blieb	_	_
10-9	1071-1075	dort	_	_
10-10	1076-1082	liegen	_	_
10-11	1083-1084	\;	_	_
10-12	1085-1087	er	_	_
10-13	1088-1092	wird	_	_
10-14	1093-1095	es	_	_
10-15	1096-1101	Ihnen	_	_
10-16	1102-1113	geschrieben	_	_
10-17	1114-1119	haben	_	_
10-18	1120-1121	.	_	_

#Text=Das Bull .
11-1	1122-1125	Das	_	_
11-2	1126-1130	Bull	_	_
11-3	1131-1132	.	_	_

#Text=habe ich bis Juni .
12-1	1133-1137	habe	_	_
12-2	1138-1141	ich	_	_
12-3	1142-1145	bis	_	_
12-4	1146-1150	Juni	_	_
12-5	1151-1152	.	_	_

#Text=Lanci 's Beredsamkeit , das Aufgebot nämlich ob man Folio oder 4° für die Monum .
13-1	1153-1158	Lanci	_	_
13-2	1159-1161	's	_	_
13-3	1162-1174	Beredsamkeit	_	_
13-4	1175-1176	,	_	_
13-5	1177-1180	das	_	_
13-6	1181-1189	Aufgebot	_	_
13-7	1190-1197	nämlich	_	_
13-8	1198-1200	ob	_	_
13-9	1201-1204	man	_	_
13-10	1205-1210	Folio	_	_
13-11	1211-1215	oder	_	_
13-12	1216-1218	4°	_	_
13-13	1219-1222	für	_	_
13-14	1223-1226	die	_	_
13-15	1227-1232	Monum	_	_
13-16	1233-1234	.	_	_

#Text=haben will , finde ich unangemessen und unnöthig \; die Direzione muß selbst wissen was sich gehört , auch
14-1	1235-1240	haben	_	_
14-2	1241-1245	will	_	_
14-3	1246-1247	,	_	_
14-4	1248-1253	finde	_	_
14-5	1254-1257	ich	_	_
14-6	1258-1270	unangemessen	_	_
14-7	1271-1274	und	_	_
14-8	1275-1283	unnöthig	_	_
14-9	1284-1285	\;	_	_
14-10	1286-1289	die	_	_
14-11	1290-1299	Direzione	_	_
14-12	1300-1303	muß	_	_
14-13	1304-1310	selbst	_	_
14-14	1311-1317	wissen	_	_
14-15	1318-1321	was	_	_
14-16	1322-1326	sich	_	_
14-17	1327-1333	gehört	_	_
14-18	1334-1335	,	_	_
14-19	1336-1340	auch	_	_
