#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 2 .
4-33	593-594	,	_	_
4-34	595-599	wenn	_	_
4-35	600-603	ich	_	_
4-36	604-608	mich	_	_
4-37	609-618	einmische	_	_
4-38	619-620	)	_	_
4-39	621-626	Ihren	_	_
4-40	627-634	Rückzug	_	_
4-41	635-638	für	_	_
4-42	639-651	Jahresschluß	_	_
4-43	652-662	ankündigen	_	_
4-44	663-664	,	_	_
4-45	665-667	d.	_	_
4-46	668-670	h.	_	_
4-47	671-673	in	_	_
4-48	674-677	bei	_	_
4-49	678-684	weiten	_	_
4-50	685-692	kürzrer	_	_
4-51	693-697	Zeit	_	_
4-52	698-701	als	_	_
4-53	702-704	in	_	_
4-54	705-708	der	_	_
4-55	709-717	üblichen	_	_
4-56	718-723	Frist	_	_
4-57	724-727	die	_	_
4-58	728-731	für	_	_
4-59	732-738	solche	_	_
4-60	739-750	Entschlüsse	_	_
4-61	751-762	ausbedungen	_	_
4-62	763-766	ist	_	_
4-63	767-768	,	_	_
4-64	769-771	so	_	_
4-65	772-777	lange	_	_
4-66	778-781	das	_	_
4-67	782-790	Institut	_	_
4-68	791-796	steht	_	_
4-69	797-798	.	_	_

#Text=Ich denke also Sie schreiben mir nach Rücksprache mit Lanci gründlich und praktisch über diese Dinge .
5-1	799-802	Ich	_	_
5-2	803-808	denke	_	_
5-3	809-813	also	_	_
5-4	814-817	Sie	_	_
5-5	818-827	schreiben	_	_
5-6	828-831	mir	_	_
5-7	832-836	nach	_	_
5-8	837-848	Rücksprache	_	_
5-9	849-852	mit	_	_
5-10	853-858	Lanci	_	_
5-11	859-868	gründlich	_	_
5-12	869-872	und	_	_
5-13	873-882	praktisch	_	_
5-14	883-887	über	_	_
5-15	888-893	diese	_	_
5-16	894-899	Dinge	_	_
5-17	900-901	.	_	_

#Text=Auf die Rechnungen von Manus und Gerstäcker zu warten ist gar kein Grund \; sie werden im künftigen Jahr mehr Non Valens als Geld bringen .
6-1	902-905	Auf	_	_
6-2	906-909	die	_	_
6-3	910-920	Rechnungen	_	_
6-4	921-924	von	_	_
6-5	925-930	Manus	_	_
6-6	931-934	und	_	_
6-7	935-945	Gerstäcker	_	_
6-8	946-948	zu	_	_
6-9	949-955	warten	_	_
6-10	956-959	ist	_	_
6-11	960-963	gar	_	_
6-12	964-968	kein	_	_
6-13	969-974	Grund	_	_
6-14	975-976	\;	_	_
6-15	977-980	sie	_	_
6-16	981-987	werden	_	_
6-17	988-990	im	_	_
6-18	991-1000	künftigen	_	_
6-19	1001-1005	Jahr	_	_
6-20	1006-1010	mehr	_	_
6-21	1011-1014	Non	_	_
6-22	1015-1021	Valens	_	_
6-23	1022-1025	als	_	_
6-24	1026-1030	Geld	_	_
6-25	1031-1038	bringen	_	_
6-26	1039-1040	.	_	_

#Text=Auch sind wenigstens Gerstäckers Einkassirungen für Panofkas Anforderung angewiesen und wäre es um diese mehr und mehr los zu werden , wol ganz angemessen auch das Geld.von Manus lieber dafür als für Illusionen und Vertagungen des Rechnungsgeschäfts zu verwenden .
7-1	1041-1045	Auch	_	_
7-2	1046-1050	sind	_	_
7-3	1051-1061	wenigstens	_	_
7-4	1062-1073	Gerstäckers	_	_
7-5	1074-1088	Einkassirungen	_	_
7-6	1089-1092	für	_	_
7-7	1093-1101	Panofkas	_	_
7-8	1102-1113	Anforderung	_	_
7-9	1114-1124	angewiesen	_	_
7-10	1125-1128	und	_	_
7-11	1129-1133	wäre	_	_
7-12	1134-1136	es	_	_
7-13	1137-1139	um	_	_
7-14	1140-1145	diese	_	_
7-15	1146-1150	mehr	_	_
7-16	1151-1154	und	_	_
7-17	1155-1159	mehr	_	_
7-18	1160-1163	los	_	_
7-19	1164-1166	zu	_	_
7-20	1167-1173	werden	_	_
7-21	1174-1175	,	_	_
7-22	1176-1179	wol	_	_
7-23	1180-1184	ganz	_	_
7-24	1185-1195	angemessen	_	_
7-25	1196-1200	auch	_	_
7-26	1201-1204	das	_	_
7-27	1205-1213	Geld.von	_	_
7-28	1214-1219	Manus	_	_
7-29	1220-1226	lieber	_	_
7-30	1227-1232	dafür	_	_
7-31	1233-1236	als	_	_
7-32	1237-1240	für	_	_
7-33	1241-1251	Illusionen	_	_
7-34	1252-1255	und	_	_
7-35	1256-1267	Vertagungen	_	_
7-36	1268-1271	des	_	_
7-37	1272-1290	Rechnungsgeschäfts	_	_
7-38	1291-1293	zu	_	_
7-39	1294-1303	verwenden	_	_
7-40	1304-1305	.	_	_

#Text=Ihren schlimmen Stand mit Lanci begreife ich freilich vollkommen \; Sie müssen also schon
8-1	1306-1311	Ihren	_	_
8-2	1312-1321	schlimmen	_	_
8-3	1322-1327	Stand	_	_
8-4	1328-1331	mit	_	_
8-5	1332-1337	Lanci	_	_
8-6	1338-1346	begreife	_	_
8-7	1347-1350	ich	_	_
8-8	1351-1359	freilich	_	_
8-9	1360-1370	vollkommen	_	_
8-10	1371-1372	\;	_	_
8-11	1373-1376	Sie	_	_
8-12	1377-1383	müssen	_	_
8-13	1384-1388	also	_	_
8-14	1389-1394	schon	_	_
