#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 2. Juni 1838 deihlich , danken Sie auch dem Archäologen Lanci für seinen mir erst jezt zugekommenen hübschen Artikel .
2-29	325-329	vase	*[6]	OBJ[6]
2-30	330-335	haben	_	_
2-31	336-339	Sie	_	_
2-32	340-344	Sich	_	_
2-33	345-349	erst	_	_
2-34	350-352	zu	_	_
2-35	353-363	vindiciren	_	_
2-36	364-365	)	_	_
2-37	366-371	nicht	_	_
2-38	372-384	nachgewiesen	_	_
2-39	385-390	haben	_	_
2-40	391-392	,	_	_
2-41	393-396	das	_	_
2-42	397-404	einzige	_	_
2-43	405-408	mir	_	_
2-44	409-417	bekannte	_	_
2-45	418-429	griechische	_	_
2-46	430-438	Monument	_	_
2-47	439-449	verscheigt	_	_
2-48	450-452	in	_	_
2-49	453-456	dem	_	_
2-50	457-460	ich	_	_
2-51	461-466	einen	_	_
2-52	467-474	solchen	_	_
2-53	475-489	nachweislichen	_	_
2-54	490-499	Zusammenh	_	_
2-55	500-501	”	_	_
2-56	502-509	erkenne	_	_
2-57	510-511	-	_	_
2-58	512-513	„	_	_
2-59	514-521	nämlich	_	_
2-60	522-525	die	_	_
2-61	526-529	von	_	_
2-62	530-533	mir	_	_
2-63	534-537	zur	_	_
2-64	538-549	Publikation	_	_
2-65	550-560	beförderte	_	_
2-66	561-564	und	_	_
2-67	565-568	von	_	_
2-68	569-577	Rochette	*	PERmentioned
2-69	578-581	Mon	_	_
2-70	582-583	.	_	_

#Text=45 publicirte Pacillosche Vase , Choron undd E mit .. 7 beschäftigt .
3-1	584-586	45	_	_
3-2	587-597	publicirte	_	_
3-3	598-609	Pacillosche	*[8]	OBJ[8]
3-4	610-614	Vase	*[8]	OBJ[8]
3-5	615-616	,	_	_
3-6	617-623	Choron	_	_
3-7	624-628	undd	_	_
3-8	629-630	E	_	_
3-9	631-634	mit	_	_
3-10	635-637	..	_	_
3-11	638-639	7	_	_
3-12	640-651	beschäftigt	_	_
3-13	652-653	.	_	_

#Text=Lepsio von dem ich seit langem nichts direktes vernehme mögen Sie mit besten Grüßen sagen 1 ) daß sein Brief an Schulze ohne ByYuch war \; da keines auf der Addresse bemerkt war , ließ ich auch keines mitgehn , obwohl noch 3 Ex .
4-1	654-660	Lepsio	*	PERmentioned
4-2	661-664	von	_	_
4-3	665-668	dem	_	_
4-4	669-672	ich	_	_
4-5	673-677	seit	_	_
4-6	678-684	langem	_	_
4-7	685-691	nichts	_	_
4-8	692-700	direktes	_	_
4-9	701-709	vernehme	_	_
4-10	710-715	mögen	_	_
4-11	716-719	Sie	_	_
4-12	720-723	mit	_	_
4-13	724-730	besten	_	_
4-14	731-737	Grüßen	_	_
4-15	738-743	sagen	_	_
4-16	744-745	1	_	_
4-17	746-747	)	_	_
4-18	748-751	daß	_	_
4-19	752-756	sein	_	_
4-20	757-762	Brief	_	_
4-21	763-765	an	_	_
4-22	766-773	Schulze	*	PERmentioned
4-23	774-778	ohne	_	_
4-24	779-785	ByYuch	_	_
4-25	786-789	war	_	_
4-26	790-791	\;	_	_
4-27	792-794	da	_	_
4-28	795-801	keines	_	_
4-29	802-805	auf	_	_
4-30	806-809	der	_	_
4-31	810-818	Addresse	_	_
4-32	819-826	bemerkt	_	_
4-33	827-830	war	_	_
4-34	831-832	,	_	_
4-35	833-837	ließ	_	_
4-36	838-841	ich	_	_
4-37	842-846	auch	_	_
4-38	847-853	keines	_	_
4-39	854-861	mitgehn	_	_
4-40	862-863	,	_	_
4-41	864-870	obwohl	_	_
4-42	871-875	noch	_	_
4-43	876-877	3	_	_
4-44	878-880	Ex	_	_
4-45	881-882	.	_	_

#Text=disponibel sind .
5-1	883-893	disponibel	_	_
5-2	894-898	sind	_	_
5-3	899-900	.	_	_

#Text=2 ) daß sein Aufsatz über die 2 Kolosse von Böckh neulich in der Akademie mitgetheilt worden ist \; die Gleichheit der Maße , welche der Hauptgrund für die ursprüngliche Vereinigung beider ist , leugnet Böckh aus Anschuung .
6-1	901-902	2	_	_
6-2	903-904	)	_	_
6-3	905-908	daß	_	_
6-4	909-913	sein	_	_
6-5	914-921	Aufsatz	_	_
6-6	922-926	über	_	_
6-7	927-930	die	_	_
6-8	931-932	2	_	_
6-9	933-940	Kolosse	_	_
6-10	941-944	von	_	_
6-11	945-950	Böckh	*	PERmentioned
6-12	951-958	neulich	_	_
6-13	959-961	in	_	_
6-14	962-965	der	_	_
6-15	966-974	Akademie	*	ORGmentioned
6-16	975-986	mitgetheilt	_	_
6-17	987-993	worden	_	_
6-18	994-997	ist	_	_
6-19	998-999	\;	_	_
6-20	1000-1003	die	_	_
6-21	1004-1014	Gleichheit	_	_
6-22	1015-1018	der	_	_
6-23	1019-1023	Maße	_	_
6-24	1024-1025	,	_	_
6-25	1026-1032	welche	_	_
6-26	1033-1036	der	_	_
6-27	1037-1047	Hauptgrund	_	_
6-28	1048-1051	für	_	_
6-29	1052-1055	die	_	_
6-30	1056-1069	ursprüngliche	_	_
6-31	1070-1081	Vereinigung	_	_
6-32	1082-1088	beider	_	_
6-33	1089-1092	ist	_	_
6-34	1093-1094	,	_	_
6-35	1095-1102	leugnet	_	_
6-36	1103-1108	Böckh	*	PERmentioned
6-37	1109-1112	aus	_	_
6-38	1113-1122	Anschuung	_	_
6-39	1123-1124	.	_	_

#Text=Daß die Medaille , die Micali erhielt , im Bull .
7-1	1125-1128	Daß	_	_
7-2	1129-1132	die	_	_
7-3	1133-1141	Medaille	_	_
7-4	1142-1143	,	_	_
7-5	1144-1147	die	_	_
7-6	1148-1154	Micali	*	PERmentioned
7-7	1155-1162	erhielt	_	_
7-8	1163-1164	,	_	_
7-9	1165-1167	im	_	_
7-10	1168-1172	Bull	_	_
7-11	1173-1174	.	_	_

#Text=angezeigt ist , eröffnet von neuen von Ehrenbezeugungen fürs Bull .
8-1	1175-1184	angezeigt	_	_
8-2	1185-1188	ist	_	_
8-3	1189-1190	,	_	_
8-4	1191-1199	eröffnet	_	_
8-5	1200-1203	von	_	_
8-6	1204-1209	neuen	_	_
8-7	1210-1213	von	_	_
8-8	1214-1230	Ehrenbezeugungen	_	_
8-9	1231-1235	fürs	_	_
8-10	1236-1240	Bull	_	_
8-11	1241-1242	.	_	_

#Text=\; diese Anzeige kommt mir eben so ungehörig vor als es unpassend ist dem Publikum merken zu lassen daß eine archäologische Unternehmung Griechen-
9-1	1243-1244	\;	_	_
9-2	1245-1250	diese	_	_
9-3	1251-1258	Anzeige	_	_
9-4	1259-1264	kommt	_	_
9-5	1265-1268	mir	_	_
9-6	1269-1273	eben	_	_
9-7	1274-1276	so	_	_
9-8	1277-1286	ungehörig	_	_
9-9	1287-1290	vor	_	_
9-10	1291-1294	als	_	_
9-11	1295-1297	es	_	_
9-12	1298-1307	unpassend	_	_
9-13	1308-1311	ist	_	_
9-14	1312-1315	dem	_	_
9-15	1316-1324	Publikum	_	_
9-16	1325-1331	merken	_	_
9-17	1332-1334	zu	_	_
9-18	1335-1341	lassen	_	_
9-19	1342-1345	daß	_	_
9-20	1346-1350	eine	_	_
9-21	1351-1365	archäologische	_	_
9-22	1366-1378	Unternehmung	_	_
9-23	1379-1388	Griechen-	_	_
