#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 13. März 71838 Dr. Braun g . 26/3 38 Aff .
5-5	226-233	wieviel	_	_
5-6	234-240	früher	_	_
5-7	241-246	schon	_	_
5-8	247-249	in	_	_
5-9	250-272	Spiegelangelegenheiten	_	_
5-10	273-280	geschah	_	_
5-11	281-282	\;	_	_
5-12	283-286	war	_	_
5-13	287-289	es	_	_
5-14	290-293	nie	_	_
5-15	294-298	oder	_	_
5-16	299-305	nichts	_	_
5-17	306-307	,	_	_
5-18	308-310	so	_	_
5-19	311-314	ist	_	_
5-20	315-318	mir	_	_
5-21	319-324	bange	_	_
5-22	325-330	wegen	_	_
5-23	331-345	Begünstigungen	_	_
5-24	346-349	die	_	_
5-25	350-353	vom	_	_
5-26	354-366	Maggiorduomo	_	_
5-27	367-375	abhängig	_	_
5-28	376-380	sein	_	_
5-29	381-387	sollen	_	_
5-30	388-389	.	_	_

#Text=Den entbehrlichsten der von mir angekauften Kandelaber ä 15 Scudi gelegentlich gegen Andres bei Campanari wieder anzubringen , vergessen Sie wol nicht .
6-1	390-393	Den	_	_
6-2	394-409	entbehrlichsten	_	_
6-3	410-413	der	_	_
6-4	414-417	von	_	_
6-5	418-421	mir	_	_
6-6	422-433	angekauften	_	_
6-7	434-444	Kandelaber	*	OBJ
6-8	445-446	ä	_	_
6-9	447-449	15	_	_
6-10	450-455	Scudi	_	_
6-11	456-468	gelegentlich	_	_
6-12	469-474	gegen	_	_
6-13	475-481	Andres	_	_
6-14	482-485	bei	_	_
6-15	486-495	Campanari	*	PERmentioned
6-16	496-502	wieder	_	_
6-17	503-514	anzubringen	_	_
6-18	515-516	,	_	_
6-19	517-526	vergessen	_	_
6-20	527-530	Sie	_	_
6-21	531-534	wol	_	_
6-22	535-540	nicht	_	_
6-23	541-542	.	_	_

#Text=In wie fern von unentdeckten Spiegeln oder sonstigen Kupfergegenständen meines speciellen Bereichs die Rede sei erwähnen Sie nicht .
7-1	543-545	In	_	_
7-2	546-549	wie	_	_
7-3	550-554	fern	_	_
7-4	555-558	von	_	_
7-5	559-571	unentdeckten	_	_
7-6	572-580	Spiegeln	*	OBJ
7-7	581-585	oder	_	_
7-8	586-595	sonstigen	_	_
7-9	596-614	Kupfergegenständen	_	_
7-10	615-621	meines	_	_
7-11	622-632	speciellen	_	_
7-12	633-641	Bereichs	_	_
7-13	642-645	die	_	_
7-14	646-650	Rede	_	_
7-15	651-654	sei	_	_
7-16	655-663	erwähnen	_	_
7-17	664-667	Sie	_	_
7-18	668-673	nicht	_	_
7-19	674-675	.	_	_

#Text=Handthieren die Gebrüder noch in England ?
8-1	676-687	Handthieren	_	_
8-2	688-691	die	_	_
8-3	692-700	Gebrüder	_	_
8-4	701-705	noch	_	_
8-5	706-708	in	_	_
8-6	709-716	England	*	PLACEmentioned
8-7	717-718	?	_	_

#Text=Gott sei Dank daß ich die Ihnen jezt hoffentlich längst zugekommene Summe von 200 rt Betrag meiner ersten Zahlung nachschickte !
9-1	719-723	Gott	_	_
9-2	724-727	sei	_	_
9-3	728-732	Dank	_	_
9-4	733-736	daß	_	_
9-5	737-740	ich	_	_
9-6	741-744	die	_	_
9-7	745-750	Ihnen	_	_
9-8	751-755	jezt	_	_
9-9	756-767	hoffentlich	_	_
9-10	768-774	längst	_	_
9-11	775-786	zugekommene	_	_
9-12	787-792	Summe	_	_
9-13	793-796	von	_	_
9-14	797-800	200	_	_
9-15	801-803	rt	_	_
9-16	804-810	Betrag	_	_
9-17	811-817	meiner	_	_
9-18	818-824	ersten	_	_
9-19	825-832	Zahlung	_	_
9-20	833-845	nachschickte	_	_
9-21	846-847	!	_	_

#Text=Vollard wird damit vollständig befriedigt , und , was ungleich pflichtmäßiger für mich war und mit allem archäologischen Betrieb in Verbindung steht , auch Basseggio \; meinen Brief werden Sie ihm dann zur Empfehlung von Zeichnungsangelegenheiten und dergleichen ihm mit der lezten Rate übergeben haben .
10-1	848-855	Vollard	*	PERmentioned
10-2	856-860	wird	_	_
10-3	861-866	damit	_	_
10-4	867-878	vollständig	_	_
10-5	879-889	befriedigt	_	_
10-6	890-891	,	_	_
10-7	892-895	und	_	_
10-8	896-897	,	_	_
10-9	898-901	was	_	_
10-10	902-910	ungleich	_	_
10-11	911-925	pflichtmäßiger	_	_
10-12	926-929	für	_	_
10-13	930-934	mich	_	_
10-14	935-938	war	_	_
10-15	939-942	und	_	_
10-16	943-946	mit	_	_
10-17	947-952	allem	_	_
10-18	953-968	archäologischen	_	_
10-19	969-976	Betrieb	_	_
10-20	977-979	in	_	_
10-21	980-990	Verbindung	_	_
10-22	991-996	steht	_	_
10-23	997-998	,	_	_
10-24	999-1003	auch	_	_
10-25	1004-1013	Basseggio	*	PERmentioned
10-26	1014-1015	\;	_	_
10-27	1016-1022	meinen	_	_
10-28	1023-1028	Brief	_	_
10-29	1029-1035	werden	_	_
10-30	1036-1039	Sie	_	_
10-31	1040-1043	ihm	_	_
10-32	1044-1048	dann	_	_
10-33	1049-1052	zur	_	_
10-34	1053-1063	Empfehlung	_	_
10-35	1064-1067	von	_	_
10-36	1068-1093	Zeichnungsangelegenheiten	_	_
10-37	1094-1097	und	_	_
10-38	1098-1109	dergleichen	_	_
10-39	1110-1113	ihm	_	_
10-40	1114-1117	mit	_	_
10-41	1118-1121	der	_	_
10-42	1122-1128	lezten	_	_
10-43	1129-1133	Rate	_	_
10-44	1134-1143	übergeben	_	_
10-45	1144-1149	haben	_	_
10-46	1150-1151	.	_	_

#Text=Das Spiegelfragment Herkules und Minerva etc das ich von Basseggio kaufte und an Apolloni zum Zeichnen absab ist Ihnen doch richtig wieder abgeliefert worden ?
11-1	1152-1155	Das	_	_
11-2	1156-1171	Spiegelfragment	*[18]	OBJ[18]
11-3	1172-1180	Herkules	*[18]	OBJ[18]
11-4	1181-1184	und	*[18]	OBJ[18]
11-5	1185-1192	Minerva	*[18]	OBJ[18]
11-6	1193-1196	etc	_	_
11-7	1197-1200	das	_	_
11-8	1201-1204	ich	_	_
11-9	1205-1208	von	_	_
11-10	1209-1218	Basseggio	*	PERmentioned
11-11	1219-1225	kaufte	_	_
11-12	1226-1229	und	_	_
11-13	1230-1232	an	_	_
11-14	1233-1241	Apolloni	*	PERmentioned
11-15	1242-1245	zum	_	_
11-16	1246-1254	Zeichnen	_	_
11-17	1255-1260	absab	_	_
11-18	1261-1264	ist	_	_
11-19	1265-1270	Ihnen	_	_
11-20	1271-1275	doch	_	_
11-21	1276-1283	richtig	_	_
11-22	1284-1290	wieder	_	_
11-23	1291-1302	abgeliefert	_	_
11-24	1303-1309	worden	_	_
11-25	1310-1311	?	_	_
