#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=ae Gerhard an Braun Berlin , 25 .
8-8	1003-1011	zunächst	_	_
8-9	1012-1021	Zahlungen	_	_
8-10	1022-1024	zu	_	_
8-11	1025-1033	erhalten	_	_
8-12	1034-1035	,	_	_
8-13	1036-1039	muß	_	_
8-14	1040-1044	sich	_	_
8-15	1045-1048	das	_	_
8-16	1049-1057	Institut	*	ORGmentioned
8-17	1058-1065	vergehn	_	_
8-18	1066-1072	lassen	_	_
8-19	1073-1074	\;	_	_
8-20	1075-1082	dagegen	_	_
8-21	1083-1086	ich	_	_
8-22	1087-1092	nicht	_	_
8-23	1093-1101	begreife	_	_
8-24	1102-1107	warum	_	_
8-25	1108-1111	Sie	_	_
8-26	1112-1115	die	_	_
8-27	1116-1129	Kistensendung	_	_
8-28	1130-1132	an	_	_
8-29	1133-1136	ihn	_	_
8-30	1137-1145	frankirt	_	_
8-31	1146-1151	haben	_	_
8-32	1152-1153	,	_	_
8-33	1154-1156	da	_	_
8-34	1157-1159	ja	_	_
8-35	1160-1163	für	_	_
8-36	1164-1170	solche	_	_
8-37	1171-1179	Auslagen	_	_
8-38	1180-1185	immer	_	_
8-39	1186-1190	viel	_	_
8-40	1191-1198	weniger	_	_
8-41	1199-1212	Schwierigkeit	_	_
8-42	1213-1216	ist	_	_
8-43	1217-1220	als	_	_
8-44	1221-1224	für	_	_
8-45	1225-1230	baare	_	_
8-46	1231-1240	Zahlungen	_	_
8-47	1241-1242	.	_	_

#Text=Sollten Sie dennoch , wie es scheint , den Dellantonis baar in Rom dafür bezahlt haben , so wäre es mir sehr leid wenn Sie die gute Gelegenheit nicht
9-1	1243-1250	Sollten	_	_
9-2	1251-1254	Sie	_	_
9-3	1255-1262	dennoch	_	_
9-4	1263-1264	,	_	_
9-5	1265-1268	wie	_	_
9-6	1269-1271	es	_	_
9-7	1272-1279	scheint	_	_
9-8	1280-1281	,	_	_
9-9	1282-1285	den	_	_
9-10	1286-1297	Dellantonis	*	PERmentioned
9-11	1298-1302	baar	_	_
9-12	1303-1305	in	_	_
9-13	1306-1309	Rom	*	PLACEmentioned
9-14	1310-1315	dafür	_	_
9-15	1316-1323	bezahlt	_	_
9-16	1324-1329	haben	_	_
9-17	1330-1331	,	_	_
9-18	1332-1334	so	_	_
9-19	1335-1339	wäre	_	_
9-20	1340-1342	es	_	_
9-21	1343-1346	mir	_	_
9-22	1347-1351	sehr	_	_
9-23	1352-1356	leid	_	_
9-24	1357-1361	wenn	_	_
9-25	1362-1365	Sie	_	_
9-26	1366-1369	die	_	_
9-27	1370-1374	gute	_	_
9-28	1375-1386	Gelegenheit	_	_
9-29	1387-1392	nicht	_	_
