#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 24. März 1838 finden , wenn versehen .
4-6	353-369	vervollständigen	_	_
4-7	370-374	soll	_	_
4-8	375-379	mich	_	_
4-9	380-386	freuen	_	_
4-10	387-388	.	_	_

#Text=Die 3 köpfigen Horen Altieri kenne ich so wenig als die Doppel Panfili die Sie erwähnen .
5-1	389-392	Die	_	_
5-2	393-394	3	_	_
5-3	395-403	köpfigen	_	_
5-4	404-409	Horen	_	_
5-5	410-417	Altieri	*[6]	OBJ[6]
5-6	418-423	kenne	_	_
5-7	424-427	ich	_	_
5-8	428-430	so	_	_
5-9	431-436	wenig	_	_
5-10	437-440	als	_	_
5-11	441-444	die	_	_
5-12	445-451	Doppel	*[7]	OBJ[7]
5-13	452-459	Panfili	*[7]	OBJ[7]
5-14	460-463	die	_	_
5-15	464-467	Sie	_	_
5-16	468-476	erwähnen	_	_
5-17	477-478	.	_	_

#Text=Beide interessiren mich , und ist nüztlich für Sie oder mich sie zeichnen zu lassen .
6-1	479-484	Beide	_	_
6-2	485-497	interessiren	_	_
6-3	498-502	mich	_	_
6-4	503-504	,	_	_
6-5	505-508	und	_	_
6-6	509-512	ist	_	_
6-7	513-521	nüztlich	_	_
6-8	522-525	für	_	_
6-9	526-529	Sie	_	_
6-10	530-534	oder	_	_
6-11	535-539	mich	_	_
6-12	540-543	sie	_	_
6-13	544-552	zeichnen	_	_
6-14	553-555	zu	_	_
6-15	556-562	lassen	_	_
6-16	563-564	.	_	_

#Text=Die Probedrücke meines Vasenwerkes werden Ihnen zu vorläufiger Bekanntmachung desselben in archäologischen Kreisen , immerhin auch zur Erwähnung im Bull .
7-1	565-568	Die	_	_
7-2	569-580	Probedrücke	_	_
7-3	581-587	meines	_	_
7-4	588-599	Vasenwerkes	_	_
7-5	600-606	werden	_	_
7-6	607-612	Ihnen	_	_
7-7	613-615	zu	_	_
7-8	616-627	vorläufiger	_	_
7-9	628-642	Bekanntmachung	_	_
7-10	643-652	desselben	_	_
7-11	653-655	in	_	_
7-12	656-671	archäologischen	_	_
7-13	672-679	Kreisen	_	_
7-14	680-681	,	_	_
7-15	682-690	immerhin	_	_
7-16	691-695	auch	_	_
7-17	696-699	zur	_	_
7-18	700-709	Erwähnung	_	_
7-19	710-712	im	_	_
7-20	713-717	Bull	_	_
7-21	718-719	.	_	_

#Text=dienen können \; sie sind wenigstens genügend um zu sehen wie es sich der franz .
8-1	720-726	dienen	_	_
8-2	727-733	können	_	_
8-3	734-735	\;	_	_
8-4	736-739	sie	_	_
8-5	740-744	sind	_	_
8-6	745-755	wenigstens	_	_
8-7	756-764	genügend	_	_
8-8	765-767	um	_	_
8-9	768-770	zu	_	_
8-10	771-776	sehen	_	_
8-11	777-780	wie	_	_
8-12	781-783	es	_	_
8-13	784-788	sich	_	_
8-14	789-792	der	_	_
8-15	793-798	franz	_	_
8-16	799-800	.	_	_

#Text=Ceramographie gegenüber stellt .
9-1	801-814	Ceramographie	_	_
9-2	815-824	gegenüber	_	_
9-3	825-831	stellt	_	_
9-4	832-833	.	_	_

#Text=Ich bezwecke ein Mythor .
10-1	834-837	Ich	_	_
10-2	838-846	bezwecke	_	_
10-3	847-850	ein	_	_
10-4	851-857	Mythor	_	_
10-5	858-859	.	_	_

#Text=Gallien aus den besten meiner Vasen Inedite zusammengesetzt \; bei der Konkurrenz mit den Franzosen ist es mir nicht möglich , wie ich sonst vorgezogen hätte , meine ganzen Wasenwerke reihenweise zu geben .
11-1	860-867	Gallien	_	_
11-2	868-871	aus	_	_
11-3	872-875	den	_	_
11-4	876-882	besten	_	_
11-5	883-889	meiner	_	_
11-6	890-895	Vasen	_	_
11-7	896-903	Inedite	_	_
11-8	904-919	zusammengesetzt	_	_
11-9	920-921	\;	_	_
11-10	922-925	bei	_	_
11-11	926-929	der	_	_
11-12	930-940	Konkurrenz	_	_
11-13	941-944	mit	_	_
11-14	945-948	den	_	_
11-15	949-958	Franzosen	_	_
11-16	959-962	ist	_	_
11-17	963-965	es	_	_
11-18	966-969	mir	_	_
11-19	970-975	nicht	_	_
11-20	976-983	möglich	_	_
11-21	984-985	,	_	_
11-22	986-989	wie	_	_
11-23	990-993	ich	_	_
11-24	994-999	sonst	_	_
11-25	1000-1010	vorgezogen	_	_
11-26	1011-1016	hätte	_	_
11-27	1017-1018	,	_	_
11-28	1019-1024	meine	_	_
11-29	1025-1031	ganzen	_	_
11-30	1032-1042	Wasenwerke	_	_
11-31	1043-1054	reihenweise	_	_
11-32	1055-1057	zu	_	_
11-33	1058-1063	geben	_	_
11-34	1064-1065	.	_	_

#Text=Die Zeichnungen 2.ter Klasse müssen später einen andern Weg der Publikation finden \; einstweilen bezwecke ich 20 Hefte in 6 Blatt , sämtlich kolorirt , zu demselben Preise von 9 Fr. oder circa den die Franzosen für kolorir-
12-1	1066-1069	Die	_	_
12-2	1070-1081	Zeichnungen	_	_
12-3	1082-1087	2.ter	_	_
12-4	1088-1094	Klasse	_	_
12-5	1095-1101	müssen	_	_
12-6	1102-1108	später	_	_
12-7	1109-1114	einen	_	_
12-8	1115-1121	andern	_	_
12-9	1122-1125	Weg	_	_
12-10	1126-1129	der	_	_
12-11	1130-1141	Publikation	_	_
12-12	1142-1148	finden	_	_
12-13	1149-1150	\;	_	_
12-14	1151-1162	einstweilen	_	_
12-15	1163-1171	bezwecke	_	_
12-16	1172-1175	ich	_	_
12-17	1176-1178	20	_	_
12-18	1179-1184	Hefte	_	_
12-19	1185-1187	in	_	_
12-20	1188-1189	6	_	_
12-21	1190-1195	Blatt	_	_
12-22	1196-1197	,	_	_
12-23	1198-1206	sämtlich	_	_
12-24	1207-1215	kolorirt	_	_
12-25	1216-1217	,	_	_
12-26	1218-1220	zu	_	_
12-27	1221-1230	demselben	_	_
12-28	1231-1237	Preise	_	_
12-29	1238-1241	von	_	_
12-30	1242-1243	9	_	_
12-31	1244-1247	Fr.	_	_
12-32	1248-1252	oder	_	_
12-33	1253-1258	circa	_	_
12-34	1259-1262	den	_	_
12-35	1263-1266	die	_	_
12-36	1267-1276	Franzosen	_	_
12-37	1277-1280	für	_	_
12-38	1281-1289	kolorir-	_	_
