#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 25 .
#Text=Ant . 1 . 2. als befindlich bei G. notirt , die G. dato aus dem Gedächtniß nicht anerkennt , vermuthlich aber nur darum weil er den Institutsballast auf den Boden geschafft hat , wo sich bei jetziger strenger Kälte nicht nachsehen läßt .
8-1	304-307	Ant	_	_
8-2	308-309	.	_	_
8-3	310-311	1	_	_
8-4	312-313	.	_	_
8-5	314-316	2.	_	_
8-6	317-320	als	_	_
8-7	321-331	befindlich	_	_
8-8	332-335	bei	_	_
8-9	336-338	G.	_	_
8-10	339-345	notirt	_	_
8-11	346-347	,	_	_
8-12	348-351	die	_	_
8-13	352-354	G.	_	_
8-14	355-359	dato	_	_
8-15	360-363	aus	_	_
8-16	364-367	dem	_	_
8-17	368-378	Gedächtniß	_	_
8-18	379-384	nicht	_	_
8-19	385-394	anerkennt	_	_
8-20	395-396	,	_	_
8-21	397-408	vermuthlich	_	_
8-22	409-413	aber	_	_
8-23	414-417	nur	_	_
8-24	418-423	darum	_	_
8-25	424-428	weil	_	_
8-26	429-431	er	_	_
8-27	432-435	den	_	_
8-28	436-452	Institutsballast	_	_
8-29	453-456	auf	_	_
8-30	457-460	den	_	_
8-31	461-466	Boden	_	_
8-32	467-476	geschafft	_	_
8-33	477-480	hat	_	_
8-34	481-482	,	_	_
8-35	483-485	wo	_	_
8-36	486-490	sich	_	_
8-37	491-494	bei	_	_
8-38	495-503	jetziger	_	_
8-39	504-512	strenger	_	_
8-40	513-518	Kälte	_	_
8-41	519-524	nicht	_	_
8-42	525-534	nachsehen	_	_
8-43	535-539	läßt	_	_
8-44	540-541	.	_	_

#Text=Die Übrigen 14 Bände neuster Kistensendung liegen bei mir \; Hauptsache ist nachzusehen wo andre 10 nicht miterfolgte geblieben sind , da Cades mit A - G. Indici auch wol 6 vollständige Ex .
9-1	542-545	Die	_	_
9-2	546-553	Übrigen	_	_
9-3	554-556	14	_	_
9-4	557-562	Bände	_	_
9-5	563-570	neuster	_	_
9-6	571-584	Kistensendung	_	_
9-7	585-591	liegen	_	_
9-8	592-595	bei	_	_
9-9	596-599	mir	_	_
9-10	600-601	\;	_	_
9-11	602-612	Hauptsache	_	_
9-12	613-616	ist	_	_
9-13	617-628	nachzusehen	_	_
9-14	629-631	wo	_	_
9-15	632-637	andre	_	_
9-16	638-640	10	_	_
9-17	641-646	nicht	_	_
9-18	647-658	miterfolgte	_	_
9-19	659-668	geblieben	_	_
9-20	669-673	sind	_	_
9-21	674-675	,	_	_
9-22	676-678	da	_	_
9-23	679-684	Cades	*	PERmentioned
9-24	685-688	mit	_	_
9-25	689-690	A	_	_
9-26	691-692	-	_	_
9-27	693-695	G.	_	_
9-28	696-702	Indici	_	_
9-29	703-707	auch	_	_
9-30	708-711	wol	_	_
9-31	712-713	6	_	_
9-32	714-726	vollständige	_	_
9-33	727-729	Ex	_	_
9-34	730-731	.	_	_

#Text=geschickt haben wird .
10-1	732-741	geschickt	_	_
10-2	742-747	haben	_	_
10-3	748-752	wird	_	_
10-4	753-754	.	_	_

#Text=Das Ex .
11-1	755-758	Das	_	_
11-2	759-761	Ex	_	_
11-3	762-763	.	_	_

#Text=das ich in Halle untergebracht habe ist erst im folgenden Jahr dort zahlbar ( NB die Univ . Bibliothek zu Halle hat die Institutswerke aufgekündigt ) .
12-1	764-767	das	_	_
12-2	768-771	ich	_	_
12-3	772-774	in	_	_
12-4	775-780	Halle	*	PLACEmentioned
12-5	781-794	untergebracht	_	_
12-6	795-799	habe	_	_
12-7	800-803	ist	_	_
12-8	804-808	erst	_	_
12-9	809-811	im	_	_
12-10	812-821	folgenden	_	_
12-11	822-826	Jahr	_	_
12-12	827-831	dort	_	_
12-13	832-839	zahlbar	_	_
12-14	840-841	(	_	_
12-15	842-844	NB	_	_
12-16	845-848	die	_	_
12-17	849-853	Univ	_	_
12-18	854-855	.	_	_
12-19	856-866	Bibliothek	*[8]	ORGmentioned[8]
12-20	867-869	zu	*[8]	ORGmentioned[8]
12-21	870-875	Halle	*[8]|*[9]	ORGmentioned[8]|PLACEmentioned[9]
12-22	876-879	hat	_	_
12-23	880-883	die	_	_
12-24	884-898	Institutswerke	_	_
12-25	899-911	aufgekündigt	_	_
12-26	912-913	)	_	_
12-27	914-915	.	_	_

#Text=Kurz auchdiese Anfrage .
13-1	916-920	Kurz	_	_
13-2	921-930	auchdiese	_	_
13-3	931-938	Anfrage	_	_
13-4	939-940	.	_	_

#Text=an Gerstäcker erledige ich Ihnen hiemit , und erspare dem Institut durch einstweilige Unterdrückung des Briefes ein Quentchen mehr böses Blut bei seinem bisherigen ordnungsnäfzen Kommissar .
14-1	941-943	an	_	_
14-2	944-954	Gerstäcker	*	PERmentioned
14-3	955-963	erledige	_	_
14-4	964-967	ich	_	_
14-5	968-973	Ihnen	_	_
14-6	974-980	hiemit	_	_
14-7	981-982	,	_	_
14-8	983-986	und	_	_
14-9	987-994	erspare	_	_
14-10	995-998	dem	_	_
14-11	999-1007	Institut	*	ORGmentioned
14-12	1008-1013	durch	_	_
14-13	1014-1026	einstweilige	_	_
14-14	1027-1040	Unterdrückung	_	_
14-15	1041-1044	des	_	_
14-16	1045-1052	Briefes	_	_
14-17	1053-1056	ein	_	_
14-18	1057-1066	Quentchen	_	_
14-19	1067-1071	mehr	_	_
14-20	1072-1077	böses	_	_
14-21	1078-1082	Blut	_	_
14-22	1083-1086	bei	_	_
14-23	1087-1093	seinem	_	_
14-24	1094-1104	bisherigen	_	_
14-25	1105-1119	ordnungsnäfzen	_	_
14-26	1120-1129	Kommissar	_	_
14-27	1130-1131	.	_	_

#Text=Daß Ihnen G. die Rolle die er nicht hat anwenden können ohne Weiteres zurückgesandt hat , wo die Gelegenheit nicht kostspielig war , müssen Sie ihm nicht übel nehmen \; viel Worte mack weder Er , noch Sie .
15-1	1132-1135	Daß	_	_
15-2	1136-1141	Ihnen	_	_
15-3	1142-1144	G.	_	_
15-4	1145-1148	die	_	_
15-5	1149-1154	Rolle	_	_
15-6	1155-1158	die	_	_
15-7	1159-1161	er	_	_
15-8	1162-1167	nicht	_	_
15-9	1168-1171	hat	_	_
15-10	1172-1180	anwenden	_	_
15-11	1181-1187	können	_	_
15-12	1188-1192	ohne	_	_
15-13	1193-1201	Weiteres	_	_
15-14	1202-1215	zurückgesandt	_	_
15-15	1216-1219	hat	_	_
15-16	1220-1221	,	_	_
15-17	1222-1224	wo	_	_
15-18	1225-1228	die	_	_
15-19	1229-1240	Gelegenheit	_	_
15-20	1241-1246	nicht	_	_
15-21	1247-1258	kostspielig	_	_
15-22	1259-1262	war	_	_
15-23	1263-1264	,	_	_
15-24	1265-1271	müssen	_	_
15-25	1272-1275	Sie	_	_
15-26	1276-1279	ihm	_	_
15-27	1280-1285	nicht	_	_
15-28	1286-1290	übel	_	_
15-29	1291-1297	nehmen	_	_
15-30	1298-1299	\;	_	_
15-31	1300-1304	viel	_	_
15-32	1305-1310	Worte	_	_
15-33	1311-1315	mack	_	_
15-34	1316-1321	weder	_	_
15-35	1322-1324	Er	_	_
15-36	1325-1326	,	_	_
15-37	1327-1331	noch	_	_
15-38	1332-1335	Sie	_	_
15-39	1336-1337	.	_	_

#Text=Die Lewezowiana sind fürs Institutsarchiv - , vergebenes und unbrauchbares Mspt , das man aber vor Jahr
16-1	1338-1341	Die	_	_
16-2	1342-1353	Lewezowiana	*	PERmentioned
16-3	1354-1358	sind	_	_
16-4	1359-1363	fürs	_	_
16-5	1364-1379	Institutsarchiv	_	_
16-6	1380-1381	-	_	_
16-7	1382-1383	,	_	_
16-8	1384-1394	vergebenes	_	_
16-9	1395-1398	und	_	_
16-10	1399-1412	unbrauchbares	_	_
16-11	1413-1417	Mspt	_	_
16-12	1418-1419	,	_	_
16-13	1420-1423	das	_	_
16-14	1424-1427	man	_	_
16-15	1428-1432	aber	_	_
16-16	1433-1436	vor	_	_
16-17	1437-1441	Jahr	_	_
