#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 11. November 1838 inet .
6-15	548-557	Brockhaus	_	_
6-16	558-563	durch	_	_
6-17	564-575	nehrseitige	_	_
6-18	576-590	kostendebenden	_	_
6-19	591-598	Antheil	_	_
6-20	599-606	möglich	_	_
6-21	607-609	zu	_	_
6-22	610-616	machen	_	_
6-23	617-618	.	_	_

#Text=- Prellers Buch will ich denn beischaffen und sous bande senden .
7-1	619-620	-	_	_
7-2	621-629	Prellers	_	_
7-3	630-634	Buch	_	_
7-4	635-639	will	_	_
7-5	640-643	ich	_	_
7-6	644-648	denn	_	_
7-7	649-660	beischaffen	_	_
7-8	661-664	und	_	_
7-9	665-669	sous	_	_
7-10	670-675	bande	_	_
7-11	676-682	senden	_	_
7-12	683-684	.	_	_

#Text=- VUeber die Bronzestatue bitte ich Wolffs Urtheil zu ermitteln ehe ich darüber \; ich habe kein rechtes Zutrauen dazu .
8-1	685-686	-	_	_
8-2	687-693	VUeber	_	_
8-3	694-697	die	_	_
8-4	698-710	Bronzestatue	_	_
8-5	711-716	bitte	_	_
8-6	717-720	ich	_	_
8-7	721-727	Wolffs	_	_
8-8	728-735	Urtheil	_	_
8-9	736-738	zu	_	_
8-10	739-748	ermitteln	_	_
8-11	749-752	ehe	_	_
8-12	753-756	ich	_	_
8-13	757-764	darüber	_	_
8-14	765-766	\;	_	_
8-15	767-770	ich	_	_
8-16	771-775	habe	_	_
8-17	776-780	kein	_	_
8-18	781-788	rechtes	_	_
8-19	789-797	Zutrauen	_	_
8-20	798-802	dazu	_	_
8-21	803-804	.	_	_

#Text=- Daß Basseggio seine Lucidi verkauft hat , ist gegen die Abrede und nicht rechtlich , obwohl es zu erwarten stand .
9-1	805-806	-	_	_
9-2	807-810	Daß	_	_
9-3	811-820	Basseggio	_	_
9-4	821-826	seine	_	_
9-5	827-833	Lucidi	_	_
9-6	834-842	verkauft	_	_
9-7	843-846	hat	_	_
9-8	847-848	,	_	_
9-9	849-852	ist	_	_
9-10	853-858	gegen	_	_
9-11	859-862	die	_	_
9-12	863-869	Abrede	_	_
9-13	870-873	und	_	_
9-14	874-879	nicht	_	_
9-15	880-889	rechtlich	_	_
9-16	890-891	,	_	_
9-17	892-898	obwohl	_	_
9-18	899-901	es	_	_
9-19	902-904	zu	_	_
9-20	905-913	erwarten	_	_
9-21	914-919	stand	_	_
9-22	920-921	.	_	_

#Text=-— Kameen können wir dato nicht kaufen .
10-1	922-924	-—	_	_
10-2	925-931	Kameen	_	_
10-3	932-938	können	_	_
10-4	939-942	wir	_	_
10-5	943-947	dato	_	_
10-6	948-953	nicht	_	_
10-7	954-960	kaufen	_	_
10-8	961-962	.	_	_

#Text=- Ritschl der nicht gern antwortet hat Ihren gelehrten Glückwunsch mit Vergnügen entgegengenommen .
11-1	963-964	-	_	_
11-2	965-972	Ritschl	_	_
11-3	973-976	der	_	_
11-4	977-982	nicht	_	_
11-5	983-987	gern	_	_
11-6	988-997	antwortet	_	_
11-7	998-1001	hat	_	_
11-8	1002-1007	Ihren	_	_
11-9	1008-1017	gelehrten	_	_
11-10	1018-1029	Glückwunsch	_	_
11-11	1030-1033	mit	_	_
11-12	1034-1043	Vergnügen	_	_
11-13	1044-1060	entgegengenommen	_	_
11-14	1061-1062	.	_	_

#Text=Ich bitte um 1 Ex .
12-1	1063-1066	Ich	_	_
12-2	1067-1072	bitte	_	_
12-3	1073-1075	um	_	_
12-4	1076-1077	1	_	_
12-5	1078-1080	Ex	_	_
12-6	1081-1082	.	_	_

#Text=davon , lieber um 2 , Ihr Gerhard
13-1	1083-1088	davon	_	_
13-2	1089-1090	,	_	_
13-3	1091-1097	lieber	_	_
13-4	1098-1100	um	_	_
13-5	1101-1102	2	_	_
13-6	1103-1104	,	_	_
13-7	1105-1108	Ihr	_	_
13-8	1109-1116	Gerhard	_	_
