#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 9. September 1838 keit in Dingen zu übernehmen aus denen ich zur Hälfte heraus bin ( wie ich denn selbst über effektiven Finanzzustand des Instituts seit Jahr und Tag gar nichts weiß ) \; überdies will ich es zwar nicht vermeiden daß ich wol noch einmal einem ehrlichen Begräbniß beim Cestius entgegenstreben könnte , für die nächsten Jahre aber bin ich jedenfalls hier fest .
2-32	586-589	der	_	_
2-33	590-593	die	_	_
2-34	594-603	Gegenwart	_	_
2-35	604-607	und	_	_
2-36	608-611	die	_	_
2-37	612-619	Zukunft	_	_
2-38	620-623	des	_	_
2-39	624-633	Instituts	_	_
2-40	634-644	anlegenden	_	_
2-41	645-657	Verhältnisse	_	_
2-42	658-660	zu	_	_
2-43	661-669	gewähren	_	_
2-44	670-671	.	_	_

#Text=Von der .
3-1	672-675	Von	_	_
3-2	676-679	der	_	_
3-3	680-681	.	_	_

#Text=der Römerstraße habe ich Ihnen das einzige Exemplar zugesandt , welches ich hatte , bin also nicht einmal im Stande den schuldigen Honorarbetrag ä 15 rt .
4-1	682-685	der	_	_
4-2	686-697	Römerstraße	_	_
4-3	698-702	habe	_	_
4-4	703-706	ich	_	_
4-5	707-712	Ihnen	_	_
4-6	713-716	das	_	_
4-7	717-724	einzige	_	_
4-8	725-733	Exemplar	_	_
4-9	734-743	zugesandt	_	_
4-10	744-745	,	_	_
4-11	746-753	welches	_	_
4-12	754-757	ich	_	_
4-13	758-763	hatte	_	_
4-14	764-765	,	_	_
4-15	766-769	bin	_	_
4-16	770-774	also	_	_
4-17	775-780	nicht	_	_
4-18	781-787	einmal	_	_
4-19	788-790	im	_	_
4-20	791-797	Stande	_	_
4-21	798-801	den	_	_
4-22	802-812	schuldigen	_	_
4-23	813-826	Honorarbetrag	_	_
4-24	827-828	ä	_	_
4-25	829-831	15	_	_
4-26	832-834	rt	_	_
4-27	835-836	.	_	_

#Text=der Bogen zu berechnen .
5-1	837-840	der	_	_
5-2	841-846	Bogen	_	_
5-3	847-849	zu	_	_
5-4	850-859	berechnen	_	_
5-5	860-861	.	_	_

#Text=Dieses müssen Sie also thun , wenn Sie das Geld nicht wollen fahren lassen , und fordere ich Sie daher noch einmal auf den Betrag möglichst gering berechnet ( zu Vermeidung von Weitläuftigkeiten ) in einem Bruef den ich gern besorgen will ganz kurz v. sekr .
6-1	862-868	Dieses	_	_
6-2	869-875	müssen	_	_
6-3	876-879	Sie	_	_
6-4	880-884	also	_	_
6-5	885-889	thun	_	_
6-6	890-891	,	_	_
6-7	892-896	wenn	_	_
6-8	897-900	Sie	_	_
6-9	901-904	das	_	_
6-10	905-909	Geld	_	_
6-11	910-915	nicht	_	_
6-12	916-922	wollen	_	_
6-13	923-929	fahren	_	_
6-14	930-936	lassen	_	_
6-15	937-938	,	_	_
6-16	939-942	und	_	_
6-17	943-950	fordere	_	_
6-18	951-954	ich	_	_
6-19	955-958	Sie	_	_
6-20	959-964	daher	_	_
6-21	965-969	noch	_	_
6-22	970-976	einmal	_	_
6-23	977-980	auf	_	_
6-24	981-984	den	_	_
6-25	985-991	Betrag	_	_
6-26	992-1001	möglichst	_	_
6-27	1002-1008	gering	_	_
6-28	1009-1018	berechnet	_	_
6-29	1019-1020	(	_	_
6-30	1021-1023	zu	_	_
6-31	1024-1034	Vermeidung	_	_
6-32	1035-1038	von	_	_
6-33	1039-1056	Weitläuftigkeiten	_	_
6-34	1057-1058	)	_	_
6-35	1059-1061	in	_	_
6-36	1062-1067	einem	_	_
6-37	1068-1073	Bruef	_	_
6-38	1074-1077	den	_	_
6-39	1078-1081	ich	_	_
6-40	1082-1086	gern	_	_
6-41	1087-1095	besorgen	_	_
6-42	1096-1100	will	_	_
6-43	1101-1105	ganz	_	_
6-44	1106-1110	kurz	_	_
6-45	1111-1113	v.	_	_
6-46	1114-1118	sekr	_	_
6-47	1119-1120	.	_	_

#Text=einzumahnen -— , „ am liebsten ist es mir allerdings Sie stellen solches in Form und Anweisung für Brockhaus und lassen es auch durch diesen gehn .
7-1	1121-1132	einzumahnen	_	_
7-2	1133-1135	-—	_	_
7-3	1136-1137	,	_	_
7-4	1138-1139	„	_	_
7-5	1140-1142	am	_	_
7-6	1143-1151	liebsten	_	_
7-7	1152-1155	ist	_	_
7-8	1156-1158	es	_	_
7-9	1159-1162	mir	_	_
7-10	1163-1173	allerdings	_	_
7-11	1174-1177	Sie	_	_
7-12	1178-1185	stellen	_	_
7-13	1186-1193	solches	_	_
7-14	1194-1196	in	_	_
7-15	1197-1201	Form	_	_
7-16	1202-1205	und	_	_
7-17	1206-1215	Anweisung	_	_
7-18	1216-1219	für	_	_
7-19	1220-1229	Brockhaus	_	_
7-20	1230-1233	und	_	_
7-21	1234-1240	lassen	_	_
7-22	1241-1243	es	_	_
7-23	1244-1248	auch	_	_
7-24	1249-1254	durch	_	_
7-25	1255-1261	diesen	_	_
7-26	1262-1266	gehn	_	_
7-27	1267-1268	.	_	_

#Text=Die Inst .
8-1	1269-1272	Die	_	_
8-2	1273-1277	Inst	_	_
8-3	1278-1279	.	_	_

#Text=Bl . Berechnung ist eine ganz andre und diese habe ich allerdings schon in meinem vorigen Brief vertreten \;
9-1	1280-1282	Bl	_	_
9-2	1283-1284	.	_	_
9-3	1285-1295	Berechnung	_	_
9-4	1296-1299	ist	_	_
9-5	1300-1304	eine	_	_
9-6	1305-1309	ganz	_	_
9-7	1310-1315	andre	_	_
9-8	1316-1319	und	_	_
9-9	1320-1325	diese	_	_
9-10	1326-1330	habe	_	_
9-11	1331-1334	ich	_	_
9-12	1335-1345	allerdings	_	_
9-13	1346-1351	schon	_	_
9-14	1352-1354	in	_	_
9-15	1355-1361	meinem	_	_
9-16	1362-1369	vorigen	_	_
9-17	1370-1375	Brief	_	_
9-18	1376-1385	vertreten	_	_
9-19	1386-1387	\;	_	_
