#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 25. Mai 1838 -2 \_ Welche traurigen Spiegelnachrichten !
5-7	281-284	mit	*[8]	OBJ[8]
5-8	285-290	einer	*[8]	OBJ[8]
5-9	291-302	Flügelfigur	*[8]	OBJ[8]
5-10	303-306	vor	*[8]	OBJ[8]
5-11	307-312	einem	*[8]	OBJ[8]
5-12	313-318	Altar	*[8]	OBJ[8]
5-13	319-324	sagen	_	_
5-14	325-326	,	_	_
5-15	327-334	scheint	_	_
5-16	335-338	mir	_	_
5-17	339-344	nicht	_	_
5-18	345-354	lehrreich	_	_
5-19	355-360	genug	_	_
5-20	361-363	um	_	_
5-21	364-369	einen	_	_
5-22	370-373	für	_	_
5-23	374-376	15	_	_
5-24	377-382	Scudi	_	_
5-25	383-392	erkauften	_	_
5-26	393-403	Kandelaber	_	_
5-27	404-411	dagegen	_	_
5-28	412-422	wegzugeben	_	_
5-29	423-424	.	_	_

#Text=, Für Ihr Aurorenbild trage ich sofort Sorge .
6-1	425-426	,	_	_
6-2	427-430	Für	_	_
6-3	431-434	Ihr	_	_
6-4	435-446	Aurorenbild	_	_
6-5	447-452	trage	_	_
6-6	453-456	ich	_	_
6-7	457-463	sofort	_	_
6-8	464-469	Sorge	_	_
6-9	470-471	.	_	_

#Text=Ich hoffe ernstlich in 4 bis 6 Wochen ein wenig Reiseurlaub zu erhalten und hätte gern vorher meine Rechnungssachen in Ordnung .
7-1	472-475	Ich	_	_
7-2	476-481	hoffe	_	_
7-3	482-491	ernstlich	_	_
7-4	492-494	in	_	_
7-5	495-496	4	_	_
7-6	497-500	bis	_	_
7-7	501-502	6	_	_
7-8	503-509	Wochen	_	_
7-9	510-513	ein	_	_
7-10	514-519	wenig	_	_
7-11	520-531	Reiseurlaub	_	_
7-12	532-534	zu	_	_
7-13	535-543	erhalten	_	_
7-14	544-547	und	_	_
7-15	548-553	hätte	_	_
7-16	554-558	gern	_	_
7-17	559-565	vorher	_	_
7-18	566-571	meine	_	_
7-19	572-587	Rechnungssachen	_	_
7-20	588-590	in	_	_
7-21	591-598	Ordnung	_	_
7-22	599-600	.	_	_

#Text=Wollen Sie also wol die mir früher eingesandte Note mit den neuen Rechnungsdaten vervollständigen ?
8-1	601-607	Wollen	_	_
8-2	608-611	Sie	_	_
8-3	612-616	also	_	_
8-4	617-620	wol	_	_
8-5	621-624	die	_	_
8-6	625-628	mir	_	_
8-7	629-635	früher	_	_
8-8	636-647	eingesandte	_	_
8-9	648-652	Note	_	_
8-10	653-656	mit	_	_
8-11	657-660	den	_	_
8-12	661-666	neuen	_	_
8-13	667-681	Rechnungsdaten	_	_
8-14	682-698	vervollständigen	_	_
8-15	699-700	?	_	_

#Text=Es ist nicht mehr wie billig daß meine kleine Berechnung mit dem Institut gleichzeitig auch endlich einmal in Ordnung komme .
9-1	701-703	Es	_	_
9-2	704-707	ist	_	_
9-3	708-713	nicht	_	_
9-4	714-718	mehr	_	_
9-5	719-722	wie	_	_
9-6	723-729	billig	_	_
9-7	730-733	daß	_	_
9-8	734-739	meine	_	_
9-9	740-746	kleine	_	_
9-10	747-757	Berechnung	_	_
9-11	758-761	mit	_	_
9-12	762-765	dem	_	_
9-13	766-774	Institut	*	ORGmentioned
9-14	775-787	gleichzeitig	_	_
9-15	788-792	auch	_	_
9-16	793-800	endlich	_	_
9-17	801-807	einmal	_	_
9-18	808-810	in	_	_
9-19	811-818	Ordnung	_	_
9-20	819-824	komme	_	_
9-21	825-826	.	_	_

#Text=Salutatemi molto il comune amico Lanci , e se per tanta premura e poltroneria egli ancora non intendesse scrivermi , pregatelo almeno Ü di mettere in ordine il p 0 affari coll'Instituto : certo & che la somma assegnatami in pronto pagamento , allorquando sagrificai all'Instituto i consegnati Scudi 200 , non ancora mi & E totalmente pagato .
10-1	827-837	Salutatemi	_	_
10-2	838-843	molto	_	_
10-3	844-846	il	_	_
10-4	847-853	comune	_	_
10-5	854-859	amico	_	_
10-6	860-865	Lanci	*	PERmentioned
10-7	866-867	,	_	_
10-8	868-869	e	_	_
10-9	870-872	se	_	_
10-10	873-876	per	_	_
10-11	877-882	tanta	_	_
10-12	883-890	premura	_	_
10-13	891-892	e	_	_
10-14	893-904	poltroneria	_	_
10-15	905-909	egli	_	_
10-16	910-916	ancora	_	_
10-17	917-920	non	_	_
10-18	921-931	intendesse	_	_
10-19	932-941	scrivermi	_	_
10-20	942-943	,	_	_
10-21	944-953	pregatelo	_	_
10-22	954-960	almeno	_	_
10-23	961-962	Ü	_	_
10-24	963-965	di	_	_
10-25	966-973	mettere	_	_
10-26	974-976	in	_	_
10-27	977-983	ordine	_	_
10-28	984-986	il	_	_
10-29	987-988	p	_	_
10-30	989-990	0	_	_
10-31	991-997	affari	_	_
10-32	998-1012	coll'Instituto	_	_
10-33	1013-1014	:	_	_
10-34	1015-1020	certo	_	_
10-35	1021-1022	&	_	_
10-36	1023-1026	che	_	_
10-37	1027-1029	la	_	_
10-38	1030-1035	somma	_	_
10-39	1036-1047	assegnatami	_	_
10-40	1048-1050	in	_	_
10-41	1051-1057	pronto	_	_
10-42	1058-1067	pagamento	_	_
10-43	1068-1069	,	_	_
10-44	1070-1081	allorquando	_	_
10-45	1082-1092	sagrificai	_	_
10-46	1093-1106	all'Instituto	_	_
10-47	1107-1108	i	_	_
10-48	1109-1119	consegnati	_	_
10-49	1120-1125	Scudi	_	_
10-50	1126-1129	200	_	_
10-51	1130-1131	,	_	_
10-52	1132-1135	non	_	_
10-53	1136-1142	ancora	_	_
10-54	1143-1145	mi	_	_
10-55	1146-1147	&	_	_
10-56	1148-1149	E	_	_
10-57	1150-1160	totalmente	_	_
10-58	1161-1167	pagato	_	_
10-59	1168-1169	.	_	_

#Text=Ü Die der Bellerophonvase kann ich nicht auf Eros beziehen , so wenig als bei so weit abgerückter “ Pansfigur den hieratischen D erkenne , der sonst
11-1	1170-1171	Ü	_	_
11-2	1172-1175	Die	_	_
11-3	1176-1179	der	_	_
11-4	1180-1195	Bellerophonvase	*	OBJ
11-5	1196-1200	kann	_	_
11-6	1201-1204	ich	_	_
11-7	1205-1210	nicht	_	_
11-8	1211-1214	auf	_	_
11-9	1215-1219	Eros	_	_
11-10	1220-1228	beziehen	_	_
11-11	1229-1230	,	_	_
11-12	1231-1233	so	_	_
11-13	1234-1239	wenig	_	_
11-14	1240-1243	als	_	_
11-15	1244-1247	bei	_	_
11-16	1248-1250	so	_	_
11-17	1251-1255	weit	_	_
11-18	1256-1267	abgerückter	_	_
11-19	1268-1269	“	_	_
11-20	1270-1279	Pansfigur	_	_
11-21	1280-1283	den	_	_
11-22	1284-1296	hieratischen	_	_
11-23	1297-1298	D	_	_
11-24	1299-1306	erkenne	_	_
11-25	1307-1308	,	_	_
11-26	1309-1312	der	_	_
11-27	1313-1318	sonst	_	_
