#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=© B Gerhard an Braun Berlin , 16. März 1838 als ein Storchkopf .
11-27	845-848	Sie	_	_
11-28	849-858	ernstlich	_	_
11-29	859-865	lieber	_	_
11-30	866-872	Freund	_	_
11-31	873-876	nun	_	_
11-32	877-882	etwas	_	_
11-33	883-885	zu	_	_
11-34	886-890	thun	_	_
11-35	891-894	daß	_	_
11-36	895-899	mein	_	_
11-37	900-913	französischer	_	_
11-38	914-921	Artikel	_	_
11-39	922-930	gedruckt	_	_
11-40	931-936	werde	_	_
11-41	937-938	\;	_	_
11-42	939-942	ich	_	_
11-43	943-947	habe	_	_
11-44	948-951	ihn	_	_
11-45	952-958	nöthig	_	_
11-46	959-960	.	_	_

#Text=In der Verwirrung die nun in Rom kaum fehlen kann bleibt er wol noch länger liegen wenn nicht bald darüber entschieden wird \; also im äußersten Fall möge er sogar im Bull stehn ( von dem ich lange nichts sah ) , aber , dem ich anständig gedruckte Exemplare wünschte , allerdings nur im äußersten Fall .
12-1	961-963	In	_	_
12-2	964-967	der	_	_
12-3	968-978	Verwirrung	_	_
12-4	979-982	die	_	_
12-5	983-986	nun	_	_
12-6	987-989	in	_	_
12-7	990-993	Rom	*	PLACEmentioned
12-8	994-998	kaum	_	_
12-9	999-1005	fehlen	_	_
12-10	1006-1010	kann	_	_
12-11	1011-1017	bleibt	_	_
12-12	1018-1020	er	_	_
12-13	1021-1024	wol	_	_
12-14	1025-1029	noch	_	_
12-15	1030-1036	länger	_	_
12-16	1037-1043	liegen	_	_
12-17	1044-1048	wenn	_	_
12-18	1049-1054	nicht	_	_
12-19	1055-1059	bald	_	_
12-20	1060-1067	darüber	_	_
12-21	1068-1079	entschieden	_	_
12-22	1080-1084	wird	_	_
12-23	1085-1086	\;	_	_
12-24	1087-1091	also	_	_
12-25	1092-1094	im	_	_
12-26	1095-1104	äußersten	_	_
12-27	1105-1109	Fall	_	_
12-28	1110-1114	möge	_	_
12-29	1115-1117	er	_	_
12-30	1118-1123	sogar	_	_
12-31	1124-1126	im	_	_
12-32	1127-1131	Bull	_	_
12-33	1132-1137	stehn	_	_
12-34	1138-1139	(	_	_
12-35	1140-1143	von	_	_
12-36	1144-1147	dem	_	_
12-37	1148-1151	ich	_	_
12-38	1152-1157	lange	_	_
12-39	1158-1164	nichts	_	_
12-40	1165-1168	sah	_	_
12-41	1169-1170	)	_	_
12-42	1171-1172	,	_	_
12-43	1173-1177	aber	_	_
12-44	1178-1179	,	_	_
12-45	1180-1183	dem	_	_
12-46	1184-1187	ich	_	_
12-47	1188-1197	anständig	_	_
12-48	1198-1207	gedruckte	_	_
12-49	1208-1217	Exemplare	_	_
12-50	1218-1226	wünschte	_	_
12-51	1227-1228	,	_	_
12-52	1229-1239	allerdings	_	_
12-53	1240-1243	nur	_	_
12-54	1244-1246	im	_	_
12-55	1247-1256	äußersten	_	_
12-56	1257-1261	Fall	_	_
12-57	1262-1263	.	_	_
