#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 9. November 1838 fel jeder ähnliche Buchhändler Subskr , , sobald für dergleichen Fälle nicht außer den 10 % für ch eine Provision für die Subskribirenden Buchhändler selbst angesetzt werden darf , und würde ich Br . ohne Weiteres ermächtigen in dergleichen Fällen dem Institut 10 % mehr zur Last zu schreiben — „ was Sie im Consiglio wohl überlegen mögen , mir aber ganz nothwendig scheint .
3-8	565-569	etc.	_	_
3-9	570-576	werden	_	_
3-10	577-586	natürlich	_	_
3-11	587-591	eben	_	_
3-12	592-594	so	_	_
3-13	595-603	sprechen	_	_
3-14	604-605	.	_	_

#Text=In Betreff der zu berechnenden Spesen , muß es Br . gleichfalls frei gestellt bleiben , für den Transport nach Berlin und Bonn etwas zu liquidiren \; diese Exemplare wurden an beide Orte bis jezt kostenfrei geliefert und kann man über den Subskr .
4-1	606-608	In	_	_
4-2	609-616	Betreff	_	_
4-3	617-620	der	_	_
4-4	621-623	zu	_	_
4-5	624-636	berechnenden	_	_
4-6	637-643	Spesen	_	_
4-7	644-645	,	_	_
4-8	646-649	muß	_	_
4-9	650-652	es	_	_
4-10	653-655	Br	_	_
4-11	656-657	.	_	_
4-12	658-669	gleichfalls	_	_
4-13	670-674	frei	_	_
4-14	675-683	gestellt	_	_
4-15	684-691	bleiben	_	_
4-16	692-693	,	_	_
4-17	694-697	für	_	_
4-18	698-701	den	_	_
4-19	702-711	Transport	_	_
4-20	712-716	nach	_	_
4-21	717-723	Berlin	_	_
4-22	724-727	und	_	_
4-23	728-732	Bonn	_	_
4-24	733-738	etwas	_	_
4-25	739-741	zu	_	_
4-26	742-752	liquidiren	_	_
4-27	753-754	\;	_	_
4-28	755-760	diese	_	_
4-29	761-770	Exemplare	_	_
4-30	771-777	wurden	_	_
4-31	778-780	an	_	_
4-32	781-786	beide	_	_
4-33	787-791	Orte	_	_
4-34	792-795	bis	_	_
4-35	796-800	jezt	_	_
4-36	801-811	kostenfrei	_	_
4-37	812-821	geliefert	_	_
4-38	822-825	und	_	_
4-39	826-830	kann	_	_
4-40	831-834	man	_	_
4-41	835-839	über	_	_
4-42	840-843	den	_	_
4-43	844-850	Subskr	_	_
4-44	851-852	.	_	_

#Text=keine neue Auflage verhängen .
5-1	853-858	keine	_	_
5-2	859-863	neue	_	_
5-3	864-871	Auflage	_	_
5-4	872-881	verhängen	_	_
5-5	882-883	.	_	_

#Text=- Das künftige Format der Institutswerke betreffend , so meine ich , wenn im Quartformat , etwa in der Größe von Mellingers ” Mon .
6-1	884-885	-	_	_
6-2	886-889	Das	_	_
6-3	890-898	künftige	_	_
6-4	899-905	Format	_	_
6-5	906-909	der	_	_
6-6	910-924	Institutswerke	_	_
6-7	925-935	betreffend	_	_
6-8	936-937	,	_	_
6-9	938-940	so	_	_
6-10	941-946	meine	_	_
6-11	947-950	ich	_	_
6-12	951-952	,	_	_
6-13	953-957	wenn	_	_
6-14	958-960	im	_	_
6-15	961-972	Quartformat	_	_
6-16	973-974	,	_	_
6-17	975-979	etwa	_	_
6-18	980-982	in	_	_
6-19	983-986	der	_	_
6-20	987-992	Größe	_	_
6-21	993-996	von	_	_
6-22	997-1007	Mellingers	_	_
6-23	1008-1009	”	_	_
6-24	1010-1013	Mon	_	_
6-25	1014-1015	.	_	_

#Text=erwählt wird , sei es angemessen zu völliger Bequemlichkeit der Versendung auch den Text so zu drucken , das Bullettino dann etwa in Columnen .
7-1	1016-1023	erwählt	_	_
7-2	1024-1028	wird	_	_
7-3	1029-1030	,	_	_
7-4	1031-1034	sei	_	_
7-5	1035-1037	es	_	_
7-6	1038-1048	angemessen	_	_
7-7	1049-1051	zu	_	_
7-8	1052-1060	völliger	_	_
7-9	1061-1075	Bequemlichkeit	_	_
7-10	1076-1079	der	_	_
7-11	1080-1090	Versendung	_	_
7-12	1091-1095	auch	_	_
7-13	1096-1099	den	_	_
7-14	1100-1104	Text	_	_
7-15	1105-1107	so	_	_
7-16	1108-1110	zu	_	_
7-17	1111-1118	drucken	_	_
7-18	1119-1120	,	_	_
7-19	1121-1124	das	_	_
7-20	1125-1135	Bullettino	_	_
7-21	1136-1140	dann	_	_
7-22	1141-1145	etwa	_	_
7-23	1146-1148	in	_	_
7-24	1149-1157	Columnen	_	_
7-25	1158-1159	.	_	_

#Text=Hieraus würde dann etwa ein Verhältniß von 3 oder 4 pflichtmäßigen Tav .
8-1	1160-1167	Hieraus	_	_
8-2	1168-1173	würde	_	_
8-3	1174-1178	dann	_	_
8-4	1179-1183	etwa	_	_
8-5	1184-1187	ein	_	_
8-6	1188-1198	Verhältniß	_	_
8-7	1199-1202	von	_	_
8-8	1203-1204	3	_	_
8-9	1205-1209	oder	_	_
8-10	1210-1211	4	_	_
8-11	1212-1226	pflichtmäßigen	_	_
8-12	1227-1230	Tav	_	_
8-13	1231-1232	.	_	_

#Text=d'agg .
9-1	1233-1238	d'agg	_	_
9-2	1239-1240	.	_	_

#Text=statt der vorigen 6 sich bilden .
10-1	1241-1246	statt	_	_
10-2	1247-1250	der	_	_
10-3	1251-1258	vorigen	_	_
10-4	1259-1260	6	_	_
10-5	1261-1265	sich	_	_
10-6	1266-1272	bilden	_	_
10-7	1273-1274	.	_	_

#Text=Die Zahl der Monum.-Blätter betreffend , so scheint es mir man könne sie nicht wohl auf weniger als 18 Bl .
11-1	1275-1278	Die	_	_
11-2	1279-1283	Zahl	_	_
11-3	1284-1287	der	_	_
11-4	1288-1302	Monum.-Blätter	_	_
11-5	1303-1313	betreffend	_	_
11-6	1314-1315	,	_	_
11-7	1316-1318	so	_	_
11-8	1319-1326	scheint	_	_
11-9	1327-1329	es	_	_
11-10	1330-1333	mir	_	_
11-11	1334-1337	man	_	_
11-12	1338-1343	könne	_	_
11-13	1344-1347	sie	_	_
11-14	1348-1353	nicht	_	_
11-15	1354-1358	wohl	_	_
11-16	1359-1362	auf	_	_
11-17	1363-1370	weniger	_	_
11-18	1371-1374	als	_	_
11-19	1375-1377	18	_	_
11-20	1378-1380	Bl	_	_
11-21	1381-1382	.	_	_
