#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Brunn an Henzen Rom , 6. Juni 1863 g . 11. Juni 1863 r . 12. Juni 71863 Lieber Henzen Das große Schreiben ist Mittwoch eingelaufen und schien mir wichtig genug , es von meiner Frau copiren zu lassen , damit Sie es einsehen können .
2-30	393-394	.	_	_

#Text=Ich wollte Ihnen schreiben `` Vor einiger Zeit darchte ich daran , ihm anzubieten , ob er etwas von unseren Zeichnungen ( gegen Bezahlung ) für die arch . Zeitung wolle , die offenbar Mangel an Stoff habe .
3-1	395-398	Ich	_	_
3-2	399-405	wollte	_	_
3-3	406-411	Ihnen	_	_
3-4	412-421	schreiben	_	_
3-5	422-424	``	_	_
3-6	425-428	Vor	_	_
3-7	429-436	einiger	_	_
3-8	437-441	Zeit	_	_
3-9	442-449	darchte	_	_
3-10	450-453	ich	_	_
3-11	454-459	daran	_	_
3-12	460-461	,	_	_
3-13	462-465	ihm	_	_
3-14	466-476	anzubieten	_	_
3-15	477-478	,	_	_
3-16	479-481	ob	_	_
3-17	482-484	er	_	_
3-18	485-490	etwas	_	_
3-19	491-494	von	_	_
3-20	495-502	unseren	_	_
3-21	503-514	Zeichnungen	_	_
3-22	515-516	(	_	_
3-23	517-522	gegen	_	_
3-24	523-532	Bezahlung	_	_
3-25	533-534	)	_	_
3-26	535-538	für	_	_
3-27	539-542	die	_	_
3-28	543-547	arch	_	_
3-29	548-549	.	_	_
3-30	550-557	Zeitung	_	_
3-31	558-563	wolle	_	_
3-32	564-565	,	_	_
3-33	566-569	die	_	_
3-34	570-578	offenbar	_	_
3-35	579-585	Mangel	_	_
3-36	586-588	an	_	_
3-37	589-594	Stoff	_	_
3-38	595-599	habe	_	_
3-39	600-601	.	_	_

#Text=Doch ich thue es jetzt nicht , weil ich fürchte , daß er später darauf einen Rechtsanspruch gründe '' .
4-1	602-606	Doch	_	_
4-2	607-610	ich	_	_
4-3	611-615	thue	_	_
4-4	616-618	es	_	_
4-5	619-624	jetzt	_	_
4-6	625-630	nicht	_	_
4-7	631-632	,	_	_
4-8	633-637	weil	_	_
4-9	638-641	ich	_	_
4-10	642-649	fürchte	_	_
4-11	650-651	,	_	_
4-12	652-655	daß	_	_
4-13	656-658	er	_	_
4-14	659-665	später	_	_
4-15	666-672	darauf	_	_
4-16	673-678	einen	_	_
4-17	679-693	Rechtsanspruch	_	_
4-18	694-700	gründe	_	_
4-19	701-703	''	_	_
4-20	704-705	.	_	_

#Text=Nun gut .
5-1	706-709	Nun	_	_
5-2	710-713	gut	_	_
5-3	714-715	.	_	_

#Text=Heute erhält Helbig einen Brief von ihm : das und das Relief in Via della Croce werde ihm sehr recht sein , sofern das Institut es zeichnen und ihn Durchzeichnung nehmen lassen wolle .
6-1	716-721	Heute	_	_
6-2	722-728	erhält	_	_
6-3	729-735	Helbig	*	PERmentioned
6-4	736-741	einen	_	_
6-5	742-747	Brief	_	_
6-6	748-751	von	_	_
6-7	752-755	ihm	_	_
6-8	756-757	:	_	_
6-9	758-761	das	_	_
6-10	762-765	und	_	_
6-11	766-769	das	_	_
6-12	770-776	Relief	*	OBJ
6-13	777-779	in	_	_
6-14	780-783	Via	*[9]	PLACEmentioned[9]
6-15	784-789	della	*[9]	PLACEmentioned[9]
6-16	790-795	Croce	*[9]	PLACEmentioned[9]
6-17	796-801	werde	_	_
6-18	802-805	ihm	_	_
6-19	806-810	sehr	_	_
6-20	811-816	recht	_	_
6-21	817-821	sein	_	_
6-22	822-823	,	_	_
6-23	824-830	sofern	_	_
6-24	831-834	das	_	_
6-25	835-843	Institut	*	ORGmentioned
6-26	844-846	es	_	_
6-27	847-855	zeichnen	_	_
6-28	856-859	und	_	_
6-29	860-863	ihn	_	_
6-30	864-878	Durchzeichnung	_	_
6-31	879-885	nehmen	_	_
6-32	886-892	lassen	_	_
6-33	893-898	wolle	_	_
6-34	899-900	.	_	_

#Text=Die `` Gräberidole '' , wenn em auch bis jetzt noch nicht klar ausspricht , sind offenbar auch für seinen Privalgebrauch .
7-1	901-904	Die	_	_
7-2	905-907	``	_	_
7-3	908-919	Gräberidole	*	OBJ
7-4	920-922	''	_	_
7-5	923-924	,	_	_
7-6	925-929	wenn	_	_
7-7	930-932	em	_	_
7-8	933-937	auch	_	_
7-9	938-941	bis	_	_
7-10	942-947	jetzt	_	_
7-11	948-952	noch	_	_
7-12	953-958	nicht	_	_
7-13	959-963	klar	_	_
7-14	964-974	ausspricht	_	_
7-15	975-976	,	_	_
7-16	977-981	sind	_	_
7-17	982-990	offenbar	_	_
7-18	991-995	auch	_	_
7-19	996-999	für	_	_
7-20	1000-1006	seinen	_	_
7-21	1007-1021	Privalgebrauch	_	_
7-22	1022-1023	.	_	_

#Text=- Wie ich vorgehe , weiß ich noch nicht , wahrscheinlich : ich mache eine lange eingehende Exposition , die natürlich ganz gegen Gerhard gerichtet ist , und schicke sie an Mommsen , es ihm überlassend , ob er sie vor die Gesammtdirection bringen oder nur den einzelnen
8-1	1024-1025	-	_	_
8-2	1026-1029	Wie	_	_
8-3	1030-1033	ich	_	_
8-4	1034-1041	vorgehe	_	_
8-5	1042-1043	,	_	_
8-6	1044-1048	weiß	_	_
8-7	1049-1052	ich	_	_
8-8	1053-1057	noch	_	_
8-9	1058-1063	nicht	_	_
8-10	1064-1065	,	_	_
8-11	1066-1080	wahrscheinlich	_	_
8-12	1081-1082	:	_	_
8-13	1083-1086	ich	_	_
8-14	1087-1092	mache	_	_
8-15	1093-1097	eine	_	_
8-16	1098-1103	lange	_	_
8-17	1104-1114	eingehende	_	_
8-18	1115-1125	Exposition	_	_
8-19	1126-1127	,	_	_
8-20	1128-1131	die	_	_
8-21	1132-1141	natürlich	_	_
8-22	1142-1146	ganz	_	_
8-23	1147-1152	gegen	_	_
8-24	1153-1160	Gerhard	*	PERmentioned
8-25	1161-1170	gerichtet	_	_
8-26	1171-1174	ist	_	_
8-27	1175-1176	,	_	_
8-28	1177-1180	und	_	_
8-29	1181-1188	schicke	_	_
8-30	1189-1192	sie	_	_
8-31	1193-1195	an	_	_
8-32	1196-1203	Mommsen	*	PERmentioned
8-33	1204-1205	,	_	_
8-34	1206-1208	es	_	_
8-35	1209-1212	ihm	_	_
8-36	1213-1224	überlassend	_	_
8-37	1225-1226	,	_	_
8-38	1227-1229	ob	_	_
8-39	1230-1232	er	_	_
8-40	1233-1236	sie	_	_
8-41	1237-1240	vor	_	_
8-42	1241-1244	die	_	_
8-43	1245-1261	Gesammtdirection	*	ORGmentioned
8-44	1262-1269	bringen	_	_
8-45	1270-1274	oder	_	_
8-46	1275-1278	nur	_	_
8-47	1279-1282	den	_	_
8-48	1283-1292	einzelnen	_	_
