#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=7 297 Brunn an Henzen Bonn , 8. Juli 1864 - 3 - weisung nächstens , da ich natürlich hier kaum eine Stunde freie Zeit habe .
6-12	644-646	in	_	_
6-13	647-655	Anspruch	_	_
6-14	656-664	genommen	_	_
6-15	665-668	war	_	_
6-16	669-670	.	_	_

#Text=Meine Frau und Kinder sind wohl , aber leider ist die Freude am Aufenthalte in der Heimath sehr stark getrübt , indem unsere Schwägerin in Oranienbaum am Jahrestage ihrer Hochzeit im Wochenbett gestorben ist ( die Schwägerin , nicht die Schwester meiner Frau ) .
7-1	671-676	Meine	*[6]	PERmentioned[6]
7-2	677-681	Frau	*[6]	PERmentioned[6]
7-3	682-685	und	_	_
7-4	686-692	Kinder	_	_
7-5	693-697	sind	_	_
7-6	698-702	wohl	_	_
7-7	703-704	,	_	_
7-8	705-709	aber	_	_
7-9	710-716	leider	_	_
7-10	717-720	ist	_	_
7-11	721-724	die	_	_
7-12	725-731	Freude	_	_
7-13	732-734	am	_	_
7-14	735-746	Aufenthalte	_	_
7-15	747-749	in	_	_
7-16	750-753	der	_	_
7-17	754-761	Heimath	_	_
7-18	762-766	sehr	_	_
7-19	767-772	stark	_	_
7-20	773-780	getrübt	_	_
7-21	781-782	,	_	_
7-22	783-788	indem	_	_
7-23	789-795	unsere	_	_
7-24	796-806	Schwägerin	_	_
7-25	807-809	in	_	_
7-26	810-821	Oranienbaum	*	PLACEmentioned
7-27	822-824	am	_	_
7-28	825-835	Jahrestage	_	_
7-29	836-841	ihrer	_	_
7-30	842-850	Hochzeit	_	_
7-31	851-853	im	_	_
7-32	854-864	Wochenbett	_	_
7-33	865-874	gestorben	_	_
7-34	875-878	ist	_	_
7-35	879-880	(	_	_
7-36	881-884	die	_	_
7-37	885-895	Schwägerin	_	_
7-38	896-897	,	_	_
7-39	898-903	nicht	_	_
7-40	904-907	die	_	_
7-41	908-917	Schwester	_	_
7-42	918-924	meiner	_	_
7-43	925-929	Frau	_	_
7-44	930-931	)	_	_
7-45	932-933	.	_	_

#Text=Erzählen Sie das doch ja Nino , dem ich von Oranienbaum aus schreiben werde .
8-1	934-942	Erzählen	_	_
8-2	943-946	Sie	_	_
8-3	947-950	das	_	_
8-4	951-955	doch	_	_
8-5	956-958	ja	_	_
8-6	959-963	Nino	*	PERmentioned
8-7	964-965	,	_	_
8-8	966-969	dem	_	_
8-9	970-973	ich	_	_
8-10	974-977	von	_	_
8-11	978-989	Oranienbaum	*	PLACEmentioned
8-12	990-993	aus	_	_
8-13	994-1003	schreiben	_	_
8-14	1004-1009	werde	_	_
8-15	1010-1011	.	_	_

#Text=- Zu de Meester waren auch De Witte , Roulez und Wagener aus Gent geladen und erschienen , Beide letztern versprechen Artikel .
9-1	1012-1013	-	_	_
9-2	1014-1016	Zu	_	_
9-3	1017-1019	de	*[7]	PERmentioned[7]
9-4	1020-1027	Meester	*[7]	PERmentioned[7]
9-5	1028-1033	waren	_	_
9-6	1034-1038	auch	_	_
9-7	1039-1041	De	*[8]	PERmentioned[8]
9-8	1042-1047	Witte	*[8]	PERmentioned[8]
9-9	1048-1049	,	_	_
9-10	1050-1056	Roulez	*	PERmentioned
9-11	1057-1060	und	_	_
9-12	1061-1068	Wagener	*	PERmentioned
9-13	1069-1072	aus	_	_
9-14	1073-1077	Gent	*	PLACEmentioned
9-15	1078-1085	geladen	_	_
9-16	1086-1089	und	_	_
9-17	1090-1100	erschienen	_	_
9-18	1101-1102	,	_	_
9-19	1103-1108	Beide	_	_
9-20	1109-1117	letztern	_	_
9-21	1118-1129	versprechen	_	_
9-22	1130-1137	Artikel	_	_
9-23	1138-1139	.	_	_

#Text=Salinas gab mir auch die beiliegende Skizze des Nomios , die immer zur Vergleichung mit der Conzeschen Zeichnung dienen kann .
10-1	1140-1147	Salinas	*	PERmentioned
10-2	1148-1151	gab	_	_
10-3	1152-1155	mir	_	_
10-4	1156-1160	auch	_	_
10-5	1161-1164	die	_	_
10-6	1165-1176	beiliegende	_	_
10-7	1177-1183	Skizze	_	_
10-8	1184-1187	des	_	_
10-9	1188-1194	Nomios	*	OBJ
10-10	1195-1196	,	_	_
10-11	1197-1200	die	_	_
10-12	1201-1206	immer	_	_
10-13	1207-1210	zur	_	_
10-14	1211-1223	Vergleichung	_	_
10-15	1224-1227	mit	_	_
10-16	1228-1231	der	_	_
10-17	1232-1242	Conzeschen	*	MISC
10-18	1243-1252	Zeichnung	_	_
10-19	1253-1259	dienen	_	_
10-20	1260-1264	kann	_	_
10-21	1265-1266	.	_	_

#Text=Da die Sache doch wohl schwerlich eine ganze tav .
11-1	1267-1269	Da	_	_
11-2	1270-1273	die	_	_
11-3	1274-1279	Sache	_	_
11-4	1280-1284	doch	_	_
11-5	1285-1289	wohl	_	_
11-6	1290-1300	schwerlich	_	_
11-7	1301-1305	eine	_	_
11-8	1306-1311	ganze	_	_
11-9	1312-1315	tav	_	_
11-10	1316-1317	.	_	_

#Text=d'agg .
12-1	1318-1323	d'agg	_	_
12-2	1324-1325	.	_	_

#Text=giebt , so bleibt der Stich doch wohl besser bis zu meiner Rückkehr .
13-1	1326-1331	giebt	_	_
13-2	1332-1333	,	_	_
13-3	1334-1336	so	_	_
13-4	1337-1343	bleibt	_	_
13-5	1344-1347	der	_	_
13-6	1348-1353	Stich	_	_
13-7	1354-1358	doch	_	_
13-8	1359-1363	wohl	_	_
13-9	1364-1370	besser	_	_
13-10	1371-1374	bis	_	_
13-11	1375-1377	zu	_	_
13-12	1378-1384	meiner	_	_
13-13	1385-1393	Rückkehr	_	_
13-14	1394-1395	.	_	_
