#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Brunn an Henzen Perugia , 29.Juli 1863 - 3. einer ganzen Reihe verschiedener Factoren zu rechnen , die der Dirigirende nicht immer in seiner Hand hat .
4-25	408-416	ziemlich	_	_
4-26	417-423	sicher	_	_
4-27	424-427	ist	_	_
4-28	428-429	,	_	_
4-29	430-433	uns	_	_
4-30	434-438	ganz	_	_
4-31	439-445	sitzen	_	_
4-32	446-450	läßt	_	_
4-33	451-452	?	_	_

#Text=Wie läßt sich gerade diese Lücke ergänzen ?
5-1	453-456	Wie	_	_
5-2	457-461	läßt	_	_
5-3	462-466	sich	_	_
5-4	467-473	gerade	_	_
5-5	474-479	diese	_	_
5-6	480-485	Lücke	_	_
5-7	486-494	ergänzen	_	_
5-8	495-496	?	_	_

#Text=Was kann ich thun , wenn der zweitbeste ( ein Volterraner ) , wie mir heute geschrieben wird , mitten aus der Arbeit einige Zeit in die Bäder geht ?
6-1	497-500	Was	_	_
6-2	501-505	kann	_	_
6-3	506-509	ich	_	_
6-4	510-514	thun	_	_
6-5	515-516	,	_	_
6-6	517-521	wenn	_	_
6-7	522-525	der	_	_
6-8	526-536	zweitbeste	_	_
6-9	537-538	(	_	_
6-10	539-542	ein	_	_
6-11	543-554	Volterraner	_	_
6-12	555-556	)	_	_
6-13	557-558	,	_	_
6-14	559-562	wie	_	_
6-15	563-566	mir	_	_
6-16	567-572	heute	_	_
6-17	573-584	geschrieben	_	_
6-18	585-589	wird	_	_
6-19	590-591	,	_	_
6-20	592-598	mitten	_	_
6-21	599-602	aus	_	_
6-22	603-606	der	_	_
6-23	607-613	Arbeit	_	_
6-24	614-620	einige	_	_
6-25	621-625	Zeit	_	_
6-26	626-628	in	_	_
6-27	629-632	die	_	_
6-28	633-638	Bäder	_	_
6-29	639-643	geht	_	_
6-30	644-645	?	_	_

#Text=Uebrigens wirdalles Zerstreute ( Cortona , Arezzo , Fisa etc. ) beseitigt .
7-1	646-655	Uebrigens	_	_
7-2	656-665	wirdalles	_	_
7-3	666-676	Zerstreute	_	_
7-4	677-678	(	_	_
7-5	679-686	Cortona	*	PLACEmentioned
7-6	687-688	,	_	_
7-7	689-695	Arezzo	*	PLACEmentioned
7-8	696-697	,	_	_
7-9	698-702	Fisa	*	PLACEmentioned
7-10	703-707	etc.	_	_
7-11	708-709	)	_	_
7-12	710-719	beseitigt	_	_
7-13	720-721	.	_	_

#Text=Was übrig bleibt , wird sich auf 2 Locale : das Museum von Volterra und Florenz beschränken .
8-1	722-725	Was	_	_
8-2	726-731	übrig	_	_
8-3	732-738	bleibt	_	_
8-4	739-740	,	_	_
8-5	741-745	wird	_	_
8-6	746-750	sich	_	_
8-7	751-754	auf	_	_
8-8	755-756	2	_	_
8-9	757-763	Locale	_	_
8-10	764-765	:	_	_
8-11	766-769	das	_	_
8-12	770-776	Museum	*	ORGmentioned
8-13	777-780	von	_	_
8-14	781-789	Volterra	*	PLACEmentioned
8-15	790-793	und	_	_
8-16	794-801	Florenz	*	PLACEmentioned
8-17	802-813	beschränken	_	_
8-18	814-815	.	_	_

#Text=Die Zeichnungen werden dort auch noch in diesem Jahre gemacht werden , nur die Revision kann nicht abgeschlossen werden .
9-1	816-819	Die	_	_
9-2	820-831	Zeichnungen	_	_
9-3	832-838	werden	_	_
9-4	839-843	dort	_	_
9-5	844-848	auch	_	_
9-6	849-853	noch	_	_
9-7	854-856	in	_	_
9-8	857-863	diesem	_	_
9-9	864-869	Jahre	_	_
9-10	870-877	gemacht	_	_
9-11	878-884	werden	_	_
9-12	885-886	,	_	_
9-13	887-890	nur	_	_
9-14	891-894	die	_	_
9-15	895-903	Revision	_	_
9-16	904-908	kann	_	_
9-17	909-914	nicht	_	_
9-18	915-928	abgeschlossen	_	_
9-19	929-935	werden	_	_
9-20	936-937	.	_	_

#Text=Was aber zu revidiren bleibt , ist der Art , daß , auch wenn die Publication über Erwarten schnell fortschreiten sollte , es erst in 4-5 Jahren an die Reihe kommen würde , bis wohin doch gewiß auch aus andern Rücksichten wieder einmal eine Bereisung Etruriens wünschenswerth sein würde .
10-1	938-941	Was	_	_
10-2	942-946	aber	_	_
10-3	947-949	zu	_	_
10-4	950-959	revidiren	_	_
10-5	960-966	bleibt	_	_
10-6	967-968	,	_	_
10-7	969-972	ist	_	_
10-8	973-976	der	_	_
10-9	977-980	Art	_	_
10-10	981-982	,	_	_
10-11	983-986	daß	_	_
10-12	987-988	,	_	_
10-13	989-993	auch	_	_
10-14	994-998	wenn	_	_
10-15	999-1002	die	_	_
10-16	1003-1014	Publication	_	_
10-17	1015-1019	über	_	_
10-18	1020-1028	Erwarten	_	_
10-19	1029-1036	schnell	_	_
10-20	1037-1050	fortschreiten	_	_
10-21	1051-1057	sollte	_	_
10-22	1058-1059	,	_	_
10-23	1060-1062	es	_	_
10-24	1063-1067	erst	_	_
10-25	1068-1070	in	_	_
10-26	1071-1074	4-5	_	_
10-27	1075-1081	Jahren	_	_
10-28	1082-1084	an	_	_
10-29	1085-1088	die	_	_
10-30	1089-1094	Reihe	_	_
10-31	1095-1101	kommen	_	_
10-32	1102-1107	würde	_	_
10-33	1108-1109	,	_	_
10-34	1110-1113	bis	_	_
10-35	1114-1119	wohin	_	_
10-36	1120-1124	doch	_	_
10-37	1125-1130	gewiß	_	_
10-38	1131-1135	auch	_	_
10-39	1136-1139	aus	_	_
10-40	1140-1146	andern	_	_
10-41	1147-1158	Rücksichten	_	_
10-42	1159-1165	wieder	_	_
10-43	1166-1172	einmal	_	_
10-44	1173-1177	eine	_	_
10-45	1178-1187	Bereisung	_	_
10-46	1188-1197	Etruriens	*	PLACEmentioned
10-47	1198-1212	wünschenswerth	_	_
10-48	1213-1217	sein	_	_
10-49	1218-1223	würde	_	_
10-50	1224-1225	.	_	_

#Text=Wer etwas Verständniß von derartigen Arbeiten hat und sich die Verhältnisse überlegt , wird zugeben , daß geschieht , was möglich ist .
11-1	1226-1229	Wer	_	_
11-2	1230-1235	etwas	_	_
11-3	1236-1247	Verständniß	_	_
11-4	1248-1251	von	_	_
11-5	1252-1262	derartigen	_	_
11-6	1263-1271	Arbeiten	_	_
11-7	1272-1275	hat	_	_
11-8	1276-1279	und	_	_
11-9	1280-1284	sich	_	_
11-10	1285-1288	die	_	_
11-11	1289-1301	Verhältnisse	_	_
11-12	1302-1310	überlegt	_	_
11-13	1311-1312	,	_	_
11-14	1313-1317	wird	_	_
11-15	1318-1325	zugeben	_	_
11-16	1326-1327	,	_	_
11-17	1328-1331	daß	_	_
11-18	1332-1341	geschieht	_	_
11-19	1342-1343	,	_	_
11-20	1344-1347	was	_	_
11-21	1348-1355	möglich	_	_
11-22	1356-1359	ist	_	_
11-23	1360-1361	.	_	_

#Text=Sing die Herrn in Berlin auch damit noch nicht zufrieden , nun -
12-1	1362-1366	Sing	_	_
12-2	1367-1370	die	_	_
12-3	1371-1376	Herrn	_	_
12-4	1377-1379	in	_	_
12-5	1380-1386	Berlin	*	PLACEmentioned
12-6	1387-1391	auch	_	_
12-7	1392-1397	damit	_	_
12-8	1398-1402	noch	_	_
12-9	1403-1408	nicht	_	_
12-10	1409-1418	zufrieden	_	_
12-11	1419-1420	,	_	_
12-12	1421-1424	nun	_	_
12-13	1425-1426	-	_	_
