#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=226 Brunn an Henzen ohne Ort/vor 29.Juli 1858 - 3 - links im oberen Fache der Mappenfächer an meinem Arbeitstisch \; daselbst hatte ich auch zwei Vasenzeichnungen ( schöne bacchische Vorstellungen ) bereitgelegt , von denen wir nur je eine Seite von zwei Vasen hatten , eine mit Inschriften .
6-15	904-907	die	_	_
6-16	908-920	Verbesserung	_	_
6-17	921-924	der	_	_
6-18	925-933	Stimmung	_	_
6-19	934-935	.	_	_

#Text=Sobald .
7-1	936-942	Sobald	_	_
7-2	943-944	.	_	_

#Text=die Anweisung von Berlin erfolgt , bitte ich mir sofort eine Geldsendung zu machen .
8-1	945-948	die	_	_
8-2	949-958	Anweisung	_	_
8-3	959-962	von	_	_
8-4	963-969	Berlin	*	PLACEmentioned
8-5	970-977	erfolgt	_	_
8-6	978-979	,	_	_
8-7	980-985	bitte	_	_
8-8	986-989	ich	_	_
8-9	990-993	mir	_	_
8-10	994-1000	sofort	_	_
8-11	1001-1005	eine	_	_
8-12	1006-1017	Geldsendung	_	_
8-13	1018-1020	zu	_	_
8-14	1021-1027	machen	_	_
8-15	1028-1029	.	_	_

#Text=Da ich den ganzen Reisebedarf doch erst später übersehen kann , so ist es gleichgültig , ob Sie diesmal 60 oder doch lieber mehr Scudi schicken wollen .
9-1	1030-1032	Da	_	_
9-2	1033-1036	ich	_	_
9-3	1037-1040	den	_	_
9-4	1041-1047	ganzen	_	_
9-5	1048-1059	Reisebedarf	_	_
9-6	1060-1064	doch	_	_
9-7	1065-1069	erst	_	_
9-8	1070-1076	später	_	_
9-9	1077-1086	übersehen	_	_
9-10	1087-1091	kann	_	_
9-11	1092-1093	,	_	_
9-12	1094-1096	so	_	_
9-13	1097-1100	ist	_	_
9-14	1101-1103	es	_	_
9-15	1104-1116	gleichgültig	_	_
9-16	1117-1118	,	_	_
9-17	1119-1121	ob	_	_
9-18	1122-1125	Sie	_	_
9-19	1126-1133	diesmal	_	_
9-20	1134-1136	60	_	_
9-21	1137-1141	oder	_	_
9-22	1142-1146	doch	_	_
9-23	1147-1153	lieber	_	_
9-24	1154-1158	mehr	_	_
9-25	1159-1164	Scudi	_	_
9-26	1165-1173	schicken	_	_
9-27	1174-1180	wollen	_	_
9-28	1181-1182	.	_	_

#Text=Conestabile will an mich zahlen \; ich mag ihn aber nicht sogleich wieder darum mahnen .
10-1	1183-1194	Conestabile	*	PERmentioned
10-2	1195-1199	will	_	_
10-3	1200-1202	an	_	_
10-4	1203-1207	mich	_	_
10-5	1208-1214	zahlen	_	_
10-6	1215-1216	\;	_	_
10-7	1217-1220	ich	_	_
10-8	1221-1224	mag	_	_
10-9	1225-1228	ihn	_	_
10-10	1229-1233	aber	_	_
10-11	1234-1239	nicht	_	_
10-12	1240-1248	sogleich	_	_
10-13	1249-1255	wieder	_	_
10-14	1256-1261	darum	_	_
10-15	1262-1268	mahnen	_	_
10-16	1269-1270	.	_	_

#Text=Ueber Ausflüge nach Gubbio etc. habe ich noch nichts
11-1	1271-1276	Ueber	_	_
11-2	1277-1285	Ausflüge	_	_
11-3	1286-1290	nach	_	_
11-4	1291-1297	Gubbio	*	PLACEmentioned
11-5	1298-1302	etc.	_	_
11-6	1303-1307	habe	_	_
11-7	1308-1311	ich	_	_
11-8	1312-1316	noch	_	_
11-9	1317-1323	nichts	_	_
