#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Brunn an Henzen Volterra , 9 .
4-24	443-444	.	_	_

#Text=Indessen das Nothwendige wird auch dort geliefert werden .
5-1	445-453	Indessen	_	_
5-2	454-457	das	_	_
5-3	458-469	Nothwendige	_	_
5-4	470-474	wird	_	_
5-5	475-479	auch	_	_
5-6	480-484	dort	_	_
5-7	485-494	geliefert	_	_
5-8	495-501	werden	_	_
5-9	502-503	.	_	_

#Text=Bagnolesi aber , der sich abwechselnd in Eorenz und in Volterra aufhält , ist jetzt so gut geschult , daß wir ihm mit gutem Gewissen die Ausführung des Restes auftragen können.und seine Zeichnungen höchstens einer flüchtigen Revision bedürfen .
6-1	504-513	Bagnolesi	*	PERmentioned
6-2	514-518	aber	_	_
6-3	519-520	,	_	_
6-4	521-524	der	_	_
6-5	525-529	sich	_	_
6-6	530-541	abwechselnd	_	_
6-7	542-544	in	_	_
6-8	545-551	Eorenz	*	PLACEmentioned
6-9	552-555	und	_	_
6-10	556-558	in	_	_
6-11	559-567	Volterra	*	PLACEmentioned
6-12	568-575	aufhält	_	_
6-13	576-577	,	_	_
6-14	578-581	ist	_	_
6-15	582-587	jetzt	_	_
6-16	588-590	so	_	_
6-17	591-594	gut	_	_
6-18	595-603	geschult	_	_
6-19	604-605	,	_	_
6-20	606-609	daß	_	_
6-21	610-613	wir	_	_
6-22	614-617	ihm	_	_
6-23	618-621	mit	_	_
6-24	622-627	gutem	_	_
6-25	628-636	Gewissen	_	_
6-26	637-640	die	_	_
6-27	641-651	Ausführung	_	_
6-28	652-655	des	_	_
6-29	656-662	Restes	_	_
6-30	663-672	auftragen	_	_
6-31	673-683	können.und	_	_
6-32	684-689	seine	_	_
6-33	690-701	Zeichnungen	_	_
6-34	702-711	höchstens	_	_
6-35	712-717	einer	_	_
6-36	718-728	flüchtigen	_	_
6-37	729-737	Revision	_	_
6-38	738-746	bedürfen	_	_
6-39	747-748	.	_	_

#Text=Wir müssen ihn relativ etwas theurer bezahlen , als die vorjährigen Zeichner und Marini .
7-1	749-752	Wir	_	_
7-2	753-759	müssen	_	_
7-3	760-763	ihn	_	_
7-4	764-771	relativ	_	_
7-5	772-777	etwas	_	_
7-6	778-785	theurer	_	_
7-7	786-794	bezahlen	_	_
7-8	795-796	,	_	_
7-9	797-800	als	_	_
7-10	801-804	die	_	_
7-11	805-816	vorjährigen	_	_
7-12	817-825	Zeichner	_	_
7-13	826-829	und	_	_
7-14	830-836	Marini	*	PERmentioned
7-15	837-838	.	_	_

#Text=Aber es scheint mir viel werth , daß wir für Volterra und Florenz in der Folge einen zuverlässigen Zeichner haben und ich habe deshalb ihn nicht zu sehr herabdrükken wollen , um ihn bei gutem Willen zu erhalten .
8-1	839-843	Aber	_	_
8-2	844-846	es	_	_
8-3	847-854	scheint	_	_
8-4	855-858	mir	_	_
8-5	859-863	viel	_	_
8-6	864-869	werth	_	_
8-7	870-871	,	_	_
8-8	872-875	daß	_	_
8-9	876-879	wir	_	_
8-10	880-883	für	_	_
8-11	884-892	Volterra	*	PLACEmentioned
8-12	893-896	und	_	_
8-13	897-904	Florenz	*	PLACEmentioned
8-14	905-907	in	_	_
8-15	908-911	der	_	_
8-16	912-917	Folge	_	_
8-17	918-923	einen	_	_
8-18	924-937	zuverlässigen	_	_
8-19	938-946	Zeichner	_	_
8-20	947-952	haben	_	_
8-21	953-956	und	_	_
8-22	957-960	ich	_	_
8-23	961-965	habe	_	_
8-24	966-973	deshalb	_	_
8-25	974-977	ihn	_	_
8-26	978-983	nicht	_	_
8-27	984-986	zu	_	_
8-28	987-991	sehr	_	_
8-29	992-1004	herabdrükken	_	_
8-30	1005-1011	wollen	_	_
8-31	1012-1013	,	_	_
8-32	1014-1016	um	_	_
8-33	1017-1020	ihn	_	_
8-34	1021-1024	bei	_	_
8-35	1025-1030	gutem	_	_
8-36	1031-1037	Willen	_	_
8-37	1038-1040	zu	_	_
8-38	1041-1049	erhalten	_	_
8-39	1050-1051	.	_	_

#Text=Wir werden ihn wohl sofort nach brauchen , da ich erst kürzlich hier von Urnen in Livorno hörte , die ich nächster Tage inspiciren will .
9-1	1052-1055	Wir	_	_
9-2	1056-1062	werden	_	_
9-3	1063-1066	ihn	_	_
9-4	1067-1071	wohl	_	_
9-5	1072-1078	sofort	_	_
9-6	1079-1083	nach	_	_
9-7	1084-1092	brauchen	_	_
9-8	1093-1094	,	_	_
9-9	1095-1097	da	_	_
9-10	1098-1101	ich	_	_
9-11	1102-1106	erst	_	_
9-12	1107-1115	kürzlich	_	_
9-13	1116-1120	hier	_	_
9-14	1121-1124	von	_	_
9-15	1125-1130	Urnen	*	OBJ
9-16	1131-1133	in	_	_
9-17	1134-1141	Livorno	*	PLACEmentioned
9-18	1142-1147	hörte	_	_
9-19	1148-1149	,	_	_
9-20	1150-1153	die	_	_
9-21	1154-1157	ich	_	_
9-22	1158-1166	nächster	_	_
9-23	1167-1171	Tage	_	_
9-24	1172-1182	inspiciren	_	_
9-25	1183-1187	will	_	_
9-26	1188-1189	.	_	_

#Text=Auch über andere in Grosseto muß ich noch Erkundigungen einziehen .
10-1	1190-1194	Auch	_	_
10-2	1195-1199	über	_	_
10-3	1200-1206	andere	_	_
10-4	1207-1209	in	_	_
10-5	1210-1218	Grosseto	*	PLACEmentioned
10-6	1219-1222	muß	_	_
10-7	1223-1226	ich	_	_
10-8	1227-1231	noch	_	_
10-9	1232-1245	Erkundigungen	_	_
10-10	1246-1255	einziehen	_	_
10-11	1256-1257	.	_	_

#Text=- Etwas bedenklich war ich bei meiner Ankunft wegen der beiden Inghiramischen Gräber weit mehr als 50 Urnen .
11-1	1258-1259	-	_	_
11-2	1260-1265	Etwas	_	_
11-3	1266-1276	bedenklich	_	_
11-4	1277-1280	war	_	_
11-5	1281-1284	ich	_	_
11-6	1285-1288	bei	_	_
11-7	1289-1295	meiner	_	_
11-8	1296-1303	Ankunft	_	_
11-9	1304-1309	wegen	_	_
11-10	1310-1313	der	_	_
11-11	1314-1320	beiden	_	_
11-12	1321-1335	Inghiramischen	*	MISC
11-13	1336-1342	Gräber	*	OBJ
11-14	1343-1347	weit	_	_
11-15	1348-1352	mehr	_	_
11-16	1353-1356	als	_	_
11-17	1357-1359	50	_	_
11-18	1360-1365	Urnen	_	_
11-19	1366-1367	.	_	_

#Text=Drinnen zu zeichnen war nicht möglich \; nach und nach ließ sich jedoch der Besitzer bereit
12-1	1368-1375	Drinnen	_	_
12-2	1376-1378	zu	_	_
12-3	1379-1387	zeichnen	_	_
12-4	1388-1391	war	_	_
12-5	1392-1397	nicht	_	_
12-6	1398-1405	möglich	_	_
12-7	1406-1407	\;	_	_
12-8	1408-1412	nach	_	_
12-9	1413-1416	und	_	_
12-10	1417-1421	nach	_	_
12-11	1422-1426	ließ	_	_
12-12	1427-1431	sich	_	_
12-13	1432-1438	jedoch	_	_
12-14	1439-1442	der	_	_
12-15	1443-1451	Besitzer	_	_
12-16	1452-1458	bereit	_	_
