#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Brunn an Henzen Volterra , 9 .
5-22	415-423	besseres	_	_
5-23	424-429	Licht	_	_
5-24	430-432	zu	_	_
5-25	433-440	bringen	_	_
5-26	441-442	.	_	_

#Text=- So , denke ich , soll die C.Direction keinen Grund haben , weder über Quantität och über Qualität der Arbeit zu klagen .
6-1	443-444	-	_	_
6-2	445-447	So	_	_
6-3	448-449	,	_	_
6-4	450-455	denke	_	_
6-5	456-459	ich	_	_
6-6	460-461	,	_	_
6-7	462-466	soll	_	_
6-8	467-470	die	_	_
6-9	471-482	C.Direction	*	ORGmentioned
6-10	483-489	keinen	_	_
6-11	490-495	Grund	_	_
6-12	496-501	haben	_	_
6-13	502-503	,	_	_
6-14	504-509	weder	_	_
6-15	510-514	über	_	_
6-16	515-524	Quantität	_	_
6-17	525-528	och	_	_
6-18	529-533	über	_	_
6-19	534-542	Qualität	_	_
6-20	543-546	der	_	_
6-21	547-553	Arbeit	_	_
6-22	554-556	zu	_	_
6-23	557-563	klagen	_	_
6-24	564-565	.	_	_

#Text=Sollte es trotzdem Gerhard einfallen , more solito zu tadeln , so würde mir nur übrig bleiben , zu meiner Vertheidigung ihn selbst auf das empfindlichste anzugreifen \; denn hätten die .
7-1	566-572	Sollte	_	_
7-2	573-575	es	_	_
7-3	576-584	trotzdem	_	_
7-4	585-592	Gerhard	*	PERmentioned
7-5	593-602	einfallen	_	_
7-6	603-604	,	_	_
7-7	605-609	more	_	_
7-8	610-616	solito	_	_
7-9	617-619	zu	_	_
7-10	620-626	tadeln	_	_
7-11	627-628	,	_	_
7-12	629-631	so	_	_
7-13	632-637	würde	_	_
7-14	638-641	mir	_	_
7-15	642-645	nur	_	_
7-16	646-651	übrig	_	_
7-17	652-659	bleiben	_	_
7-18	660-661	,	_	_
7-19	662-664	zu	_	_
7-20	665-671	meiner	_	_
7-21	672-685	Vertheidigung	_	_
7-22	686-689	ihn	_	_
7-23	690-696	selbst	_	_
7-24	697-700	auf	_	_
7-25	701-704	das	_	_
7-26	705-719	empfindlichste	_	_
7-27	720-731	anzugreifen	_	_
7-28	732-733	\;	_	_
7-29	734-738	denn	_	_
7-30	739-745	hätten	_	_
7-31	746-749	die	_	_
7-32	750-751	.	_	_

#Text=früheren , hätte namentlich Gerhard darüber gewacht , daß seine Zeichner brauchbare Arbeiten geliefert , so würde unsere Arbeit sehr vereinfacht gewesen sein : trotz sonstiger ungünstiger Verhältnisse in diesem Jahre würde kein Rest übrig geblieben sein .
8-1	752-760	früheren	_	_
8-2	761-762	,	_	_
8-3	763-768	hätte	_	_
8-4	769-779	namentlich	_	_
8-5	780-787	Gerhard	*	PERmentioned
8-6	788-795	darüber	_	_
8-7	796-803	gewacht	_	_
8-8	804-805	,	_	_
8-9	806-809	daß	_	_
8-10	810-815	seine	_	_
8-11	816-824	Zeichner	_	_
8-12	825-835	brauchbare	_	_
8-13	836-844	Arbeiten	_	_
8-14	845-854	geliefert	_	_
8-15	855-856	,	_	_
8-16	857-859	so	_	_
8-17	860-865	würde	_	_
8-18	866-872	unsere	_	_
8-19	873-879	Arbeit	_	_
8-20	880-884	sehr	_	_
8-21	885-896	vereinfacht	_	_
8-22	897-904	gewesen	_	_
8-23	905-909	sein	_	_
8-24	910-911	:	_	_
8-25	912-917	trotz	_	_
8-26	918-927	sonstiger	_	_
8-27	928-939	ungünstiger	_	_
8-28	940-952	Verhältnisse	_	_
8-29	953-955	in	_	_
8-30	956-962	diesem	_	_
8-31	963-968	Jahre	_	_
8-32	969-974	würde	_	_
8-33	975-979	kein	_	_
8-34	980-984	Rest	_	_
8-35	985-990	übrig	_	_
8-36	991-1000	geblieben	_	_
8-37	1001-1005	sein	_	_
8-38	1006-1007	.	_	_

#Text=Wir haben die älteren Zeichnungen im vorigen Jahre noch immer zu günstig angesehen und bedauern , daß wir nicht eine noch größere Zahl gänzlich verworfen haben und neu machen lassen .
9-1	1008-1011	Wir	_	_
9-2	1012-1017	haben	_	_
9-3	1018-1021	die	_	_
9-4	1022-1029	älteren	_	_
9-5	1030-1041	Zeichnungen	_	_
9-6	1042-1044	im	_	_
9-7	1045-1052	vorigen	_	_
9-8	1053-1058	Jahre	_	_
9-9	1059-1063	noch	_	_
9-10	1064-1069	immer	_	_
9-11	1070-1072	zu	_	_
9-12	1073-1080	günstig	_	_
9-13	1081-1090	angesehen	_	_
9-14	1091-1094	und	_	_
9-15	1095-1103	bedauern	_	_
9-16	1104-1105	,	_	_
9-17	1106-1109	daß	_	_
9-18	1110-1113	wir	_	_
9-19	1114-1119	nicht	_	_
9-20	1120-1124	eine	_	_
9-21	1125-1129	noch	_	_
9-22	1130-1137	größere	_	_
9-23	1138-1142	Zahl	_	_
9-24	1143-1151	gänzlich	_	_
9-25	1152-1161	verworfen	_	_
9-26	1162-1167	haben	_	_
9-27	1168-1171	und	_	_
9-28	1172-1175	neu	_	_
9-29	1176-1182	machen	_	_
9-30	1183-1189	lassen	_	_
9-31	1190-1191	.	_	_

#Text=Ich hoffe Bartoccini bis Sonntag hier festzuhalten , so daß wir nach Absolvirungvon Pisa Mittwoch in Florenz sein können , wo wir gewiß bis zum 25-25 1/2 arbeiten ( Addresse Vieusseux ) .
10-1	1192-1195	Ich	_	_
10-2	1196-1201	hoffe	_	_
10-3	1202-1212	Bartoccini	*	PERmentioned
10-4	1213-1216	bis	_	_
10-5	1217-1224	Sonntag	*	DATEmentioned
10-6	1225-1229	hier	_	_
10-7	1230-1242	festzuhalten	_	_
10-8	1243-1244	,	_	_
10-9	1245-1247	so	_	_
10-10	1248-1251	daß	_	_
10-11	1252-1255	wir	_	_
10-12	1256-1260	nach	_	_
10-13	1261-1275	Absolvirungvon	_	_
10-14	1276-1280	Pisa	*	PLACEmentioned
10-15	1281-1289	Mittwoch	*	DATEmentioned
10-16	1290-1292	in	_	_
10-17	1293-1300	Florenz	*	PLACEmentioned
10-18	1301-1305	sein	_	_
10-19	1306-1312	können	_	_
10-20	1313-1314	,	_	_
10-21	1315-1317	wo	_	_
10-22	1318-1321	wir	_	_
10-23	1322-1327	gewiß	_	_
10-24	1328-1331	bis	_	_
10-25	1332-1335	zum	_	_
10-26	1336-1341	25-25	_	_
10-27	1342-1345	1/2	_	_
10-28	1346-1354	arbeiten	_	_
10-29	1355-1356	(	_	_
10-30	1357-1365	Addresse	_	_
10-31	1366-1375	Vieusseux	*[6]	PERmentioned[6]
10-32	1376-1377	)	*[6]	PERmentioned[6]
10-33	1378-1379	.	_	_

#Text=Was weiter wird , kann ich in diesem Moment noch nicht sagen , da ich noch die entscheidende
11-1	1380-1383	Was	_	_
11-2	1384-1390	weiter	_	_
11-3	1391-1395	wird	_	_
11-4	1396-1397	,	_	_
11-5	1398-1402	kann	_	_
11-6	1403-1406	ich	_	_
11-7	1407-1409	in	_	_
11-8	1410-1416	diesem	_	_
11-9	1417-1423	Moment	_	_
11-10	1424-1428	noch	_	_
11-11	1429-1434	nicht	_	_
11-12	1435-1440	sagen	_	_
11-13	1441-1442	,	_	_
11-14	1443-1445	da	_	_
11-15	1446-1449	ich	_	_
11-16	1450-1454	noch	_	_
11-17	1455-1458	die	_	_
11-18	1459-1472	entscheidende	_	_
