#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=284 Brunn an Henzen Paris , 1. Juli 1864 Laborde Vases sind mir doch zu theuer für 250 fr. , da drei Exemplare in Auctionen 120 \; 150 und 210 fr. gekostet haben .
#Text=Fortsetzungen und die Anfänge von Henzey und Renan ( Phönicien ) bereit und hofft noch verschiedene Didotsche Classiiker zu erlangen .
5-1	390-403	Fortsetzungen	_	_
5-2	404-407	und	_	_
5-3	408-411	die	_	_
5-4	412-419	Anfänge	_	_
5-5	420-423	von	_	_
5-6	424-430	Henzey	*	PERmentioned
5-7	431-434	und	_	_
5-8	435-440	Renan	*	PERmentioned
5-9	441-442	(	_	_
5-10	443-452	Phönicien	*	PLACEmentioned
5-11	453-454	)	_	_
5-12	455-461	bereit	_	_
5-13	462-465	und	_	_
5-14	466-471	hofft	_	_
5-15	472-476	noch	_	_
5-16	477-489	verschiedene	_	_
5-17	490-499	Didotsche	*	MISC
5-18	500-510	Classiiker	_	_
5-19	511-513	zu	_	_
5-20	514-522	erlangen	_	_
5-21	523-524	.	_	_

#Text=Ich erwähnte heute die Desjardins'schen Reiseandeutungen .
6-1	525-528	Ich	_	_
6-2	529-537	erwähnte	_	_
6-3	538-543	heute	_	_
6-4	544-547	die	_	_
6-5	548-564	Desjardins'schen	*	MISC
6-6	565-581	Reiseandeutungen	_	_
6-7	582-583	.	_	_

#Text=Der Gedanke scheint auch ihm nicht fremd zu sein , aber noch nicht reif zum aussprechen .
7-1	584-587	Der	_	_
7-2	588-595	Gedanke	_	_
7-3	596-603	scheint	_	_
7-4	604-608	auch	_	_
7-5	609-612	ihm	_	_
7-6	613-618	nicht	_	_
7-7	619-624	fremd	_	_
7-8	625-627	zu	_	_
7-9	628-632	sein	_	_
7-10	633-634	,	_	_
7-11	635-639	aber	_	_
7-12	640-644	noch	_	_
7-13	645-650	nicht	_	_
7-14	651-655	reif	_	_
7-15	656-659	zum	_	_
7-16	660-671	aussprechen	_	_
7-17	672-673	.	_	_

#Text=Bestimmteres werden Sie also erst im October erfahren , wo er ( sie weniger ) römische Reisepläne hat .
8-1	674-686	Bestimmteres	_	_
8-2	687-693	werden	_	_
8-3	694-697	Sie	_	_
8-4	698-702	also	_	_
8-5	703-707	erst	_	_
8-6	708-710	im	_	_
8-7	711-718	October	*	DATEmentioned
8-8	719-727	erfahren	_	_
8-9	728-729	,	_	_
8-10	730-732	wo	_	_
8-11	733-735	er	_	_
8-12	736-737	(	_	_
8-13	738-741	sie	_	_
8-14	742-749	weniger	_	_
8-15	750-751	)	_	_
8-16	752-760	römische	*	MISC
8-17	761-771	Reisepläne	_	_
8-18	772-775	hat	_	_
8-19	776-777	.	_	_

#Text=Freitag .
9-1	778-785	Freitag	*	DATEmentioned
9-2	786-787	.	_	_

#Text=Luynes sollte sogar gestern Abend anlangen um heute im Institut über seine Reise zu sprechen .
10-1	788-794	Luynes	*	PERmentioned
10-2	795-801	sollte	_	_
10-3	802-807	sogar	_	_
10-4	808-815	gestern	_	_
10-5	816-821	Abend	_	_
10-6	822-830	anlangen	_	_
10-7	831-833	um	_	_
10-8	834-839	heute	_	_
10-9	840-842	im	_	_
10-10	843-851	Institut	*	ORGmentioned
10-11	852-856	über	_	_
10-12	857-862	seine	_	_
10-13	863-868	Reise	_	_
10-14	869-871	zu	_	_
10-15	872-880	sprechen	_	_
10-16	881-882	.	_	_

#Text=In seinem Hause jedoch verleugnet man ihn und sagt , er komme in einigen Tagen .
11-1	883-885	In	_	_
11-2	886-892	seinem	_	_
11-3	893-898	Hause	_	_
11-4	899-905	jedoch	_	_
11-5	906-916	verleugnet	_	_
11-6	917-920	man	_	_
11-7	921-924	ihn	_	_
11-8	925-928	und	_	_
11-9	929-933	sagt	_	_
11-10	934-935	,	_	_
11-11	936-938	er	_	_
11-12	939-944	komme	_	_
11-13	945-947	in	_	_
11-14	948-955	einigen	_	_
11-15	956-961	Tagen	_	_
11-16	962-963	.	_	_

#Text=Ich habe einen Brief dagelassen \; erfolgt nicht heute Antwort , so kann ich so aufs ungewisse nicht warten und reise jedenfalls ab .
12-1	964-967	Ich	_	_
12-2	968-972	habe	_	_
12-3	973-978	einen	_	_
12-4	979-984	Brief	_	_
12-5	985-995	dagelassen	_	_
12-6	996-997	\;	_	_
12-7	998-1005	erfolgt	_	_
12-8	1006-1011	nicht	_	_
12-9	1012-1017	heute	_	_
12-10	1018-1025	Antwort	_	_
12-11	1026-1027	,	_	_
12-12	1028-1030	so	_	_
12-13	1031-1035	kann	_	_
12-14	1036-1039	ich	_	_
12-15	1040-1042	so	_	_
12-16	1043-1047	aufs	_	_
12-17	1048-1057	ungewisse	_	_
12-18	1058-1063	nicht	_	_
12-19	1064-1070	warten	_	_
12-20	1071-1074	und	_	_
12-21	1075-1080	reise	_	_
12-22	1081-1091	jedenfalls	_	_
12-23	1092-1094	ab	_	_
12-24	1095-1096	.	_	_

#Text=Grüßen Sie die casa und frieren Sie nicht , was hier zeitweise fast möglich ist .
13-1	1097-1103	Grüßen	_	_
13-2	1104-1107	Sie	_	_
13-3	1108-1111	die	_	_
13-4	1112-1116	casa	_	_
13-5	1117-1120	und	_	_
13-6	1121-1128	frieren	_	_
13-7	1129-1132	Sie	_	_
13-8	1133-1138	nicht	_	_
13-9	1139-1140	,	_	_
13-10	1141-1144	was	_	_
13-11	1145-1149	hier	_	_
13-12	1150-1159	zeitweise	_	_
13-13	1160-1164	fast	_	_
13-14	1165-1172	möglich	_	_
13-15	1173-1176	ist	_	_
13-16	1177-1178	.	_	_

#Text=Ihr HBrunn .
14-1	1179-1182	Ihr	_	_
14-2	1183-1189	HBrunn	*	PERauthor
14-3	1190-1191	.	_	_

#Text=Paris 1 Juli 1864 Luynes ist doch da und ich werde ihn um 5 Uhr sprechen .
15-1	1192-1197	Paris	*	PLACEfrom
15-2	1198-1199	1	*[8]	DATEletter[8]
15-3	1200-1204	Juli	*[8]	DATEletter[8]
15-4	1205-1209	1864	*[8]	DATEletter[8]
15-5	1210-1216	Luynes	*	PERmentioned
15-6	1217-1220	ist	_	_
15-7	1221-1225	doch	_	_
15-8	1226-1228	da	_	_
15-9	1229-1232	und	_	_
15-10	1233-1236	ich	_	_
15-11	1237-1242	werde	_	_
15-12	1243-1246	ihn	_	_
15-13	1247-1249	um	_	_
15-14	1250-1251	5	_	_
15-15	1252-1255	Uhr	_	_
15-16	1256-1264	sprechen	_	_
15-17	1265-1266	.	_	_
