#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=ed Brunn an Henzen Rom , 26. Mai 1862 g . 28. Mai 1862 r . 1. Juni 1862 Rom , 26 Mai 1862 .
8-7	560-561	.	_	_

#Text=seiner Publication der trilinguo .
9-1	562-568	seiner	_	_
9-2	569-580	Publication	_	_
9-3	581-584	der	_	_
9-4	585-594	trilinguo	*	MISC
9-5	595-596	.	_	_

#Text=Die Defecta des Bull .
10-1	597-600	Die	_	_
10-2	601-608	Defecta	_	_
10-3	609-612	des	_	_
10-4	613-617	Bull	_	_
10-5	618-619	.	_	_

#Text=sardo sollen nachfolgen .
11-1	620-625	sardo	_	_
11-2	626-632	sollen	_	_
11-3	633-643	nachfolgen	_	_
11-4	644-645	.	_	_

#Text=Der equivoco wegen Detlefsen soll verbessert werden .
12-1	646-649	Der	_	_
12-2	650-658	equivoco	_	_
12-3	659-664	wegen	_	_
12-4	665-674	Detlefsen	*	PERmentioned
12-5	675-679	soll	_	_
12-6	680-690	verbessert	_	_
12-7	691-697	werden	_	_
12-8	698-699	.	_	_

#Text=Von Fournier ist der Wechsel durch franz .
13-1	700-703	Von	_	_
13-2	704-712	Fournier	*	PERmentioned
13-3	713-716	ist	_	_
13-4	717-720	der	_	_
13-5	721-728	Wechsel	_	_
13-6	729-734	durch	_	_
13-7	735-740	franz	*[9]	ORGmentioned[9]
13-8	741-742	.	*[9]	ORGmentioned[9]

#Text=Gesandtschaft zurückgekommen .
14-1	743-756	Gesandtschaft	*[9]	ORGmentioned[9]
14-2	757-771	zurückgekommen	_	_
14-3	772-773	.	_	_

#Text=Cicerchia schreibt , daß die Barber .
15-1	774-783	Cicerchia	*	PERmentioned
15-2	784-792	schreibt	_	_
15-3	793-794	,	_	_
15-4	795-798	daß	_	_
15-5	799-802	die	_	_
15-6	803-809	Barber	*[10]	MISC[10]
15-7	810-811	.	*[10]	MISC[10]

#Text=Scavi wieder begonnen haben .
16-1	812-817	Scavi	*[10]	MISC[10]
16-2	818-824	wieder	_	_
16-3	825-833	begonnen	_	_
16-4	834-839	haben	_	_
16-5	840-841	.	_	_

#Text=Einiges , wenn auch nicht viel , gefunden .
17-1	842-849	Einiges	_	_
17-2	850-851	,	_	_
17-3	852-856	wenn	_	_
17-4	857-861	auch	_	_
17-5	862-867	nicht	_	_
17-6	868-872	viel	_	_
17-7	873-874	,	_	_
17-8	875-883	gefunden	_	_
17-9	884-885	.	_	_

#Text=Ich füge hinzu : wahrscheinlich auch schon wieder gestohlen .
18-1	886-889	Ich	_	_
18-2	890-894	füge	_	_
18-3	895-900	hinzu	_	_
18-4	901-902	:	_	_
18-5	903-917	wahrscheinlich	_	_
18-6	918-922	auch	_	_
18-7	923-928	schon	_	_
18-8	929-935	wieder	_	_
18-9	936-945	gestohlen	_	_
18-10	946-947	.	_	_

#Text=Heute sehr schwüles Wetter .
19-1	948-953	Heute	_	_
19-2	954-958	sehr	_	_
19-3	959-967	schwüles	_	_
19-4	968-974	Wetter	_	_
19-5	975-976	.	_	_

#Text=Mit besten Grüßen Ihr HBrunn .
20-1	977-980	Mit	_	_
20-2	981-987	besten	_	_
20-3	988-994	Grüßen	_	_
20-4	995-998	Ihr	_	_
20-5	999-1005	HBrunn	*	PERauthor
20-6	1006-1007	.	_	_
