#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=- 2 - Brunn/Henzen -shne-Ort , oime Datum Perig ca ‚ 29.7 APSL\_ Unsere Methode ist daher , daß wir zuerst alla meglio von unsern Ragazzi zeichnen lassen : wo es möglich , so daß wir gleich den ersten Entwurf im Allgemeinen revidiren , was freilich bei der Zerstreutheit der Localitäten , nicht gar zu häufig der Fall ist .
7-18	1207-1210	die	_	_
7-19	1211-1223	dringendsten	_	_
7-20	1224-1236	Abtheilungen	_	_
7-21	1237-1238	:	_	_
7-22	1239-1241	ob	_	_
7-23	1242-1247	alles	_	_
7-24	1248-1249	,	_	_
7-25	1250-1254	wage	_	_
7-26	1255-1258	ich	_	_
7-27	1259-1264	nicht	_	_
7-28	1265-1267	zu	_	_
7-29	1268-1279	versprechen	_	_
7-30	1280-1281	.	_	_

#Text=Vielleicht treiben die hiesigen Zeichner auch später noch da und dort etwas vereinzeltes auf .
8-1	1282-1292	Vielleicht	_	_
8-2	1293-1300	treiben	_	_
8-3	1301-1304	die	_	_
8-4	1305-1313	hiesigen	_	_
8-5	1314-1322	Zeichner	_	_
8-6	1323-1327	auch	_	_
8-7	1328-1334	später	_	_
8-8	1335-1339	noch	_	_
8-9	1340-1342	da	_	_
8-10	1343-1346	und	_	_
8-11	1347-1351	dort	_	_
8-12	1352-1357	etwas	_	_
8-13	1358-1370	vereinzeltes	_	_
8-14	1371-1374	auf	_	_
8-15	1375-1376	.	_	_

#Text=Wir denken nun Sonntag oder Montag mit zwei ziemlich flinken Zeichnern nach Chiusi aufzubrechen und wollen sehen , was wir in etwa 10 Tagen ausrichten .
9-1	1377-1380	Wir	_	_
9-2	1381-1387	denken	_	_
9-3	1388-1391	nun	_	_
9-4	1392-1399	Sonntag	*	DATEmentioned
9-5	1400-1404	oder	_	_
9-6	1405-1411	Montag	*	DATEmentioned
9-7	1412-1415	mit	_	_
9-8	1416-1420	zwei	_	_
9-9	1421-1429	ziemlich	_	_
9-10	1430-1437	flinken	_	_
9-11	1438-1447	Zeichnern	_	_
9-12	1448-1452	nach	_	_
9-13	1453-1459	Chiusi	*	PLACEmentioned
9-14	1460-1472	aufzubrechen	_	_
9-15	1473-1476	und	_	_
9-16	1477-1483	wollen	_	_
9-17	1484-1489	sehen	_	_
9-18	1490-1491	,	_	_
9-19	1492-1495	was	_	_
9-20	1496-1499	wir	_	_
9-21	1500-1502	in	_	_
9-22	1503-1507	etwa	_	_
9-23	1508-1510	10	_	_
9-24	1511-1516	Tagen	_	_
9-25	1517-1527	ausrichten	_	_
9-26	1528-1529	.	_	_

#Text=Vielleicht lassen wir einen Zeichner dort zurück , da wir in Volterra einen
10-1	1530-1540	Vielleicht	_	_
10-2	1541-1547	lassen	_	_
10-3	1548-1551	wir	_	_
10-4	1552-1557	einen	_	_
10-5	1558-1566	Zeichner	_	_
10-6	1567-1571	dort	_	_
10-7	1572-1578	zurück	_	_
10-8	1579-1580	,	_	_
10-9	1581-1583	da	_	_
10-10	1584-1587	wir	_	_
10-11	1588-1590	in	_	_
10-12	1591-1599	Volterra	*	PLACEmentioned
10-13	1600-1605	einen	_	_
