#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=226 Brunn an Henzen ohne Ort/vor 29.Juli 1858 stabile ein Wort darüber äußere , da er allerdings ein Opfer , wenn auch kein sehr großes von uns fordert .
8-7	910-924	Vebersetzungen	_	_
8-8	925-931	denken	_	_
8-9	932-933	.	_	_

#Text=Lassen Sie doch durch Michaelis Jahn wegen des Palladiumraubes mahnen .
9-1	934-940	Lassen	_	_
9-2	941-944	Sie	_	_
9-3	945-949	doch	_	_
9-4	950-955	durch	_	_
9-5	956-965	Michaelis	*	PERmentioned
9-6	966-970	Jahn	*	PERmentioned
9-7	971-976	wegen	_	_
9-8	977-980	des	_	_
9-9	981-996	Palladiumraubes	*	OBJ
9-10	997-1003	mahnen	_	_
9-11	1004-1005	.	_	_

#Text=Es wäre mir lieb , wenn ich diesen voraussichtlich langen Aufsatz noch hierher bekäme zum Uebersetzen .
10-1	1006-1008	Es	_	_
10-2	1009-1013	wäre	_	_
10-3	1014-1017	mir	_	_
10-4	1018-1022	lieb	_	_
10-5	1023-1024	,	_	_
10-6	1025-1029	wenn	_	_
10-7	1030-1033	ich	_	_
10-8	1034-1040	diesen	_	_
10-9	1041-1056	voraussichtlich	_	_
10-10	1057-1063	langen	_	_
10-11	1064-1071	Aufsatz	_	_
10-12	1072-1076	noch	_	_
10-13	1077-1084	hierher	_	_
10-14	1085-1091	bekäme	_	_
10-15	1092-1095	zum	_	_
10-16	1096-1107	Uebersetzen	_	_
10-17	1108-1109	.	_	_

#Text=Anderer Stoff zur Bearbeitung soll in den nächsten Tagen versendet werden .
11-1	1110-1117	Anderer	_	_
11-2	1118-1123	Stoff	_	_
11-3	1124-1127	zur	_	_
11-4	1128-1139	Bearbeitung	_	_
11-5	1140-1144	soll	_	_
11-6	1145-1147	in	_	_
11-7	1148-1151	den	_	_
11-8	1152-1160	nächsten	_	_
11-9	1161-1166	Tagen	_	_
11-10	1167-1176	versendet	_	_
11-11	1177-1183	werden	_	_
11-12	1184-1185	.	_	_

#Text=An Welcker habe ich eine Tafel geschickt .
12-1	1186-1188	An	_	_
12-2	1189-1196	Welcker	*	PERmentioned
12-3	1197-1201	habe	_	_
12-4	1202-1205	ich	_	_
12-5	1206-1210	eine	_	_
12-6	1211-1216	Tafel	_	_
12-7	1217-1226	geschickt	_	_
12-8	1227-1228	.	_	_

#Text=- Für Zeri und Bossi werde ich möglichst schnell weitere Anweisungen schicken , vielleicht morgen , während ich diesen Brief lieber heute abschicke , damit Sie ihn ja Donnerstag erhalten .
13-1	1229-1230	-	_	_
13-2	1231-1234	Für	_	_
13-3	1235-1239	Zeri	*	PERmentioned
13-4	1240-1243	und	_	_
13-5	1244-1249	Bossi	*	PERmentioned
13-6	1250-1255	werde	_	_
13-7	1256-1259	ich	_	_
13-8	1260-1269	möglichst	_	_
13-9	1270-1277	schnell	_	_
13-10	1278-1285	weitere	_	_
13-11	1286-1297	Anweisungen	_	_
13-12	1298-1306	schicken	_	_
13-13	1307-1308	,	_	_
13-14	1309-1319	vielleicht	_	_
13-15	1320-1326	morgen	_	_
13-16	1327-1328	,	_	_
13-17	1329-1336	während	_	_
13-18	1337-1340	ich	_	_
13-19	1341-1347	diesen	_	_
13-20	1348-1353	Brief	_	_
13-21	1354-1360	lieber	_	_
13-22	1361-1366	heute	_	_
13-23	1367-1376	abschicke	_	_
13-24	1377-1378	,	_	_
13-25	1379-1384	damit	_	_
13-26	1385-1388	Sie	_	_
13-27	1389-1392	ihn	_	_
13-28	1393-1395	ja	_	_
13-29	1396-1406	Donnerstag	*	DATEmentioned
13-30	1407-1415	erhalten	_	_
13-31	1416-1417	.	_	_

#Text=Die Spiegelzeichnung liegt in der obersten Mappe
14-1	1418-1421	Die	_	_
14-2	1422-1438	Spiegelzeichnung	_	_
14-3	1439-1444	liegt	_	_
14-4	1445-1447	in	_	_
14-5	1448-1451	der	_	_
14-6	1452-1460	obersten	_	_
14-7	1461-1466	Mappe	_	_
