#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Ny' 237 Brunn an Henzen Paris , 9. Juni 1864 Hier in Paris bin ich über allgemeine Orientirungen noch nicht hinausgekommen und habe noch nicht einmal alle ersten Visiten abgemacht .
5-2	575-581	Blacas	*	PERmentioned
5-3	582-589	gestern	_	_
5-4	590-591	,	_	_
5-5	592-595	der	_	_
5-6	596-603	gestern	_	_
5-7	604-608	noch	_	_
5-8	609-611	in	_	_
5-9	612-620	Campagne	*	PLACEmentioned
5-10	621-625	ging	_	_
5-11	626-627	:	_	_
5-12	628-632	zwei	_	_
5-13	633-644	lateinische	*[4]	OBJ[4]
5-14	645-653	archaica	*[4]	OBJ[4]
5-15	654-655	(	_	_
5-16	656-660	auch	_	_
5-17	661-664	von	_	_
5-18	665-672	Mommsen	*	PERmentioned
5-19	673-680	gesehen	_	_
5-20	681-682	)	_	_
5-21	683-684	,	_	_
5-22	685-690	werde	_	_
5-23	691-694	ich	_	_
5-24	695-698	für	_	_
5-25	699-706	Ritschl	*	PERmentioned
5-26	707-716	klatschen	_	_
5-27	717-718	.	_	_

#Text=- An de Meester ( der in der Folge den Baron zu streichen bittet , schrieb ich Montag und statt der Antwort erschien er gestern in aller Frühe in Person , lediglich um mich hier zu besuchen ( weshalb auch in Hötel de Londres quartirt ) und mich zu sich eingeladen .
6-1	719-720	-	_	_
6-2	721-723	An	_	_
6-3	724-726	de	*[5]	PERmentioned[5]
6-4	727-734	Meester	*[5]	PERmentioned[5]
6-5	735-736	(	_	_
6-6	737-740	der	_	_
6-7	741-743	in	_	_
6-8	744-747	der	_	_
6-9	748-753	Folge	_	_
6-10	754-757	den	_	_
6-11	758-763	Baron	_	_
6-12	764-766	zu	_	_
6-13	767-776	streichen	_	_
6-14	777-783	bittet	_	_
6-15	784-785	,	_	_
6-16	786-793	schrieb	_	_
6-17	794-797	ich	_	_
6-18	798-804	Montag	*	DATEmentioned
6-19	805-808	und	_	_
6-20	809-814	statt	_	_
6-21	815-818	der	_	_
6-22	819-826	Antwort	_	_
6-23	827-835	erschien	_	_
6-24	836-838	er	_	_
6-25	839-846	gestern	_	_
6-26	847-849	in	_	_
6-27	850-855	aller	_	_
6-28	856-861	Frühe	_	_
6-29	862-864	in	_	_
6-30	865-871	Person	_	_
6-31	872-873	,	_	_
6-32	874-883	lediglich	_	_
6-33	884-886	um	_	_
6-34	887-891	mich	_	_
6-35	892-896	hier	_	_
6-36	897-899	zu	_	_
6-37	900-908	besuchen	_	_
6-38	909-910	(	_	_
6-39	911-918	weshalb	_	_
6-40	919-923	auch	_	_
6-41	924-926	in	_	_
6-42	927-932	Hötel	*[6]	PLACEmentioned[6]
6-43	933-935	de	*[6]	PLACEmentioned[6]
6-44	936-943	Londres	*[6]	PLACEmentioned[6]
6-45	944-952	quartirt	_	_
6-46	953-954	)	_	_
6-47	955-958	und	_	_
6-48	959-963	mich	_	_
6-49	964-966	zu	_	_
6-50	967-971	sich	_	_
6-51	972-982	eingeladen	_	_
6-52	983-984	.	_	_

#Text=Wir waren gestern zusammen im Louvre , heut auf der Bibliothek und bei Pourtales \; er wird noch morgen bleiben .
7-1	985-988	Wir	_	_
7-2	989-994	waren	_	_
7-3	995-1002	gestern	_	_
7-4	1003-1011	zusammen	_	_
7-5	1012-1014	im	_	_
7-6	1015-1021	Louvre	*	ORGmentioned
7-7	1022-1023	,	_	_
7-8	1024-1028	heut	_	_
7-9	1029-1032	auf	_	_
7-10	1033-1036	der	_	_
7-11	1037-1047	Bibliothek	*	ORGmentioned
7-12	1048-1051	und	_	_
7-13	1052-1055	bei	_	_
7-14	1056-1065	Pourtales	*	PERmentioned
7-15	1066-1067	\;	_	_
7-16	1068-1070	er	_	_
7-17	1071-1075	wird	_	_
7-18	1076-1080	noch	_	_
7-19	1081-1087	morgen	_	_
7-20	1088-1095	bleiben	_	_
7-21	1096-1097	.	_	_

#Text=- Frau Cornu war in Campagne , ist aber nun zurück , habe sie jedoch noch nicht gesehen \; nur ihn heute flüchtig .
8-1	1098-1099	-	_	_
8-2	1100-1104	Frau	_	_
8-3	1105-1110	Cornu	*	PERmentioned
8-4	1111-1114	war	_	_
8-5	1115-1117	in	_	_
8-6	1118-1126	Campagne	*	PLACEmentioned
8-7	1127-1128	,	_	_
8-8	1129-1132	ist	_	_
8-9	1133-1137	aber	_	_
8-10	1138-1141	nun	_	_
8-11	1142-1148	zurück	_	_
8-12	1149-1150	,	_	_
8-13	1151-1155	habe	_	_
8-14	1156-1159	sie	_	_
8-15	1160-1166	jedoch	_	_
8-16	1167-1171	noch	_	_
8-17	1172-1177	nicht	_	_
8-18	1178-1185	gesehen	_	_
8-19	1186-1187	\;	_	_
8-20	1188-1191	nur	_	_
8-21	1192-1195	ihn	_	_
8-22	1196-1201	heute	_	_
8-23	1202-1210	flüchtig	_	_
8-24	1211-1212	.	_	_

#Text=Heute auch Aless .
9-1	1213-1218	Heute	_	_
9-2	1219-1223	auch	_	_
9-3	1224-1229	Aless	_	_
9-4	1230-1231	.	_	_

#Text=Castellani , auf der Durchreise nach London , mit hübschen , aber nicht gerade Bullettino mäßigen Antiquitätaten .
10-1	1232-1242	Castellani	*	PERmentioned
10-2	1243-1244	,	_	_
10-3	1245-1248	auf	_	_
10-4	1249-1252	der	_	_
10-5	1253-1263	Durchreise	_	_
10-6	1264-1268	nach	_	_
10-7	1269-1275	London	*	PLACEmentioned
10-8	1276-1277	,	_	_
10-9	1278-1281	mit	_	_
10-10	1282-1290	hübschen	_	_
10-11	1291-1292	,	_	_
10-12	1293-1297	aber	_	_
10-13	1298-1303	nicht	_	_
10-14	1304-1310	gerade	_	_
10-15	1311-1321	Bullettino	_	_
10-16	1322-1329	mäßigen	_	_
10-17	1330-1344	Antiquitätaten	_	_
10-18	1345-1346	.	_	_

#Text=- Außer Klügmann noch hier Rutgers ( für weitere acht Tage ) und Joh .
11-1	1347-1348	-	_	_
11-2	1349-1354	Außer	_	_
11-3	1355-1363	Klügmann	*	PERmentioned
11-4	1364-1368	noch	_	_
11-5	1369-1373	hier	_	_
11-6	1374-1381	Rutgers	*	PERmentioned
11-7	1382-1383	(	_	_
11-8	1384-1387	für	_	_
11-9	1388-1395	weitere	_	_
11-10	1396-1400	acht	_	_
11-11	1401-1405	Tage	_	_
11-12	1406-1407	)	_	_
11-13	1408-1411	und	_	_
11-14	1412-1415	Joh	*[7]	PERmentioned[7]
11-15	1416-1417	.	*[7]	PERmentioned[7]

#Text=Brandis .
12-1	1418-1425	Brandis	*[7]	PERmentioned[7]
12-2	1426-1427	.	_	_

#Text=Auch Schöll aus
13-1	1428-1432	Auch	_	_
13-2	1433-1439	Schöll	*	PERmentioned
13-3	1440-1443	aus	_	_
