#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=22 Brunn an Henzen Rom , 17. Juni 1863 Apparat .
7-13	473-481	Controle	_	_
7-14	482-483	.	_	_

#Text=Ganz verschieden davon eine wissenschaftliche Berichterstattung .
8-1	484-488	Ganz	_	_
8-2	489-500	verschieden	_	_
8-3	501-506	davon	_	_
8-4	507-511	eine	_	_
8-5	512-529	wissenschaftliche	_	_
8-6	530-547	Berichterstattung	_	_
8-7	548-549	.	_	_

#Text=Für diese ist das eigentliche Organ das Bulletino , .
9-1	550-553	Für	_	_
9-2	554-559	diese	_	_
9-3	560-563	ist	_	_
9-4	564-567	das	_	_
9-5	568-579	eigentliche	_	_
9-6	580-585	Organ	_	_
9-7	586-589	das	_	_
9-8	590-599	Bulletino	_	_
9-9	600-601	,	_	_
9-10	602-603	.	_	_

#Text=Die bisherigen persönlichen Mittheilungen ändern nichts im Princip .
10-1	604-607	Die	_	_
10-2	608-618	bisherigen	_	_
10-3	619-631	persönlichen	_	_
10-4	632-645	Mittheilungen	_	_
10-5	646-652	ändern	_	_
10-6	653-659	nichts	_	_
10-7	660-662	im	_	_
10-8	663-670	Princip	_	_
10-9	671-672	.	_	_

#Text=Anzi ( wegen Gerhards Drängen hinsichtlich der Caeratana ) ausdrücklich Freiheit zu reserviren , manches vorläufig für uns zu behalten .
11-1	673-677	Anzi	_	_
11-2	678-679	(	_	_
11-3	680-685	wegen	_	_
11-4	686-694	Gerhards	*	PERmentioned
11-5	695-702	Drängen	_	_
11-6	703-715	hinsichtlich	_	_
11-7	716-719	der	_	_
11-8	720-729	Caeratana	*	MISC
11-9	730-731	)	_	_
11-10	732-744	ausdrücklich	_	_
11-11	745-753	Freiheit	_	_
11-12	754-756	zu	_	_
11-13	757-767	reserviren	_	_
11-14	768-769	,	_	_
11-15	770-777	manches	_	_
11-16	778-787	vorläufig	_	_
11-17	788-791	für	_	_
11-18	792-795	uns	_	_
11-19	796-798	zu	_	_
11-20	799-807	behalten	_	_
11-21	808-809	.	_	_

#Text=Einmischung in das Detail dieser Dinge von Berlin aus nur schädlich : wir würden sonst schließlich die Verantwortlichkeit für guten Erfolg ablehnen müssen .
12-1	810-821	Einmischung	_	_
12-2	822-824	in	_	_
12-3	825-828	das	_	_
12-4	829-835	Detail	_	_
12-5	836-842	dieser	_	_
12-6	843-848	Dinge	_	_
12-7	849-852	von	_	_
12-8	853-859	Berlin	*	PLACEmentioned
12-9	860-863	aus	_	_
12-10	864-867	nur	_	_
12-11	868-877	schädlich	_	_
12-12	878-879	:	_	_
12-13	880-883	wir	_	_
12-14	884-890	würden	_	_
12-15	891-896	sonst	_	_
12-16	897-908	schließlich	_	_
12-17	909-912	die	_	_
12-18	913-931	Verantwortlichkeit	_	_
12-19	932-935	für	_	_
12-20	936-941	guten	_	_
12-21	942-948	Erfolg	_	_
12-22	949-957	ablehnen	_	_
12-23	958-964	müssen	_	_
12-24	965-966	.	_	_

#Text=Einzige Concession : in der Folge von Bull .
13-1	967-974	Einzige	_	_
13-2	975-985	Concession	_	_
13-3	986-987	:	_	_
13-4	988-990	in	_	_
13-5	991-994	der	_	_
13-6	995-1000	Folge	_	_
13-7	1001-1004	von	_	_
13-8	1005-1009	Bull	_	_
13-9	1010-1011	.	_	_

#Text=umfassendere und vollständigere Berichte zu geben , was aber mir nur möglich , wenn man mich mit einer Separatbericht- Pe erstattung verschont .
14-1	1012-1024	umfassendere	_	_
14-2	1025-1028	und	_	_
14-3	1029-1043	vollständigere	_	_
14-4	1044-1052	Berichte	_	_
14-5	1053-1055	zu	_	_
14-6	1056-1061	geben	_	_
14-7	1062-1063	,	_	_
14-8	1064-1067	was	_	_
14-9	1068-1072	aber	_	_
14-10	1073-1076	mir	_	_
14-11	1077-1080	nur	_	_
14-12	1081-1088	möglich	_	_
14-13	1089-1090	,	_	_
14-14	1091-1095	wenn	_	_
14-15	1096-1099	man	_	_
14-16	1100-1104	mich	_	_
14-17	1105-1108	mit	_	_
14-18	1109-1114	einer	_	_
14-19	1115-1130	Separatbericht-	_	_
14-20	1131-1133	Pe	_	_
14-21	1134-1144	erstattung	_	_
14-22	1145-1154	verschont	_	_
14-23	1155-1156	.	_	_

#Text=\| Von Führung eines Journals schweii- ge ich .
15-1	1157-1158	\|	_	_
15-2	1159-1162	Von	_	_
15-3	1163-1170	Führung	_	_
15-4	1171-1176	eines	_	_
15-5	1177-1185	Journals	_	_
15-6	1186-1194	schweii-	_	_
15-7	1195-1197	ge	_	_
15-8	1198-1201	ich	_	_
15-9	1202-1203	.	_	_

#Text=Ich habe an ein solches schon längst gedacht \; es kostet aber Zeit \; und die Führung ist auch bei näherer VUeberlegung keineswegs so leicht wie man denkt .
16-1	1204-1207	Ich	_	_
16-2	1208-1212	habe	_	_
16-3	1213-1215	an	_	_
16-4	1216-1219	ein	_	_
16-5	1220-1227	solches	_	_
16-6	1228-1233	schon	_	_
16-7	1234-1240	längst	_	_
16-8	1241-1248	gedacht	_	_
16-9	1249-1250	\;	_	_
16-10	1251-1253	es	_	_
16-11	1254-1260	kostet	_	_
16-12	1261-1265	aber	_	_
16-13	1266-1270	Zeit	_	_
16-14	1271-1272	\;	_	_
16-15	1273-1276	und	_	_
16-16	1277-1280	die	_	_
16-17	1281-1288	Führung	_	_
16-18	1289-1292	ist	_	_
16-19	1293-1297	auch	_	_
16-20	1298-1301	bei	_	_
16-21	1302-1309	näherer	_	_
16-22	1310-1322	VUeberlegung	_	_
16-23	1323-1333	keineswegs	_	_
16-24	1334-1336	so	_	_
16-25	1337-1343	leicht	_	_
16-26	1344-1347	wie	_	_
16-27	1348-1351	man	_	_
16-28	1352-1357	denkt	_	_
16-29	1358-1359	.	_	_
