#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=247 Brunn an Henzen Perugia , 17 .
6-7	641-645	auch	_	_
6-8	646-649	für	_	_
6-9	650-653	uns	_	_
6-10	654-657	due	_	_
6-11	658-663	passi	_	_
6-12	664-671	besorge	_	_
6-13	672-673	.	_	_

#Text=Freilich müßte ich Sie zugleich bitten , Mariuccia zu sagen , daß sie es bei der Ankunft gehörig bewacht , damit es nicht zu verkürzt in den Keller kömnt .
7-1	674-682	Freilich	_	_
7-2	683-688	müßte	_	_
7-3	689-692	ich	_	_
7-4	693-696	Sie	_	_
7-5	697-705	zugleich	_	_
7-6	706-712	bitten	_	_
7-7	713-714	,	_	_
7-8	715-724	Mariuccia	*	PERmentioned
7-9	725-727	zu	_	_
7-10	728-733	sagen	_	_
7-11	734-735	,	_	_
7-12	736-739	daß	_	_
7-13	740-743	sie	_	_
7-14	744-746	es	_	_
7-15	747-750	bei	_	_
7-16	751-754	der	_	_
7-17	755-762	Ankunft	_	_
7-18	763-770	gehörig	_	_
7-19	771-778	bewacht	_	_
7-20	779-780	,	_	_
7-21	781-786	damit	_	_
7-22	787-789	es	_	_
7-23	790-795	nicht	_	_
7-24	796-798	zu	_	_
7-25	799-807	verkürzt	_	_
7-26	808-810	in	_	_
7-27	811-814	den	_	_
7-28	815-821	Keller	*	PERmentioned
7-29	822-827	kömnt	_	_
7-30	828-829	.	_	_

#Text=Keine Nachrichten von Frau Braun ?
8-1	830-835	Keine	_	_
8-2	836-847	Nachrichten	_	_
8-3	848-851	von	_	_
8-4	852-856	Frau	*[18]	PERmentioned[18]
8-5	857-862	Braun	*[18]	PERmentioned[18]
8-6	863-864	?	_	_

#Text=Ob ich Birch's Katalog noch bei Zeiten erhalten werde ?
9-1	865-867	Ob	_	_
9-2	868-871	ich	_	_
9-3	872-879	Birch's	*	PERmentioned
9-4	880-887	Katalog	_	_
9-5	888-892	noch	_	_
9-6	893-896	bei	_	_
9-7	897-903	Zeiten	_	_
9-8	904-912	erhalten	_	_
9-9	913-918	werde	_	_
9-10	919-920	?	_	_

#Text=Dabei noch nebenbei : Könnten Sie mir Gerhard 's Neuerworb , Denkmäler ( Vasen circa n . 1700-1900 ) sotto fascia aus der Inst.Bibl .
10-1	921-926	Dabei	_	_
10-2	927-931	noch	_	_
10-3	932-940	nebenbei	_	_
10-4	941-942	:	_	_
10-5	943-950	Könnten	_	_
10-6	951-954	Sie	_	_
10-7	955-958	mir	_	_
10-8	959-966	Gerhard	*[19]	PERmentioned[19]
10-9	967-969	's	*[19]	PERmentioned[19]
10-10	970-979	Neuerworb	_	_
10-11	980-981	,	_	_
10-12	982-991	Denkmäler	_	_
10-13	992-993	(	_	_
10-14	994-999	Vasen	*	OBJ
10-15	1000-1005	circa	_	_
10-16	1006-1007	n	_	_
10-17	1008-1009	.	_	_
10-18	1010-1019	1700-1900	_	_
10-19	1020-1021	)	_	_
10-20	1022-1027	sotto	_	_
10-21	1028-1034	fascia	_	_
10-22	1035-1038	aus	_	_
10-23	1039-1042	der	_	_
10-24	1043-1052	Inst.Bibl	*	ORGmentioned
10-25	1053-1054	.	_	_

#Text=schikken ?
11-1	1055-1063	schikken	_	_
11-2	1064-1065	?	_	_

#Text=Es ist , glaube ich , ganz dünn , und enthält viel Material für d. Vasenmaler , mit denen ich wegen Büchermangel wohl nier nicht weit kommen kann .
12-1	1066-1068	Es	_	_
12-2	1069-1072	ist	_	_
12-3	1073-1074	,	_	_
12-4	1075-1081	glaube	_	_
12-5	1082-1085	ich	_	_
12-6	1086-1087	,	_	_
12-7	1088-1092	ganz	_	_
12-8	1093-1097	dünn	_	_
12-9	1098-1099	,	_	_
12-10	1100-1103	und	_	_
12-11	1104-1111	enthält	_	_
12-12	1112-1116	viel	_	_
12-13	1117-1125	Material	_	_
12-14	1126-1129	für	_	_
12-15	1130-1132	d.	_	_
12-16	1133-1143	Vasenmaler	_	_
12-17	1144-1145	,	_	_
12-18	1146-1149	mit	_	_
12-19	1150-1155	denen	_	_
12-20	1156-1159	ich	_	_
12-21	1160-1165	wegen	_	_
12-22	1166-1178	Büchermangel	_	_
12-23	1179-1183	wohl	_	_
12-24	1184-1188	nier	_	_
12-25	1189-1194	nicht	_	_
12-26	1195-1199	weit	_	_
12-27	1200-1206	kommen	_	_
12-28	1207-1211	kann	_	_
12-29	1212-1213	.	_	_

#Text=Schicken Sie einmal etwas hierher , so bitte ich etwas Talco ( zum Lucidiren von Spiegeln ) beizulegen \; bei
13-1	1214-1222	Schicken	_	_
13-2	1223-1226	Sie	_	_
13-3	1227-1233	einmal	_	_
13-4	1234-1239	etwas	_	_
13-5	1240-1247	hierher	_	_
13-6	1248-1249	,	_	_
13-7	1250-1252	so	_	_
13-8	1253-1258	bitte	_	_
13-9	1259-1262	ich	_	_
13-10	1263-1268	etwas	_	_
13-11	1269-1274	Talco	_	_
13-12	1275-1276	(	_	_
13-13	1277-1280	zum	_	_
13-14	1281-1290	Lucidiren	_	_
13-15	1291-1294	von	_	_
13-16	1295-1303	Spiegeln	*	OBJ
13-17	1304-1305	)	_	_
13-18	1306-1316	beizulegen	_	_
13-19	1317-1318	\;	_	_
13-20	1319-1322	bei	_	_
