#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Donnerbühl Hubel , 26. November 1840 Es könnte vielleicht die Institutssachen begleiten ?
10-18	770-773	200	_	_
10-19	774-779	Bände	_	_
10-20	780-783	vor	_	_
10-21	784-787	mir	_	_
10-22	788-789	!	_	_

#Text=Endlich noch 2 Bitten .
11-1	790-797	Endlich	_	_
11-2	798-802	noch	_	_
11-3	803-804	2	_	_
11-4	805-811	Bitten	_	_
11-5	812-813	.	_	_

#Text=Im Jahre 1837 kaufte ich einen intaglio von dem Kunsthändler im Corso , ( Capranesi ) ( dem Condotti ( mezzo galantuomo ) darstellend eine Gestalt wie Hygiea , aber außer der Schlange mit einem caduceus : ich sandte den Stein als Ring dem K ” als Ex Voto nach seiner Krankheit ) .
12-1	814-816	Im	_	_
12-2	817-822	Jahre	_	_
12-3	823-827	1837	*	DATEmentioned
12-4	828-834	kaufte	_	_
12-5	835-838	ich	_	_
12-6	839-844	einen	_	_
12-7	845-853	intaglio	*	OBJ
12-8	854-857	von	_	_
12-9	858-861	dem	_	_
12-10	862-874	Kunsthändler	_	_
12-11	875-877	im	_	_
12-12	878-883	Corso	_	_
12-13	884-885	,	_	_
12-14	886-887	(	*[5]	OBJ[5]
12-15	888-897	Capranesi	*[5]	OBJ[5]
12-16	898-899	)	*[5]	OBJ[5]
12-17	900-901	(	*[5]	OBJ[5]
12-18	902-905	dem	_	_
12-19	906-914	Condotti	_	_
12-20	915-916	(	_	_
12-21	917-922	mezzo	_	_
12-22	923-933	galantuomo	_	_
12-23	934-935	)	_	_
12-24	936-947	darstellend	_	_
12-25	948-952	eine	_	_
12-26	953-960	Gestalt	_	_
12-27	961-964	wie	_	_
12-28	965-971	Hygiea	_	_
12-29	972-973	,	_	_
12-30	974-978	aber	_	_
12-31	979-984	außer	_	_
12-32	985-988	der	_	_
12-33	989-997	Schlange	_	_
12-34	998-1001	mit	_	_
12-35	1002-1007	einem	_	_
12-36	1008-1016	caduceus	_	_
12-37	1017-1018	:	_	_
12-38	1019-1022	ich	_	_
12-39	1023-1029	sandte	_	_
12-40	1030-1033	den	_	_
12-41	1034-1039	Stein	_	_
12-42	1040-1043	als	_	_
12-43	1044-1048	Ring	_	_
12-44	1049-1052	dem	_	_
12-45	1053-1054	K	_	_
12-46	1055-1056	”	_	_
12-47	1057-1060	als	_	_
12-48	1061-1063	Ex	_	_
12-49	1064-1068	Voto	_	_
12-50	1069-1073	nach	_	_
12-51	1074-1080	seiner	_	_
12-52	1081-1090	Krankheit	_	_
12-53	1091-1092	)	_	_
12-54	1093-1094	.	_	_

#Text=Cades machte einen Abdruck , für die Pasten : ich hätte gern 3 - 5 solche Pasten , und zwar 2 als doppiette : können Sie mir dieses auch verschaffen ?
13-1	1095-1100	Cades	*	PERmentioned
13-2	1101-1107	machte	_	_
13-3	1108-1113	einen	_	_
13-4	1114-1121	Abdruck	_	_
13-5	1122-1123	,	_	_
13-6	1124-1127	für	_	_
13-7	1128-1131	die	_	_
13-8	1132-1138	Pasten	_	_
13-9	1139-1140	:	_	_
13-10	1141-1144	ich	_	_
13-11	1145-1150	hätte	_	_
13-12	1151-1155	gern	_	_
13-13	1156-1157	3	_	_
13-14	1158-1159	-	_	_
13-15	1160-1161	5	_	_
13-16	1162-1168	solche	_	_
13-17	1169-1175	Pasten	_	_
13-18	1176-1177	,	_	_
13-19	1178-1181	und	_	_
13-20	1182-1186	zwar	_	_
13-21	1187-1188	2	_	_
13-22	1189-1192	als	_	_
13-23	1193-1202	doppiette	_	_
13-24	1203-1204	:	_	_
13-25	1205-1211	können	_	_
13-26	1212-1215	Sie	_	_
13-27	1216-1219	mir	_	_
13-28	1220-1226	dieses	_	_
13-29	1227-1231	auch	_	_
13-30	1232-1243	verschaffen	_	_
13-31	1244-1245	?	_	_

#Text=Endlich hätte ich gern einen Plan und eine Ansicht des In-
14-1	1246-1253	Endlich	_	_
14-2	1254-1259	hätte	_	_
14-3	1260-1263	ich	_	_
14-4	1264-1268	gern	_	_
14-5	1269-1274	einen	_	_
14-6	1275-1279	Plan	_	_
14-7	1280-1283	und	_	_
14-8	1284-1288	eine	_	_
14-9	1289-1296	Ansicht	_	_
14-10	1297-1300	des	_	_
14-11	1301-1304	In-	_	_
