#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Rom , 5 .
9-22	755-761	einern	_	_
9-23	762-768	andern	_	_
9-24	769-777	Stellung	_	_
9-25	778-779	.	_	_

#Text=Übrigens ist die Zeit den Musen abhold : die Barberei nimmt zu , und das hat seine Gründe .
10-1	780-788	Übrigens	_	_
10-2	789-792	ist	_	_
10-3	793-796	die	_	_
10-4	797-801	Zeit	_	_
10-5	802-805	den	_	_
10-6	806-811	Musen	_	_
10-7	812-818	abhold	_	_
10-8	819-820	:	_	_
10-9	821-824	die	_	_
10-10	825-833	Barberei	_	_
10-11	834-839	nimmt	_	_
10-12	840-842	zu	_	_
10-13	843-844	,	_	_
10-14	845-848	und	_	_
10-15	849-852	das	_	_
10-16	853-856	hat	_	_
10-17	857-862	seine	_	_
10-18	863-869	Gründe	_	_
10-19	870-871	.	_	_

#Text=- In der Sache des Ministeriums wegen der 10 Exenplare ist nichts zu machen : ich kündige Ihnen aber gleich von vorn herein an , daß ich von 1836 an alle Jahrgänge direct ans Minist senden werde , und die 140 rt eben wie alle andern Gelder direct auf die Kasse des Ministeriums an die \_Seehandlung anweisen- E t diese Mittheilung an Schenk , so machen Sie sie gefälligst : das Minsterium kann uns nicht haben vorschreiben wollen , für den Transport von den Bänden auch der Leipziger Kasse 20 p 1. zu
11-1	872-873	-	_	_
11-2	874-876	In	_	_
11-3	877-880	der	_	_
11-4	881-886	Sache	_	_
11-5	887-890	des	_	_
11-6	891-903	Ministeriums	_	_
11-7	904-909	wegen	_	_
11-8	910-913	der	_	_
11-9	914-916	10	_	_
11-10	917-926	Exenplare	_	_
11-11	927-930	ist	_	_
11-12	931-937	nichts	_	_
11-13	938-940	zu	_	_
11-14	941-947	machen	_	_
11-15	948-949	:	_	_
11-16	950-953	ich	_	_
11-17	954-961	kündige	_	_
11-18	962-967	Ihnen	_	_
11-19	968-972	aber	_	_
11-20	973-979	gleich	_	_
11-21	980-983	von	_	_
11-22	984-988	vorn	_	_
11-23	989-995	herein	_	_
11-24	996-998	an	_	_
11-25	999-1000	,	_	_
11-26	1001-1004	daß	_	_
11-27	1005-1008	ich	_	_
11-28	1009-1012	von	_	_
11-29	1013-1017	1836	_	_
11-30	1018-1020	an	_	_
11-31	1021-1025	alle	_	_
11-32	1026-1035	Jahrgänge	_	_
11-33	1036-1042	direct	_	_
11-34	1043-1046	ans	_	_
11-35	1047-1053	Minist	_	_
11-36	1054-1060	senden	_	_
11-37	1061-1066	werde	_	_
11-38	1067-1068	,	_	_
11-39	1069-1072	und	_	_
11-40	1073-1076	die	_	_
11-41	1077-1080	140	_	_
11-42	1081-1083	rt	_	_
11-43	1084-1088	eben	_	_
11-44	1089-1092	wie	_	_
11-45	1093-1097	alle	_	_
11-46	1098-1104	andern	_	_
11-47	1105-1111	Gelder	_	_
11-48	1112-1118	direct	_	_
11-49	1119-1122	auf	_	_
11-50	1123-1126	die	_	_
11-51	1127-1132	Kasse	_	_
11-52	1133-1136	des	_	_
11-53	1137-1149	Ministeriums	*	ORGmentioned
11-54	1150-1152	an	_	_
11-55	1153-1156	die	_	_
11-56	1157-1169	\_Seehandlung	_	_
11-57	1170-1179	anweisen-	_	_
11-58	1180-1181	E	_	_
11-59	1182-1183	t	_	_
11-60	1184-1189	diese	_	_
11-61	1190-1201	Mittheilung	_	_
11-62	1202-1204	an	_	_
11-63	1205-1211	Schenk	*	PERmentioned
11-64	1212-1213	,	_	_
11-65	1214-1216	so	_	_
11-66	1217-1223	machen	_	_
11-67	1224-1227	Sie	_	_
11-68	1228-1231	sie	_	_
11-69	1232-1242	gefälligst	_	_
11-70	1243-1244	:	_	_
11-71	1245-1248	das	_	_
11-72	1249-1259	Minsterium	_	_
11-73	1260-1264	kann	_	_
11-74	1265-1268	uns	_	_
11-75	1269-1274	nicht	_	_
11-76	1275-1280	haben	_	_
11-77	1281-1293	vorschreiben	_	_
11-78	1294-1300	wollen	_	_
11-79	1301-1302	,	_	_
11-80	1303-1306	für	_	_
11-81	1307-1310	den	_	_
11-82	1311-1320	Transport	_	_
11-83	1321-1324	von	_	_
11-84	1325-1328	den	_	_
11-85	1329-1335	Bänden	_	_
11-86	1336-1340	auch	_	_
11-87	1341-1344	der	_	_
11-88	1345-1354	Leipziger	*	PLACEmentioned
11-89	1355-1360	Kasse	_	_
11-90	1361-1363	20	_	_
11-91	1364-1365	p	_	_
11-92	1366-1368	1.	_	_
11-93	1369-1371	zu	_	_
