#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=nn Bunsen an ( acıhasf Charlottenburg , 29. Dezember 1856 et dona festutis .
12-12	935-938	und	_	_	
12-13	939-944	nicht	_	_	
12-14	945-952	weniger	_	_	
12-15	953-959	meldet	_	_	
12-16	960-966	Henzen	*	PERmentioned	
12-17	967-968	)	_	_	
12-18	969-970	.	_	_	

#Text=Ich will die Verantwortlichkeit des Wissens nicht einen Tag länger tragen als ich muß .
13-1	971-974	Ich	_	_	
13-2	975-979	will	_	_	
13-3	980-983	die	_	_	
13-4	984-1002	Verantwortlichkeit	_	_	
13-5	1003-1006	des	_	_	
13-6	1007-1014	Wissens	_	_	
13-7	1015-1020	nicht	_	_	
13-8	1021-1026	einen	_	_	
13-9	1027-1030	Tag	_	_	
13-10	1031-1037	länger	_	_	
13-11	1038-1044	tragen	_	_	
13-12	1045-1048	als	_	_	
13-13	1049-1052	ich	_	_	
13-14	1053-1056	muß	_	_	
13-15	1057-1058	.	_	_	

#Text=Den Zeitpunkt des Schreibens an den König überlassen Sie wohl mir .
14-1	1059-1062	Den	_	_	
14-2	1063-1072	Zeitpunkt	_	_	
14-3	1073-1076	des	_	_	
14-4	1077-1087	Schreibens	_	_	
14-5	1088-1090	an	_	_	
14-6	1091-1094	den	_	_	
14-7	1095-1100	König	*	PERmentioned	
14-8	1101-1111	überlassen	_	_	
14-9	1112-1115	Sie	_	_	
14-10	1116-1120	wohl	_	_	
14-11	1121-1124	mir	_	_	
14-12	1125-1126	.	_	_	

#Text=Gerade damit es_nicht verschleppt werde , wenig-
15-1	1127-1133	Gerade	_	_	
15-2	1134-1139	damit	_	_	
15-3	1140-1148	es_nicht	_	_	
15-4	1149-1160	verschleppt	_	_	
15-5	1161-1166	werde	_	_	
15-6	1167-1168	,	_	_	
15-7	1169-1175	wenig-	_	_	
