#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Hb 1 , 26. Februar 1840 Namen aus der Liste verschwinden , denn er hat mir treulich auch in Institutsarbeiten beigestanden .
10-5	712-717	durch	_	_	
10-6	718-723	Thile	*	PERmentioned	
10-7	724-725	.	_	_	

#Text=Nun eine Bitte .
11-1	726-729	Nun	_	_	
11-2	730-734	eine	_	_	
11-3	735-740	Bitte	_	_	
11-4	741-742	.	_	_	

#Text=Der treffliche Eichler hat angefangen Leibnitzens Werke herauszugeben -— ein herrliches Unternehmen !
12-1	743-746	Der	_	_	
12-2	747-757	treffliche	_	_	
12-3	758-765	Eichler	_	_	
12-4	766-769	hat	_	_	
12-5	770-780	angefangen	_	_	
12-6	781-792	Leibnitzens	_	_	
12-7	793-798	Werke	_	_	
12-8	799-812	herauszugeben	_	_	
12-9	813-815	-—	_	_	
12-10	816-819	ein	_	_	
12-11	820-830	herrliches	_	_	
12-12	831-842	Unternehmen	_	_	
12-13	843-844	!	_	_	

#Text=Wollen Sie sich von Röstell fünf Thaler geben lassen , und damit auf das Werk hier auch pränumeriren ?
13-1	845-851	Wollen	_	_	
13-2	852-855	Sie	_	_	
13-3	856-860	sich	_	_	
13-4	861-864	von	_	_	
13-5	865-872	Röstell	*	PERmentioned	
13-6	873-877	fünf	_	_	
13-7	878-884	Thaler	_	_	
13-8	885-890	geben	_	_	
13-9	891-897	lassen	_	_	
13-10	898-899	,	_	_	
13-11	900-903	und	_	_	
13-12	904-909	damit	_	_	
13-13	910-913	auf	_	_	
13-14	914-917	das	_	_	
13-15	918-922	Werk	_	_	
13-16	923-927	hier	_	_	
13-17	928-932	auch	_	_	
13-18	933-945	pränumeriren	_	_	
13-19	946-947	?	_	_	

#Text=Der erste Band ist heraus : Thile bringt hoffentlich den 2.ten bereits mit .
14-1	948-951	Der	_	_	
14-2	952-957	erste	_	_	
14-3	958-962	Band	_	_	
14-4	963-966	ist	_	_	
14-5	967-973	heraus	_	_	
14-6	974-975	:	_	_	
14-7	976-981	Thile	*	PERmentioned	
14-8	982-988	bringt	_	_	
14-9	989-1000	hoffentlich	_	_	
14-10	1001-1004	den	_	_	
14-11	1005-1010	2.ten	_	_	
14-12	1011-1018	bereits	_	_	
14-13	1019-1022	mit	_	_	
14-14	1023-1024	.	_	_	

#Text=Es ist aber periculum in mora wegen der Fränumeration .
15-1	1025-1027	Es	_	_	
15-2	1028-1031	ist	_	_	
15-3	1032-1036	aber	_	_	
15-4	1037-1046	periculum	_	_	
15-5	1047-1049	in	_	_	
15-6	1050-1054	mora	_	_	
15-7	1055-1060	wegen	_	_	
15-8	1061-1064	der	_	_	
15-9	1065-1078	Fränumeration	_	_	
15-10	1079-1080	.	_	_	

#Text=Ich wünsche daß Herr Eichler dieses Werk binden läßt .
16-1	1081-1084	Ich	_	_	
16-2	1085-1092	wünsche	_	_	
16-3	1093-1096	daß	_	_	
16-4	1097-1101	Herr	*[3]	PERmentioned[3]	
16-5	1102-1109	Eichler	*[3]	PERmentioned[3]	
16-6	1110-1116	dieses	_	_	
16-7	1117-1121	Werk	_	_	
16-8	1122-1128	binden	_	_	
16-9	1129-1133	läßt	_	_	
16-10	1134-1135	.	_	_	

#Text=Thile bringt andre Aufträge mit .
17-1	1136-1141	Thile	*	PERmentioned	
17-2	1142-1148	bringt	_	_	
17-3	1149-1154	andre	_	_	
17-4	1155-1163	Aufträge	_	_	
17-5	1164-1167	mit	_	_	
17-6	1168-1169	.	_	_	

#Text=Wollen Sie ihm noch vorschlagen , Herrn Erdmann in meinem Namen vorzuschlagen , sich mit Dr. H tra er ( der lange in Faris war , Lepsius weiß seine Adresse )
18-1	1170-1176	Wollen	_	_	
18-2	1177-1180	Sie	_	_	
18-3	1181-1184	ihm	_	_	
18-4	1185-1189	noch	_	_	
18-5	1190-1201	vorschlagen	_	_	
18-6	1202-1203	,	_	_	
18-7	1204-1209	Herrn	*[4]	PERmentioned[4]	
18-8	1210-1217	Erdmann	*[4]	PERmentioned[4]	
18-9	1218-1220	in	_	_	
18-10	1221-1227	meinem	_	_	
18-11	1228-1233	Namen	_	_	
18-12	1234-1247	vorzuschlagen	_	_	
18-13	1248-1249	,	_	_	
18-14	1250-1254	sich	_	_	
18-15	1255-1258	mit	_	_	
18-16	1259-1262	Dr.	*[5]	PERmentioned[5]	
18-17	1263-1264	H	*[5]	PERmentioned[5]	
18-18	1265-1268	tra	*[5]	PERmentioned[5]	
18-19	1269-1271	er	*[5]	PERmentioned[5]	
18-20	1272-1273	(	_	_	
18-21	1274-1277	der	_	_	
18-22	1278-1283	lange	_	_	
18-23	1284-1286	in	_	_	
18-24	1287-1292	Faris	*	PLACEmentioned	
18-25	1293-1296	war	_	_	
18-26	1297-1298	,	_	_	
18-27	1299-1306	Lepsius	*	PERmentioned	
18-28	1307-1311	weiß	_	_	
18-29	1312-1317	seine	_	_	
18-30	1318-1325	Adresse	_	_	
18-31	1326-1327	)	_	_	
