#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Villa Piccolomini , 9. Juni 1833 die Rechnung selbst auggezogen , und Panofka wird ihm die weiteren Instructionen gegeben haben .
4-28	742-745	ich	_	_
4-29	746-751	kenne	_	_
4-30	752-753	,	_	_
4-31	754-759	dabei	_	_
4-32	760-763	ein	_	_
4-33	764-770	wahrer	_	_
4-34	771-780	Gelehrter	_	_
4-35	781-782	.	_	_

#Text=Sie können ihm Deutsch schreiben , das er vollkommen versteht und spricht .
5-1	783-786	Sie	_	_
5-2	787-793	können	_	_
5-3	794-797	ihm	_	_
5-4	798-805	Deutsch	_	_
5-5	806-815	schreiben	_	_
5-6	816-817	,	_	_
5-7	818-821	das	_	_
5-8	822-824	er	_	_
5-9	825-835	vollkommen	_	_
5-10	836-844	versteht	_	_
5-11	845-848	und	_	_
5-12	849-856	spricht	_	_
5-13	857-858	.	_	_

#Text=Auch Pusey spricht Deutsch .
6-1	859-863	Auch	_	_
6-2	864-869	Pusey	*	PERmentioned
6-3	870-877	spricht	_	_
6-4	878-885	Deutsch	_	_
6-5	886-887	.	_	_

#Text=England ist das Land sich schenken zu lassen .
7-1	888-895	England	*	PLACEmentioned
7-2	896-899	ist	_	_
7-3	900-903	das	_	_
7-4	904-908	Land	_	_
7-5	909-913	sich	_	_
7-6	914-922	schenken	_	_
7-7	923-925	zu	_	_
7-8	926-932	lassen	_	_
7-9	933-934	.	_	_

#Text=Benutzen Sie dies für das Institut .
8-1	935-943	Benutzen	_	_
8-2	944-947	Sie	_	_
8-3	948-952	dies	_	_
8-4	953-956	für	_	_
8-5	957-960	das	_	_
8-6	961-969	Institut	*	ORGmentioned
8-7	970-971	.	_	_

#Text=Nun zu den Geschäften .
9-1	972-975	Nun	_	_
9-2	976-978	zu	_	_
9-3	979-982	den	_	_
9-4	983-993	Geschäften	_	_
9-5	994-995	.	_	_

#Text=Sie werden mir verziehen haben , daß ich an die Akademie nicht geschrieben : es war durchaus keine Form zu finden : und der ganze Vorschlag durchaus unpraktisch .
10-1	996-999	Sie	_	_
10-2	1000-1006	werden	_	_
10-3	1007-1010	mir	_	_
10-4	1011-1020	verziehen	_	_
10-5	1021-1026	haben	_	_
10-6	1027-1028	,	_	_
10-7	1029-1032	daß	_	_
10-8	1033-1036	ich	_	_
10-9	1037-1039	an	_	_
10-10	1040-1043	die	_	_
10-11	1044-1052	Akademie	*	ORGmentioned
10-12	1053-1058	nicht	_	_
10-13	1059-1070	geschrieben	_	_
10-14	1071-1072	:	_	_
10-15	1073-1075	es	_	_
10-16	1076-1079	war	_	_
10-17	1080-1088	durchaus	_	_
10-18	1089-1094	keine	_	_
10-19	1095-1099	Form	_	_
10-20	1100-1102	zu	_	_
10-21	1103-1109	finden	_	_
10-22	1110-1111	:	_	_
10-23	1112-1115	und	_	_
10-24	1116-1119	der	_	_
10-25	1120-1125	ganze	_	_
10-26	1126-1135	Vorschlag	_	_
10-27	1136-1144	durchaus	_	_
10-28	1145-1156	unpraktisch	_	_
10-29	1157-1158	.	_	_

#Text=- Ich freue mich sehr , daß die Sache anders eingeleitet ist , und wünsche daß sie mit Erfolg gekrönt werde .
11-1	1159-1160	-	_	_
11-2	1161-1164	Ich	_	_
11-3	1165-1170	freue	_	_
11-4	1171-1175	mich	_	_
11-5	1176-1180	sehr	_	_
11-6	1181-1182	,	_	_
11-7	1183-1186	daß	_	_
11-8	1187-1190	die	_	_
11-9	1191-1196	Sache	_	_
11-10	1197-1203	anders	_	_
11-11	1204-1215	eingeleitet	_	_
11-12	1216-1219	ist	_	_
11-13	1220-1221	,	_	_
11-14	1222-1225	und	_	_
11-15	1226-1233	wünsche	_	_
11-16	1234-1237	daß	_	_
11-17	1238-1241	sie	_	_
11-18	1242-1245	mit	_	_
11-19	1246-1252	Erfolg	_	_
11-20	1253-1260	gekrönt	_	_
11-21	1261-1266	werde	_	_
11-22	1267-1268	.	_	_

#Text=- Dagegen habe ich nie etwas von dem Vorschlage des Minist .
12-1	1269-1270	-	_	_
12-2	1271-1278	Dagegen	_	_
12-3	1279-1283	habe	_	_
12-4	1284-1287	ich	_	_
12-5	1288-1291	nie	_	_
12-6	1292-1297	etwas	_	_
12-7	1298-1301	von	_	_
12-8	1302-1305	dem	_	_
12-9	1306-1316	Vorschlage	_	_
12-10	1317-1320	des	_	_
12-11	1321-1327	Minist	_	_
12-12	1328-1329	.	_	_

#Text=erwartet , seitdem ich die ungeheure Zahl von Exemplaren hörte , die man vor-
13-1	1330-1338	erwartet	_	_
13-2	1339-1340	,	_	_
13-3	1341-1348	seitdem	_	_
13-4	1349-1352	ich	_	_
13-5	1353-1356	die	_	_
13-6	1357-1366	ungeheure	_	_
13-7	1367-1371	Zahl	_	_
13-8	1372-1375	von	_	_
13-9	1376-1386	Exemplaren	_	_
13-10	1387-1392	hörte	_	_
13-11	1393-1394	,	_	_
13-12	1395-1398	die	_	_
13-13	1399-1402	man	_	_
13-14	1403-1407	vor-	_	_
